E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
9.3,127.595,9.7,15.6143,10.3,25.5994,11.15,18.0609,12.25,9.77701,13.55,6.33247,15.05,4.76275,16.8,1.62697,18.8,2.68006,21.0,6.63147,9.7,73.2101,10.3,16.2571,11.15,9.68618,12.25,9.56339,13.55,12.2122,15.05,5.68576,16.8,4.41891,18.8,4.15512,21.0,8.90518,10.3,69.0192,11.15,12.9473,12.25,8.66947,13.55,7.93172,15.05,6.37288,16.8,4.38624,18.8,3.17703,21.0,5.23209,11.15,58.6585,12.25,7.93745,13.55,11.3367,15.05,9.28418,16.8,8.74085,18.8,2.64371,21.0,4.33379,12.25,52.2467,13.55,9.59166,15.05,6.73932,16.8,7.10021,18.8,5.48424,21.0,4.85342,13.55,44.9548,15.05,8.4739,16.8,7.97777,18.8,6.6914,21.0,5.76656
9.35,127.572,9.75,15.0623,10.35,25.6164,11.2,18.3544,12.3,9.39637,13.6,18.899,15.1,4.91006,16.85,1.64754,18.85,2.67546,21.05,6.63197,9.75,78.7884,10.35,13.969,11.2,8.13897,12.3,11.2993,13.6,12.0199,15.1,6.50301,16.85,6.79443,18.85,4.1764,21.05,8.89622,10.35,64.5031,11.2,11.5135,12.3,9.43933,13.6,14.8466,15.1,6.20276,16.85,7.31046,18.85,3.19364,21.05,5.45088,11.2,60.71,12.3,9.85834,13.6,7.77928,15.1,9.69112,16.85,6.48757,18.85,2.64788,21.05,5.35298,12.3,50.053,13.6,8.36458,15.1,6.20756,16.85,7.80446,18.85,5.86707,21.05,4.5695,13.6,46.1966,15.1,8.28088,16.85,8.57772,18.85,5.93496,21.05,6.12128
9.4,113.46,9.8,13.9563,10.4,11.1015,11.25,18.6492,12.35,9.19957,13.65,18.9453,15.15,4.92307,16.9,1.66759,18.9,0.453825,21.1,4.04406,9.8,81.087,10.4,12.0637,11.25,10.0966,12.35,8.26833,13.65,5.40915,15.15,8.58213,16.9,6.7867,18.9,5.42261,21.1,4.64674,10.4,65.1445,11.25,10.5986,12.35,8.5478,13.65,15.8389,15.15,7.60905,16.9,7.03522,18.9,3.54431,21.1,4.32558,11.25,63.4657,12.35,10.3263,13.65,8.66097,15.15,9.73819,16.9,6.37505,18.9,3.24591,21.1,5.48779,12.35,49.7017,13.65,8.29966,15.15,8.94347,16.9,8.01016,18.9,6.30062,21.1,4.65012,13.65,48.1621,15.15,10.0384,16.9,5.91465,18.9,6.78178,21.1,5.83202
9.45,112.596,9.85,13.8565,10.45,11.009,11.3,13.0972,12.4,4.67518,13.7,12.4984,15.2,13.7808,16.95,10.0072,18.95,0.457383,21.15,4.03683,9.85,70.1287,10.45,11.0897,11.3,11.5992,12.4,7.6528,13.7,6.48202,15.2,8.01603,16.95,6.53893,18.95,4.02601,21.15,3.51607,10.45,68.6519,11.3,11.2976,12.4,11.303,13.7,8.75054,15.2,7.90946,16.95,6.33202,18.95,3.66449,21.15,6.10814,11.3,60.0343,12.4,10.8473,13.7,10.4332,15.2,7.61487,16.95,4.55021,18.95,3.03236,21.15,5.42786,12.4,50.3883,13.7,9.68279,15.2,11.093,16.95,6.58587,18.95,4.67768,21.15,5.37804,13.7,50.8931,15.2,12.4649,16.95,8.20101,18.95,7.00485,21.15,4.34453
9.5,120.601,9.9,27.3518,10.5,16.2041,11.35,13.3314,12.45,4.48202,13.75,12.594,15.25,13.8256,17.0,10.0388,19.0,0.461129,21.2,4.02973,9.9,66.5948,10.5,11.4698,11.35,16.7892,12.45,8.24518,13.75,7.13266,15.25,6.42796,17.0,6.99637,19.0,4.04188,21.2,3.50352,10.5,68.1176,11.35,15.4063,12.45,12.0295,13.75,5.50842,15.25,8.42898,17.0,7.22508,19.0,3.67258,21.2,6.55297,11.35,55.3794,12.45,11.4507,13.75,9.78983,15.25,8.23338,17.0,3.61353,19.0,3.02849,21.2,3.23433,12.45,49.2445,13.75,12.6662,15.25,11.105,17.0,8.01443,19.0,4.71006,21.2,4.13703,13.75,47.5791,15.25,12.2289,17.0,8.02193,19.0,7.54006,21.2,3.96805
9.55,117.288,9.95,27.2238,10.55,16.2402,11.4,10.083,12.5,4.30502,13.8,12.6811,15.3,13.8778,17.05,10.071,19.05,2.63699,21.25,10.2663,9.95,83.061,10.55,11.3183,11.4,15.6873,12.5,8.26948,13.8,13.5533,15.3,5.21819,17.05,6.9953,19.05,2.88834,21.25,2.47996,10.55,69.7974,11.4,12.9025,12.5,9.8078,13.8,6.11661,15.3,8.2622,17.05,7.21411,19.05,3.84726,21.25,5.60383,11.4,54.2351,12.5,10.4206,13.8,6.37361,15.3,8.79178,17.05,4.24693,19.05,4.38517,21.25,3.2042,12.5,49.4204,13.8,11.6736,15.3,8.0075,17.05,7.26416,19.05,4.79453,21.25,4.70646,13.8,46.46,15.3,9.88262,17.05,7.1154,19.05,7.04853,21.25,4.27365
9.6,117.776,10.0,23.072,10.6,18.8165,11.45,10.0846,12.55,11.5458,13.85,5.19126,15.35,15.6304,17.1,3.69854,19.1,2.62883,21.3,10.2695,10.0,81.0786,10.6,13.8349,11.45,11.8893,12.55,6.91689,13.85,14.9745,15.35,5.51064,17.1,4.69051,19.1,3.50329,21.3,3.88263,10.6,68.5038,11.45,13.4515,12.55,10.1629,13.85,6.64132,15.35,9.79814,17.1,6.03513,19.1,4.04395,21.3,4.396,11.45,56.028,12.55,12.362,13.85,8.2093,15.35,8.68134,17.1,4.91814,19.1,4.57155,21.3,2.67924,12.55,54.3645,13.85,14.6747,15.35,7.43812,17.1,9.58939,19.1,4.65306,21.3,4.11588,13.85,47.2759,15.35,9.85377,17.1,7.91654,19.1,5.81045,21.3,4.89908
9.65,121.788,10.05,23.1444,10.65,18.6428,11.5,18.7872,12.6,11.3763,13.9,5.18474,15.4,15.5624,17.15,3.71232,19.15,2.62091,21.35,10.2729,10.05,70.285,10.65,13.221,11.5,10.7643,12.6,5.58047,13.9,9.4329,15.4,6.00842,17.15,4.40816,19.15,3.51158,21.35,3.87902,10.65,60.4185,11.5,15.7219,12.6,10.7972,13.9,11.398,15.4,7.41236,17.15,4.96199,19.15,3.95319,21.35,4.21196,11.5,55.1804,12.6,13.2783,13.9,11.2848,15.4,8.82939,17.15,6.32364,19.15,3.86477,21.35,4.83239,12.6,59.0374,13.9,15.3449,15.4,8.41436,17.15,7.77848,19.15,3.85666,21.35,4.10401,13.9,46.6986,15.4,10.5052,17.15,7.91955,19.15,5.85962,21.35,3.84128
9.7,122.741,10.1,11.7564,10.7,18.6853,11.55,18.706,12.65,8.3824,13.95,5.06537,15.45,15.4833,17.2,3.04006,19.2,2.71035,21.4,4.04934,10.1,69.8303,10.7,18.0654,11.55,5.96235,12.65,5.82888,13.95,7.58407,15.45,5.98547,17.2,4.3921,19.2,3.64726,21.4,5.50886,10.7,61.7973,11.55,13.2524,12.65,9.25598,13.95,11.6875,15.45,6.83861,17.2,5.07745,19.2,3.87268,21.4,6.25018,11.55,56.7743,12.65,12.1023,13.95,12.2254,15.45,6.50361,17.2,5.49575,19.2,4.52694,21.4,4.37244,12.65,51.7584,13.95,13.8574,15.45,10.5457,17.2,10.1527,19.2,3.98925,21.4,4.73297,13.95,43.313,15.45,9.08015,17.2,9.88868,19.2,6.03999,21.4,3.99118
9.75,121.242,10.15,12.0697,10.75,22.1974,11.6,18.4904,12.7,8.24244,14.0,5.0497,15.5,5.21902,17.25,3.07067,19.25,2.71235,21.45,4.06727,10.15,69.5089,10.75,18.9964,11.6,7.07778,12.7,7.16405,14.0,13.6631,15.5,7.37876,17.25,3.69268,19.25,5.73785,21.45,7.44096,10.75,67.9061,11.6,15.0207,12.7,8.16153,14.0,10.3547,15.5,5.86723,17.25,3.7484,19.25,2.9234,21.45,5.98385,11.6,65.1821,12.7,6.65613,14.0,11.5058,15.5,7.08867,17.25,7.994,19.25,5.45637,21.45,4.6503,12.7,48.6523,14.0,9.07474,15.5,12.1856,17.25,7.84836,19.25,3.80374,21.45,4.51675,14.0,44.5607,15.5,11.2674,17.25,11.2854,19.25,5.59684,21.45,5.52164
9.8,113.253,10.2,14.6624,10.8,22.1555,11.65,18.3889,12.75,8.91175,14.05,5.02827,15.55,5.21146,17.3,3.10141,19.3,5.4811,21.5,4.08482,10.2,73.3633,10.8,13.5818,11.65,9.53749,12.75,8.64725,14.05,13.6428,15.55,5.65375,17.3,3.71092,19.3,6.00604,21.5,7.43993,10.8,67.2866,11.65,12.9333,12.75,9.33528,14.05,11.6109,15.55,5.34614,17.3,3.79643,19.3,2.68067,21.5,5.23644,11.65,64.7888,12.75,8.60263,14.05,9.50405,15.55,9.20217,17.3,7.88232,19.3,5.46899,21.5,3.27752,12.75,48.8208,14.05,7.02376,15.55,10.862,17.3,5.8708,19.3,4.23941,21.5,4.80069,14.05,47.4794,15.55,9.97478,17.3,8.65836,19.3,6.54568,21.5,6.54431
9.85,111.833,10.25,14.0812,10.85,16.3613,11.7,18.1309,12.8,8.81607,14.1,14.1138,15.6,4.07335,17.35,1.16946,19.35,5.4559,21.55,7.1816,10.25,89.1422,10.85,12.2022,11.7,9.51435,12.8,14.1266,14.1,13.2865,15.6,5.99045,17.35,3.83397,19.35,5.58309,21.55,7.41814,10.85,63.0097,11.7,12.7834,12.8,8.7113,14.1,11.4924,15.6,4.89664,17.35,3.68014,19.35,4.35327,21.55,5.41135,11.7,69.0623,12.8,10.995,14.1,11.219,15.6,9.41993,17.35,7.92871,19.35,4.44628,21.55,2.99944,12.8,47.211,14.1,7.10584,15.6,10.8467,17.35,6.09016,19.35,4.397,21.55,4.64381,14.1,49.7679,15.6,9.8861,17.35,8.28643,19.35,6.72181,21.55,6.58034
9.9,127.956,10.3,14.5441,10.9,16.4637,11.75,16.6111,12.85,8.72584,14.15,14.1279,15.65,4.05683,17.4,1.12935,19.4,5.4295,21.6,7.18292,10.3,88.0618,10.9,11.3552,11.75,10.3659,12.85,14.1883,14.15,8.72304,15.65,7.95671,17.4,4.87369,19.4,3.89624,21.6,1.70953,10.9,62.7724,11.75,12.0846,12.85,9.15171,14.15,9.24624,15.65,9.23473,17.4,6.36058,19.4,5.8675,21.6,2.51479,11.75,63.3521,12.85,11.7287,14.15,9.58677,15.65,8.49504,17.4,8.45541,19.4,3.59589,21.6,3.36268,12.85,44.5139,14.15,8.91776,15.65,10.2843,17.4,7.30066,19.4,4.5749,21.6,4.48862,14.15,48.8594,15.65,12.3696,17.4,8.01303,19.4,8.2164,21.6,5.34276
9.95,127.271,10.35,14.7477,10.95,7.75982,11.8,16.1176,12.9,4.32681,14.2,11.947,15.7,4.03795,17.45,1.09359,19.45,0.755998,21.65,7.1844,10.35,78.7533,10.95,12.2817,11.8,13.1435,12.9,13.6458,14.2,9.31816,15.7,7.96886,17.45,4.87986,19.45,3.9481,21.65,1.70925,10.95,63.8788,11.8,13.1588,12.9,9.88642,14.2,7.05805,15.7,9.72242,17.45,6.35941,19.45,5.62012,21.65,2.93378,11.8,54.6174,12.9,10.8247,14.2,8.06474,15.7,7.53228,17.45,9.10563,19.45,2.91075,21.65,3.39642,12.9,44.3916,14.2,11.8663,15.7,7.02032,17.45,8.56111,19.45,5.59891,21.65,6.02474,14.2,46.5237,15.7,12.4316,17.45,8.71276,19.45,7.01493,21.65,7.12111
10.0,121.838,10.4,5.69638,11.0,7.78107,11.85,7.29923,12.95,4.35437,14.25,11.927,15.75,12.2178,17.5,7.87113,19.5,0.767276,21.7,2.77804,10.4,74.1842,11.0,11.3007,11.85,12.5518,12.95,10.3313,14.25,10.4282,15.75,7.52071,17.5,4.44292,19.5,4.29272,21.7,1.80962,11.0,54.4775,11.85,10.6252,12.95,12.8239,14.25,6.85869,15.75,9.64882,17.5,8.43464,19.5,4.17947,21.7,2.7643,11.85,57.3364,12.95,11.1714,14.25,7.41536,15.75,7.55971,17.5,4.98342,19.5,3.89688,21.7,3.79637,12.95,46.587,14.25,11.6488,15.75,7.35131,17.5,9.15689,19.5,5.53023,21.7,5.06115,14.25,45.5413,15.75,10.206,17.5,8.17976,19.5,6.03739,21.7,7.3852
10.05,120.876,10.45,5.70547,11.05,8.59167,11.9,7.0066,13.0,7.57246,14.3,11.9146,15.8,12.2481,17.55,7.88082,19.55,0.778437,21.75,2.77075,10.45,72.2051,11.05,11.8599,11.9,20.6083,13.0,9.34485,14.3,10.3391,15.8,7.19767,17.55,3.07308,19.55,6.03961,21.75,4.65802,11.05,56.1635,11.9,11.0447,13.0,10.8701,14.3,9.14183,15.8,7.00693,17.55,7.52352,19.55,2.75359,21.75,4.65569,11.9,58.8444,13.0,10.4673,14.3,6.26448,15.8,11.7514,17.55,4.22575,19.55,4.08111,21.75,3.89749,13.0,56.8871,14.3,12.8806,15.8,10.4541,17.55,9.58412,19.55,5.66307,21.75,5.42349,14.3,44.4817,15.8,8.78471,17.55,6.41745,19.55,5.58879,21.75,7.41663
10.1,118.11,10.5,9.47061,11.1,8.51009,11.95,13.9624,13.05,7.68404,14.35,7.85868,15.85,18.7906,17.6,7.89097,19.6,1.75305,21.8,2.76344,10.5,71.757,11.1,14.593,11.95,19.4657,13.05,4.86826,14.35,12.2471,15.85,7.39512,17.6,3.05518,19.6,5.67274,21.8,4.65171,11.1,64.7707,11.95,13.6365,13.05,8.21389,14.35,9.56036,15.85,8.33793,17.6,7.50702,19.6,3.62984,21.8,4.67786,11.95,59.9311,13.05,12.9531,14.35,6.59581,15.85,11.9759,17.6,4.01812,19.6,6.17161,21.8,4.06662,13.05,56.0292,14.35,12.0394,15.85,10.1531,17.6,7.31749,19.6,4.89434,21.8,5.15003,14.35,47.3503,15.85,9.36619,17.6,6.2779,19.6,6.67949,21.8,6.42936
10.15,119.78,10.55,9.71346,11.15,9.51584,12.0,13.6419,13.1,8.77273,14.4,7.89649,15.9,18.8581,17.65,4.37873,19.65,1.74732,21.85,14.6757,10.55,71.1487,11.15,15.9179,12.0,6.67326,13.1,5.07557,14.4,8.89825,15.9,6.47045,17.65,4.13463,19.65,1.71982,21.85,4.64204,11.15,64.0878,12.0,16.4553,13.1,7.45604,14.4,10.978,15.9,6.91042,17.65,3.83276,19.65,3.51443,21.85,4.78418,12.0,60.8949,13.1,11.7904,14.4,9.52017,15.9,11.7315,17.65,6.89081,19.65,5.18031,21.85,3.90582,13.1,44.5228,14.4,10.4673,15.9,13.148,17.65,6.95662,19.65,5.33917,21.85,5.34706,14.4,49.3662,15.9,10.1058,17.65,6.25152,19.65,5.51918,21.85,5.46376
10.2,116.835,10.6,13.7087,11.2,9.51508,12.05,16.6555,13.15,8.80196,14.45,5.03931,15.95,18.924,17.7,4.39279,19.7,1.74226,21.9,14.6743,10.6,67.7823,11.2,15.4818,12.05,7.71588,13.15,8.21372,14.45,6.51723,15.95,4.49934,17.7,6.444,19.7,1.71728,21.9,2.41474,11.2,63.1979,12.05,13.6928,13.15,8.94308,14.45,9.63657,15.95,7.9981,17.7,4.70043,19.7,3.51309,21.9,7.6497,12.05,62.3898,13.15,9.04666,14.45,9.1149,15.95,11.6388,17.7,8.4612,19.7,5.17551,21.9,3.63125,13.15,47.298,14.45,9.00611,15.95,13.0391,17.7,8.04331,19.7,5.32991,21.9,5.60958,14.45,44.9498,15.95,9.09485,17.7,9.31701,19.7,5.50804,21.9,5.63584
10.25,120.024,10.65,14.0354,11.25,9.49503,12.1,16.5279,13.2,8.81129,14.5,5.07317,16.0,6.09819,17.75,3.60027,19.75,2.44314,21.95,14.6729,10.65,66.4877,11.25,11.0038,12.1,10.9295,13.2,8.16976,14.5,10.7498,16.0,4.39481,17.75,6.33619,19.75,1.74656,21.95,2.42098,11.25,58.7371,12.1,8.60929,13.2,11.7209,14.5,7.07278,16.0,7.69379,17.75,4.75844,19.75,3.57449,21.95,7.78666,12.1,62.459,13.2,9.81506,14.5,9.1138,16.0,11.6489,17.75,8.49359,19.75,3.06669,21.95,4.24472,13.2,48.7167,14.5,10.3512,16.0,13.8692,17.75,7.83911,19.75,5.38472,21.95,4.15681,14.5,43.3386,16.0,7.4401,17.75,9.62842,19.75,5.49273,21.95,4.40357
10.3,116.405,10.7,14.0698,11.3,14.6389,12.15,16.3564,13.25,9.04048,14.55,5.10344,16.05,6.16102,17.8,3.5793,19.8,2.43154,22.0,1.78725,10.7,72.0907,11.3,10.6319,12.15,10.7843,13.25,9.41726,14.55,10.6157,16.05,8.38605,17.8,2.7531,19.8,3.60624,22.0,2.34471,11.3,62.926,12.15,8.53213,13.25,11.1447,14.55,8.36866,16.05,6.64164,17.8,4.6919,19.8,2.11847,22.0,7.60489,12.15,61.2004,13.25,10.6579,14.55,14.2313,16.05,8.75939,17.8,6.73764,19.8,3.96169,22.0,4.2569,13.25,46.064,14.55,11.7413,16.05,8.952,17.8,8.80574,19.8,4.08336,22.0,3.79024,14.55,42.5542,16.05,9.60145,17.8,11.5369,19.8,6.55315,22.0,5.64759
10.35,113.743,10.75,25.8621,11.35,14.5143,12.2,15.2449,13.3,9.09476,14.6,6.91742,16.1,6.22107,17.85,3.55883,19.85,2.42016,22.05,1.79376,10.75,71.7135,11.35,11.5703,12.2,10.3222,13.3,14.8865,14.6,10.0514,16.1,8.36734,17.85,2.75606,19.85,3.60795,22.05,5.31658,11.35,63.4986,12.2,7.58495,13.3,9.74269,14.6,8.06471,16.1,6.39241,17.85,4.47864,19.85,2.11912,22.05,5.99563,12.2,52.0704,13.3,11.1394,14.6,14.3791,16.1,11.1954,17.85,5.58153,19.85,3.95906,22.05,4.39815,13.3,47.1259,14.6,12.3467,16.1,8.95438,17.85,10.4453,19.85,4.07665,22.05,3.77034,14.6,45.1682,16.1,10.8135,17.85,9.65759,19.85,6.54784,22.05,5.62028
10.4,120.479,10.8,25.8011,11.4,6.03116,12.25,15.1937,13.35,5.13066,14.65,6.98439,16.15,4.20901,17.9,1.73916,19.9,4.42092,22.1,1.80022,10.8,74.4545,11.4,10.1923,12.25,13.2876,13.35,14.207,14.65,8.20826,16.15,7.92465,17.9,2.9012,19.9,3.7942,22.1,7.10373,11.4,59.8803,12.25,7.76884,13.35,11.6529,14.65,6.85657,16.15,6.75565,17.9,4.82173,19.9,1.45832,22.1,4.17506,12.25,49.3575,13.35,13.281,14.65,9.7728,16.15,11.8767,17.9,6.29753,19.9,4.07033,22.1,3.91058,13.35,44.8015,14.65,8.06349,16.15,8.44196,17.9,8.48278,19.9,3.99145,22.1,3.15329,14.65,46.1612,16.15,13.405,17.9,7.46204,19.9,7.02364,22.1,6.18627
10.45,119.89,10.85,8.29967,11.45,5.97788,12.3,6.62438,13.4,5.2026,14.7,9.41462,16.2,4.20107,17.95,1.71787,19.95,4.3922,22.15,7.27889,10.85,70.7705,11.45,13.5837,12.3,13.8985,13.4,9.6681,14.7,8.38338,16.2,9.9754,17.95,3.7357,19.95,2.53206,22.15,7.1774,11.45,54.397,12.3,8.08874,13.4,12.5012,14.7,10.3353,16.2,8.64912,17.95,6.07159,19.95,4.1098,22.15,4.23732,12.3,54.981,13.4,13.0218,14.7,8.62627,16.2,10.7248,17.95,6.34451,19.95,4.75606,22.15,4.88888,13.4,44.2927,14.7,11.6308,16.2,8.41828,17.95,7.73921,19.95,4.64264,22.15,4.51796,14.7,42.3508,16.2,12.2777,17.95,8.79908,19.95,6.31013,22.15,6.30016
10.5,133.613,10.9,8.3464,11.5,12.5928,12.35,6.73906,13.45,5.29788,14.75,9.36159,16.25,7.328,18.0,1.69754,20.0,4.36339,22.2,7.28603,10.9,66.1795,11.5,13.2003,12.35,17.5299,13.45,9.74942,14.75,11.5252,16.25,9.7353,18.0,3.75548,20.0,2.52792,22.2,5.0531,11.5,52.6571,12.35,10.2981,13.45,9.25666,14.75,12.7446,16.25,8.32907,18.0,6.08302,20.0,4.12478,22.2,2.84096,12.35,55.8837,13.45,12.5501,14.75,8.09828,16.25,10.7697,18.0,7.47679,20.0,4.75224,22.2,4.8154,13.45,46.0492,14.75,11.3858,16.25,6.99418,18.0,5.38886,20.0,4.63465,22.2,4.79453,14.75,41.8722,16.25,11.9614,18.0,8.92126,20.0,6.29638,22.2,5.64538
10.55,132.496,10.95,10.4884,11.55,12.351,12.4,11.7213,13.5,10.479,14.8,9.30527,16.3,7.36364,18.05,6.89401,20.05,1.02383,22.25,7.29326,10.95,65.8271,11.55,12.0827,12.4,16.8237,13.5,9.35054,14.8,11.5021,16.3,6.6093,18.05,4.03105,20.05,2.80556,22.25,2.81228,11.55,58.3024,12.4,13.4159,13.5,9.85468,14.8,12.2303,16.3,7.19083,18.05,6.75688,20.05,4.00061,22.25,2.71616,12.4,58.5713,13.5,11.9534,14.8,6.83677,16.3,11.1473,18.05,6.08257,20.05,4.54328,22.25,3.87386,13.5,46.79,14.8,11.5782,16.3,7.8458,18.05,7.73891,20.05,4.80779,22.25,5.81678,14.8,44.3028,16.3,10.8892,18.05,7.80484,20.05,5.98302,22.25,6.52627
10.6,115.069,11.0,10.3161,11.6,8.94725,12.45,11.5431,13.55,10.6491,14.85,10.6546,16.35,7.39453,18.1,6.90749,20.1,1.03413,22.3,7.30055,11.0,62.2998,11.6,13.7442,12.45,7.29031,13.55,4.46773,14.85,13.606,16.35,10.8515,18.1,3.89739,20.1,8.66989,22.3,2.80684,11.6,58.7114,12.45,13.1124,13.55,7.25006,14.85,12.8695,16.35,6.83823,18.1,6.52664,20.1,2.61485,22.3,3.42421,12.45,57.6039,13.55,11.8582,14.85,7.28406,16.35,10.2767,18.1,7.14022,20.1,3.72989,22.3,3.10547,13.55,45.8426,14.85,11.6642,16.35,8.53798,18.1,8.24579,20.1,4.50973,22.3,4.09292,14.85,47.6668,16.35,12.5045,18.1,6.73629,20.1,6.13796,22.3,6.27558
10.65,114.651,11.05,22.4966,11.65,8.9799,12.5,11.3408,13.6,10.9137,14.9,10.5843,16.4,21.4262,18.15,6.91901,20.15,1.04416,22.35,3.16903,11.05,62.5426,11.65,13.8826,12.5,7.24656,13.6,4.64152,14.9,10.7698,16.4,10.6522,18.15,3.89871,20.15,8.68317,22.35,5.07666,11.65,57.4521,12.5,8.96977,13.6,7.78735,14.9,10.4756,16.4,7.44396,18.15,6.51871,20.15,2.6222,22.35,5.74888,12.5,55.4511,13.6,9.47939,14.9,8.28546,16.4,8.4767,18.15,6.31684,20.15,4.47614,22.35,3.5665,13.6,46.6423,14.9,12.3587,16.4,8.84375,18.15,7.18162,20.15,4.64388,22.35,3.93096,14.9,47.6306,16.4,8.97636,18.15,7.61161,20.15,6.13821,22.35,6.5879
10.7,114.083,11.1,22.0,11.7,9.07645,12.55,11.3686,13.65,11.1629,14.95,5.12726,16.45,21.4272,18.2,5.63369,20.2,1.48576,22.4,3.16464,11.1,63.8311,11.7,14.1282,12.55,7.48319,13.65,7.73548,14.95,8.71394,16.45,5.61567,18.2,3.70617,20.2,8.26879,22.4,5.6274,11.7,57.9558,12.55,9.20437,13.65,13.2775,14.95,8.4708,16.45,9.54979,18.2,3.42958,20.2,2.86882,22.4,5.77763,12.55,57.0161,13.65,11.4456,14.95,8.17622,16.45,8.67817,18.2,6.15183,20.2,5.12126,22.4,6.21128,13.65,45.9456,14.95,10.8532,16.45,9.05935,18.2,7.82564,20.2,4.51068,22.4,3.53847,14.95,42.7156,16.45,7.60974,18.2,8.76509,20.2,5.55193,22.4,6.23937
10.75,108.204,11.15,36.5709,11.75,13.7515,12.6,11.2996,13.7,9.92017,15.0,5.17015,16.5,21.4288,18.25,5.63061,20.25,1.48205,22.45,3.16032,11.15,64.4089,11.75,13.6123,12.6,15.2341,13.7,8.40889,15.0,9.31994,16.5,5.59131,18.25,3.29639,20.25,1.27212,22.45,5.61624,11.75,58.559,12.6,8.51054,13.7,15.0884,15.0,10.4713,16.5,8.60262,18.25,4.1316,20.25,4.03921,22.45,5.52591,12.6,61.8017,13.7,13.9337,15.0,9.16316,16.5,8.11928,18.25,7.49063,20.25,4.39541,22.45,7.48232,13.7,49.6803,15.0,10.4818,16.5,9.30567,18.25,7.96115,20.25,4.67442,22.45,3.71923,15.0,42.4007,16.5,7.90597,18.25,8.26579,20.25,5.89677,22.45,5.38145
10.8,106.714,11.2,36.319,11.8,13.7765,12.65,15.1868,13.75,10.141,15.05,5.23039,16.55,7.67509,18.3,3.78842,20.3,1.47637,22.5,12.4336,11.2,66.9914,11.8,10.74,12.65,14.5872,13.75,11.5319,15.05,9.29334,16.55,6.16553,18.3,2.91394,20.3,1.26624,22.5,2.27504,11.8,59.4512,12.65,12.3809,13.75,13.6898,15.05,10.0795,16.55,7.15937,18.3,3.98674,20.3,4.04121,22.5,3.89755,12.65,56.6659,13.75,11.3878,15.05,9.67757,16.55,8.14689,18.3,7.66992,20.3,4.30251,22.5,6.84652,13.75,52.4576,15.05,8.15569,16.55,11.4206,18.3,7.64369,20.3,4.84743,22.5,3.764,15.05,38.793,16.55,10.5185,18.3,7.62803,20.3,5.94679,22.5,5.20005
10.85,114.826,11.25,36.0975,11.85,5.41088,12.7,15.191,13.8,10.3345,15.1,8.3718,16.6,7.66873,18.35,3.8128,20.35,1.66712,22.55,12.4362,11.25,61.8439,11.85,10.1185,12.7,7.15652,13.8,9.94017,15.1,8.9648,16.6,7.6035,18.35,2.4098,20.35,1.40701,22.55,1.90604,11.85,57.1854,12.7,11.1935,13.8,9.48558,15.1,10.1955,16.6,7.18936,18.35,4.98212,20.35,3.96282,22.55,5.14447,12.7,49.7404,13.8,9.83906,15.1,9.57154,16.6,8.07424,18.35,7.58202,20.35,4.0629,22.55,4.02023,13.8,50.4984,15.1,8.14545,16.6,13.2735,18.35,9.82401,20.35,3.98276,22.55,3.94313,15.1,38.755,16.6,12.4196,18.35,9.00098,20.35,6.94276,22.55,5.28429
10.9,112.996,11.3,14.3092,11.9,5.33532,12.75,9.33552,13.85,7.43188,15.15,8.32951,16.65,4.25989,18.4,3.84025,20.4,1.66481,22.6,12.4386,11.3,59.1129,11.9,12.5323,12.75,8.11623,13.85,9.66013,15.15,10.8075,16.65,7.87361,18.4,2.15018,20.4,4.04946,22.6,1.90807,11.9,51.7626,12.75,10.0159,13.85,9.89436,15.15,7.0251,16.65,6.22878,18.4,5.73749,20.4,1.60358,22.6,5.89788,12.75,48.3457,13.85,11.8966,15.15,9.25883,16.65,8.57229,18.4,5.73111,20.4,4.12463,22.6,3.00755,13.85,51.9645,15.15,8.5357,16.65,12.6022,18.4,11.474,20.4,3.80384,22.6,3.89717,15.15,39.411,16.65,14.2294,18.4,11.641,20.4,6.58689,22.6,4.96695
