E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
239.0,214.678,242.0,216.696,250.0,229.888,262.0,204.444,279.0,201.966,301.0,194.71
240.0,203.467,243.0,205.769,251.0,199.53,263.0,211.277,280.0,198.983,302.0,198.294
241.0,216.425,244.0,217.189,252.0,219.033,264.0,199.836,281.0,201.251,303.0,197.208
242.0,199.293,245.0,229.046,253.0,210.583,265.0,199.997,282.0,199.645,304.0,191.395
243.0,221.093,246.0,194.746,254.0,205.144,266.0,206.342,283.0,196.475,305.0,199.539
244.0,195.041,247.0,211.765,255.0,215.164,267.0,203.211,284.0,202.344,306.0,191.932
245.0,196.926,248.0,201.492,256.0,196.213,268.0,205.818,285.0,202.273,307.0,190.844
246.0,213.046,249.0,206.972,257.0,213.279,269.0,194.765,286.0,201.704,308.0,197.138
247.0,199.699,250.0,201.659,258.0,207.28,270.0,205.411,287.0,203.65,309.0,193.174
248.0,223.233,251.0,203.537,259.0,204.601,271.0,201.098,288.0,196.619,310.0,193.345
249.0,184.409,252.0,214.2,260.0,206.901,272.0,196.31,289.0,198.22,311.0,195.714
250.0,196.689,253.0,205.929,261.0,203.965,273.0,206.014,290.0,200.155,312.0,194.191
251.0,194.253,254.0,218.59,262.0,213.492,274.0,200.965,291.0,195.185,313.0,195.807
252.0,223.767,255.0,210.18,263.0,212.189,275.0,202.948,292.0,199.996,314.0,194.375
253.0,203.75,256.0,201.474,264.0,203.125,276.0,199.674,293.0,199.473,315.0,195.646
254.0,210.738,257.0,208.122,265.0,199.02,277.0,195.626,294.0,199.012,316.0,192.357
255.0,207.543,258.0,218.084,266.0,205.655,278.0,202.005,295.0,199.351,317.0,188.535
256.0,186.084,259.0,216.909,267.0,198.568,279.0,200.014,296.0,196.985,318.0,195.032
257.0,210.748,260.0,198.841,268.0,215.589,280.0,203.432,297.0,200.312,319.0,195.792
258.0,190.207,261.0,201.511,269.0,208.73,281.0,194.781,298.0,196.777,320.0,192.481
259.0,191.338,262.0,210.185,270.0,209.385,282.0,202.403,299.0,196.59,321.0,194.913
260.0,210.867,263.0,201.916,271.0,201.661,283.0,203.831,300.0,194.62,322.0,192.017
261.0,192.162,264.0,208.622,272.0,203.839,284.0,194.739,301.0,198.592,323.0,189.738
262.0,198.727,265.0,205.699,273.0,213.542,285.0,201.544,302.0,194.995,324.0,192.701
263.0,206.783,266.0,200.471,274.0,206.218,286.0,202.295,303.0,197.973,325.0,187.996
264.0,215.219,267.0,218.745,275.0,208.583,287.0,193.761,304.0,196.456,326.0,190.883
265.0,185.076,268.0,205.763,276.0,201.763,288.0,200.031,305.0,194.28,327.0,193.001
266.0,185.381,269.0,203.74,277.0,198.945,289.0,198.415,306.0,187.7,328.0,186.68
267.0,214.853,270.0,187.863,278.0,208.22,290.0,201.587,307.0,190.995,329.0,193.607
268.0,199.192,271.0,207.794,279.0,201.621,291.0,198.734,308.0,200.837,330.0,192.793
269.0,205.741,272.0,214.817,280.0,204.684,292.0,194.411,309.0,189.878,331.0,187.158
270.0,190.012,273.0,204.994,281.0,196.146,293.0,196.303,310.0,194.324,332.0,194.713
271.0,192.477,274.0,209.252,282.0,208.466,294.0,201.62,311.0,197.309,333.0,192.527
272.0,219.331,275.0,206.344,283.0,204.93,295.0,196.715,312.0,189.483,334.0,185.938
273.0,201.592,276.0,209.411,284.0,202.503,296.0,197.511,313.0,198.964,335.0,194.832
274.0,199.7,277.0,192.903,285.0,203.738,297.0,201.932,314.0,197.897,336.0,186.478
275.0,192.951,278.0,202.646,286.0,202.275,298.0,194.146,315.0,187.055,337.0,184.951
276.0,181.03,279.0,214.386,287.0,200.653,299.0,197.997,316.0,201.326,338.0,195.164
277.0,189.636,280.0,193.758,288.0,195.791,300.0,194.154,317.0,186.638,339.0,184.484
278.0,206.702,281.0,222.105,289.0,194.037,301.0,193.138,318.0,184.269,340.0,190.839
279.0,215.506,282.0,204.01,290.0,205.571,302.0,198.198,319.0,201.992,341.0,193.751
280.0,209.115,283.0,189.033,291.0,207.994,303.0,192.138,320.0,187.069,342.0,183.744
281.0,171.912,284.0,218.603,292.0,198.418,304.0,195.933,321.0,193.46,343.0,189.678
282.0,194.559,285.0,199.659,293.0,197.332,305.0,198.384,322.0,194.816,344.0,195.29
283.0,177.012,286.0,215.896,294.0,206.075,306.0,189.644,323.0,181.835,345.0,188.446
284.0,190.846,287.0,209.781,295.0,199.33,307.0,195.843,324.0,193.652,346.0,190.403
285.0,202.287,288.0,190.8,296.0,205.605,308.0,202.157,325.0,196.255,347.0,189.488
286.0,183.081,289.0,212.725,297.0,197.924,309.0,190.97,326.0,182.596,348.0,189.502
287.0,188.91,290.0,200.482,298.0,196.928,310.0,196.019,327.0,194.863,349.0,189.133
288.0,202.419,291.0,216.63,299.0,203.875,311.0,200.089,328.0,200.759,350.0,191.37
289.0,191.96,292.0,200.743,300.0,195.446,312.0,194.546,329.0,183.202,351.0,189.123
290.0,203.481,293.0,197.573,301.0,192.391,313.0,205.845,330.0,196.081,352.0,187.199
291.0,187.135,294.0,211.302,302.0,210.137,314.0,197.557,331.0,199.415,353.0,192.352
292.0,185.446,295.0,204.794,303.0,198.746,315.0,197.904,332.0,185.966,354.0,184.713
293.0,216.177,296.0,193.801,304.0,192.994,316.0,197.721,333.0,198.51,355.0,193.699
294.0,193.979,297.0,204.502,305.0,207.022,317.0,196.369,334.0,192.06,356.0,189.897
295.0,196.764,298.0,212.275,306.0,192.346,318.0,196.861,335.0,185.299,357.0,182.743
296.0,188.111,299.0,191.01,307.0,205.508,319.0,197.209,336.0,201.608,358.0,192.389
297.0,204.618,300.0,201.05,308.0,200.613,320.0,192.823,337.0,190.268,359.0,192.064
298.0,211.186,301.0,202.354,309.0,191.53,321.0,195.333,338.0,184.439,360.0,185.722
299.0,185.223,302.0,193.456,310.0,210.466,322.0,188.012,339.0,198.104,361.0,191.63
300.0,194.076,303.0,214.901,311.0,197.554,323.0,192.95,340.0,190.64,362.0,190.094
301.0,200.446,304.0,195.588,312.0,204.535,324.0,196.503,341.0,185.821,363.0,181.666
302.0,185.317,305.0,181.586,313.0,205.952,325.0,191.093,342.0,195.592,364.0,185.005
303.0,205.881,306.0,198.267,314.0,190.494,326.0,185.767,343.0,185.01,365.0,193.741
304.0,191.184,307.0,196.468,315.0,195.912,327.0,194.9,344.0,189.498,366.0,178.847
305.0,190.354,308.0,198.916,316.0,201.705,328.0,194.966,345.0,201.372,367.0,184.669
306.0,208.615,309.0,204.37,317.0,188.001,329.0,183.664,346.0,188.465,368.0,193.273
307.0,176.792,310.0,186.41,318.0,202.985,330.0,192.953,347.0,184.686,369.0,181.624
308.0,186.921,311.0,191.677,319.0,195.748,331.0,188.934,348.0,203.609,370.0,186.663
309.0,192.065,312.0,194.728,320.0,189.147,332.0,182.263,349.0,186.168,371.0,195.628
310.0,171.89,313.0,182.427,321.0,200.819,333.0,198.377,350.0,190.863,372.0,184.312
311.0,190.255,314.0,198.051,322.0,193.64,334.0,188.556,351.0,201.137,373.0,184.161
312.0,189.183,315.0,194.569,323.0,187.453,335.0,186.168,352.0,183.005,374.0,194.146
313.0,178.025,316.0,200.973,324.0,198.764,336.0,196.739,353.0,185.067,375.0,182.231
314.0,196.193,317.0,194.174,325.0,193.799,337.0,186.59,354.0,193.945,376.0,180.083
315.0,189.053,318.0,198.771,326.0,195.255,338.0,189.886,355.0,186.895,377.0,190.63
316.0,179.647,319.0,186.205,327.0,190.657,339.0,195.658,356.0,189.231,378.0,181.859
317.0,202.075,320.0,206.952,328.0,189.349,340.0,181.734,357.0,196.914,379.0,181.438
318.0,197.239,321.0,202.064,329.0,191.151,341.0,197.362,358.0,181.603,380.0,188.516
319.0,177.211,322.0,197.197,330.0,193.498,342.0,196.04,359.0,186.784,381.0,185.48
320.0,193.645,323.0,203.308,331.0,187.524,343.0,179.626,360.0,196.246,382.0,182.383
321.0,189.286,324.0,197.547,332.0,192.269,344.0,196.517,361.0,185.619,383.0,185.353
322.0,188.726,325.0,193.841,333.0,197.837,345.0,191.61,362.0,185.855,384.0,182.209
323.0,201.094,326.0,205.553,334.0,192.007,346.0,174.943,363.0,189.707,385.0,178.807
324.0,183.874,327.0,179.673,335.0,189.093,347.0,199.489,364.0,185.934,386.0,187.074
325.0,199.272,328.0,180.41,336.0,203.779,348.0,194.005,365.0,186.811,387.0,184.107
326.0,189.468,329.0,202.495,337.0,188.912,349.0,177.895,366.0,189.509,388.0,180.307
327.0,186.639,330.0,196.081,338.0,192.63,350.0,196.314,367.0,183.958,389.0,189.255
328.0,194.737,331.0,187.484,339.0,204.52,351.0,190.872,368.0,187.967,390.0,183.767
329.0,182.806,332.0,195.526,340.0,185.218,352.0,180.425,369.0,191.403,391.0,179.879
330.0,185.802,333.0,195.174,341.0,192.878,353.0,195.944,370.0,181.398,392.0,182.743
331.0,180.54,334.0,200.518,342.0,202.695,354.0,196.122,371.0,190.278,393.0,184.099
332.0,164.903,335.0,190.662,343.0,183.356,355.0,185.331,372.0,193.86,394.0,181.06
333.0,185.931,336.0,200.905,344.0,197.224,356.0,197.469,373.0,183.237,395.0,184.044
334.0,175.87,337.0,197.608,345.0,198.331,357.0,190.089,374.0,185.49,396.0,183.893
335.0,178.546,338.0,192.801,346.0,187.888,358.0,183.478,375.0,193.059,397.0,178.358
336.0,198.061,339.0,186.358,347.0,200.299,359.0,188.003,376.0,184.456,398.0,183.905
337.0,168.125,340.0,192.321,348.0,198.75,360.0,189.644,377.0,181.904,399.0,186.962
338.0,180.7,341.0,183.943,349.0,185.645,361.0,183.195,378.0,185.41,400.0,180.254
339.0,201.135,342.0,194.155,350.0,206.218,362.0,188.633,379.0,184.376,401.0,180.087
340.0,165.024,343.0,193.227,351.0,186.16,363.0,192.855,380.0,187.011,402.0,187.463
341.0,186.525,344.0,176.79,352.0,183.884,364.0,184.136,381.0,186.542,403.0,182.341
342.0,210.13,345.0,197.559,353.0,197.009,365.0,189.118,382.0,185.827,404.0,180.384
343.0,178.804,346.0,187.612,354.0,198.837,366.0,185.82,383.0,183.504,405.0,185.432
344.0,199.477,347.0,179.6,355.0,185.687,367.0,184.165,384.0,185.281,406.0,179.405
345.0,207.457,348.0,201.743,356.0,198.916,368.0,195.322,385.0,182.368,407.0,178.269
346.0,178.067,349.0,185.477,357.0,194.58,369.0,193.093,386.0,177.727,408.0,185.93
347.0,171.698,350.0,193.563,358.0,191.47,370.0,185.756,387.0,183.905,409.0,181.496
348.0,195.996,351.0,200.295,359.0,199.061,371.0,191.687,388.0,185.042,410.0,177.123
349.0,175.606,352.0,179.032,360.0,193.63,372.0,189.532,389.0,185.087,411.0,180.916
350.0,184.888,353.0,187.842,361.0,190.921,373.0,179.624,390.0,184.729,412.0,182.54
351.0,175.764,354.0,197.952,362.0,200.753,374.0,183.812,391.0,188.156,413.0,177.77
352.0,196.884,355.0,180.589,363.0,197.142,375.0,189.213,392.0,182.38,414.0,179.436
353.0,176.406,356.0,190.582,364.0,188.119,376.0,179.373,393.0,180.822,415.0,180.734
354.0,190.282,357.0,191.378,365.0,187.017,377.0,187.719,394.0,185.295,416.0,177.996
355.0,193.67,358.0,195.446,366.0,196.646,378.0,184.087,395.0,178.428,417.0,177.446
356.0,174.52,359.0,194.208,367.0,185.95,379.0,180.53,396.0,179.907,418.0,181.745
357.0,170.533,360.0,177.426,368.0,194.324,380.0,190.491,397.0,183.082,419.0,178.307
358.0,194.098,361.0,188.323,369.0,193.274,381.0,184.066,398.0,183.137,420.0,180.647
359.0,184.452,362.0,205.989,370.0,181.515,382.0,177.484,399.0,180.303,421.0,182.303
360.0,177.73,363.0,173.178,371.0,193.49,383.0,180.951,400.0,182.016,422.0,179.32
361.0,187.241,364.0,184.845,372.0,193.102,384.0,184.914,401.0,183.683,423.0,177.663
362.0,182.423,365.0,184.421,373.0,185.149,385.0,180.964,402.0,179.789,424.0,178.257
363.0,186.434,366.0,185.626,374.0,192.323,386.0,182.497,403.0,183.438,425.0,180.652
364.0,186.047,367.0,182.945,375.0,187.501,387.0,188.121,404.0,180.083,426.0,178.776
365.0,191.456,368.0,188.853,376.0,183.595,388.0,177.97,405.0,177.172,427.0,177.363
366.0,174.408,369.0,172.148,377.0,191.669,389.0,187.802,406.0,180.938,428.0,177.317
367.0,183.297,370.0,195.994,378.0,187.535,390.0,186.595,407.0,178.87,429.0,177.654
368.0,162.238,371.0,197.784,379.0,187.612,391.0,174.757,408.0,181.415,430.0,178.762
369.0,181.347,372.0,176.251,380.0,187.826,392.0,185.331,409.0,179.33,431.0,178.531
370.0,186.334,373.0,195.242,381.0,189.183,393.0,189.351,410.0,180.048,432.0,179.517
371.0,177.72,374.0,190.536,382.0,173.836,394.0,181.851,411.0,178.092,433.0,178.886
372.0,170.706,375.0,183.068,383.0,191.398,395.0,182.529,412.0,174.809,434.0,173.961
373.0,182.165,376.0,193.18,384.0,192.744,396.0,184.009,413.0,180.807,435.0,174.801
374.0,168.271,377.0,189.688,385.0,185.539,397.0,178.639,414.0,182.601,436.0,177.967
375.0,191.35,378.0,181.436,386.0,194.775,398.0,183.619,415.0,178.502,437.0,180.772
376.0,187.674,379.0,201.892,387.0,187.256,399.0,182.147,416.0,180.478,438.0,180.604
377.0,173.606,380.0,199.486,388.0,179.799,400.0,185.491,417.0,183.326,439.0,175.862
378.0,176.578,381.0,173.125,389.0,194.652,401.0,174.31,418.0,176.955,440.0,177.228
379.0,183.245,382.0,193.666,390.0,184.178,402.0,179.075,419.0,177.269,441.0,176.123
380.0,169.758,383.0,191.698,391.0,178.597,403.0,188.878,420.0,179.62,442.0,174.72
381.0,180.738,384.0,175.373,392.0,193.397,404.0,179.493,421.0,180.3,443.0,177.986
382.0,186.796,385.0,189.414,393.0,185.208,405.0,185.763,422.0,173.799,444.0,182.146
383.0,177.992,386.0,186.147,394.0,177.943,406.0,182.611,423.0,180.513,445.0,176.818
384.0,176.335,387.0,177.959,395.0,187.707,407.0,176.636,424.0,180.581,446.0,176.11
385.0,180.572,388.0,194.455,396.0,182.522,408.0,183.099,425.0,174.524,447.0,176.054
386.0,172.858,389.0,185.032,397.0,174.954,409.0,184.952,426.0,182.591,448.0,179.403
387.0,176.219,390.0,170.396,398.0,186.054,410.0,178.68,427.0,179.991,449.0,174.062
388.0,182.99,391.0,180.358,399.0,189.221,411.0,181.425,428.0,173.197,450.0,176.319
389.0,176.368,392.0,188.972,400.0,178.866,412.0,181.961,429.0,173.341,451.0,177.844
390.0,184.022,393.0,184.329,401.0,189.703,413.0,182.493,430.0,179.963,452.0,177.721
391.0,186.121,394.0,196.014,402.0,191.057,414.0,181.52,431.0,173.898,453.0,175.856
392.0,173.14,395.0,202.026,403.0,177.093,415.0,182.571,432.0,177.53,454.0,178.294
393.0,176.611,396.0,184.117,404.0,184.806,416.0,182.508,433.0,184.215,455.0,175.788
394.0,170.378,397.0,189.836,405.0,191.35,417.0,173.657,434.0,176.213,456.0,175.076
395.0,178.03,398.0,199.485,406.0,179.981,418.0,177.731,435.0,169.194,457.0,177.888
396.0,184.301,399.0,179.19,407.0,181.242,419.0,183.685,436.0,183.246,458.0,178.035
397.0,185.978,400.0,181.735,408.0,176.786,420.0,176.12,437.0,177.843,459.0,177.378
398.0,171.382,401.0,197.253,409.0,179.588,421.0,183.305,438.0,172.812,460.0,174.47
399.0,191.581,402.0,176.293,410.0,176.507,422.0,185.589,439.0,179.334,461.0,175.17
400.0,182.687,403.0,178.069,411.0,190.668,423.0,184.276,440.0,182.948,462.0,176.228
401.0,174.088,404.0,190.759,412.0,184.049,424.0,175.542,441.0,169.863,463.0,173.167
402.0,178.166,405.0,171.747,413.0,180.674,425.0,178.017,442.0,175.399,464.0,173.708
403.0,181.549,406.0,177.26,414.0,180.439,426.0,181.854,443.0,182.038,465.0,177.441
404.0,163.769,407.0,207.135,415.0,185.913,427.0,182.711,444.0,172.948,466.0,179.856
405.0,188.982,408.0,178.912,416.0,184.948,428.0,185.597,445.0,172.647,467.0,176.772
406.0,181.807,409.0,178.589,417.0,181.496,429.0,183.495,446.0,187.927,468.0,176.404
407.0,161.332,410.0,190.308,418.0,183.946,430.0,177.952,447.0,175.893,469.0,174.838
408.0,167.322,411.0,170.888,419.0,174.153,431.0,179.175,448.0,169.535,470.0,175.428
409.0,184.596,412.0,179.722,420.0,177.078,432.0,185.126,449.0,179.428,471.0,172.536
410.0,178.368,413.0,196.209,421.0,185.232,433.0,177.648,450.0,181.517,472.0,176.285
411.0,167.101,414.0,184.445,422.0,179.996,434.0,180.196,451.0,175.566,473.0,177.276
412.0,197.016,415.0,180.61,423.0,184.123,435.0,186.962,452.0,174.937,474.0,177.856
413.0,171.455,416.0,198.001,424.0,178.845,436.0,177.092,453.0,182.298,475.0,175.693
414.0,170.788,417.0,172.396,425.0,181.919,437.0,179.104,454.0,181.239,476.0,179.909
415.0,189.861,418.0,175.195,426.0,186.597,438.0,183.931,455.0,166.462,477.0,174.084
416.0,175.77,419.0,192.809,427.0,183.265,439.0,183.468,456.0,182.177,478.0,174.939
417.0,166.045,420.0,175.213,428.0,183.372,440.0,174.975,457.0,184.053,479.0,171.748
418.0,176.425,421.0,175.009,429.0,180.95,441.0,176.883,458.0,173.307,480.0,172.006
419.0,171.709,422.0,197.083,430.0,182.272,442.0,181.407,459.0,168.559,481.0,174.438
420.0,158.199,423.0,179.821,431.0,179.482,443.0,177.485,460.0,181.364,482.0,174.795
421.0,183.308,424.0,169.817,432.0,181.926,444.0,180.897,461.0,178.678,483.0,175.875
422.0,196.199,425.0,181.955,433.0,181.417,445.0,180.059,462.0,169.059,484.0,176.326
423.0,164.214,426.0,181.418,434.0,178.52,446.0,186.65,463.0,174.554,485.0,175.597
424.0,176.248,427.0,178.794,435.0,182.849,447.0,176.135,464.0,185.454,486.0,174.764
425.0,187.432,428.0,182.2,436.0,178.594,448.0,177.203,465.0,175.37,487.0,177.875
426.0,167.466,429.0,189.559,437.0,177.6,449.0,178.226,466.0,170.472,488.0,174.109
427.0,185.637,430.0,174.375,438.0,176.247,450.0,179.565,467.0,182.562,489.0,173.589
428.0,197.039,431.0,177.039,439.0,182.238,451.0,181.088,468.0,180.866,490.0,175.043
429.0,175.294,432.0,191.417,440.0,177.909,452.0,177.822,469.0,163.605,491.0,173.632
430.0,169.014,433.0,177.175,441.0,176.119,453.0,178.771,470.0,175.695,492.0,171.798
431.0,194.599,434.0,176.593,442.0,182.529,454.0,176.71,471.0,185.034,493.0,173.191
432.0,177.821,435.0,185.679,443.0,178.184,455.0,182.012,472.0,171.689,494.0,176.596
433.0,182.51,436.0,183.402,444.0,181.518,456.0,176.419,473.0,172.574,495.0,174.645
434.0,187.297,437.0,185.116,445.0,179.678,457.0,175.662,474.0,185.61,496.0,174.172
435.0,182.197,438.0,172.76,446.0,180.465,458.0,177.41,475.0,181.539,497.0,173.349
436.0,170.663,439.0,175.057,447.0,179.595,459.0,178.467,476.0,168.659,498.0,175.434
437.0,182.623,440.0,179.601,448.0,172.826,460.0,180.034,477.0,173.709,499.0,167.996
438.0,186.862,441.0,184.188,449.0,176.719,461.0,181.173,478.0,182.427,500.0,171.716
439.0,162.997,442.0,176.492,450.0,184.769,462.0,177.188,479.0,173.197,,
440.0,167.666,443.0,183.135,451.0,179.027,463.0,174.911,480.0,167.78,,
441.0,177.192,444.0,176.861,452.0,177.048,464.0,174.373,481.0,181.297,,
442.0,183.947,445.0,178.018,453.0,183.087,465.0,173.202,482.0,180.102,,
443.0,171.704,446.0,167.743,454.0,175.359,466.0,173.15,483.0,168.24,,
444.0,200.233,447.0,180.076,455.0,178.01,467.0,176.875,484.0,175.88,,
445.0,177.189,448.0,186.129,456.0,176.232,468.0,176.809,485.0,182.367,,
446.0,160.999,449.0,171.731,457.0,180.822,469.0,172.701,486.0,173.417,,
447.0,178.781,450.0,186.355,458.0,170.309,470.0,182.184,487.0,170.998,,
448.0,185.371,451.0,181.843,459.0,174.145,471.0,172.165,488.0,173.129,,
449.0,165.318,452.0,183.121,460.0,181.543,472.0,175.084,489.0,176.059,,
450.0,183.05,453.0,174.498,461.0,178.122,473.0,178.666,490.0,172.782,,
451.0,161.375,454.0,185.007,462.0,173.008,474.0,174.371,491.0,174.081,,
452.0,154.882,455.0,176.755,463.0,178.95,475.0,169.195,492.0,174.657,,
453.0,172.712,456.0,169.136,464.0,179.186,476.0,172.269,493.0,178.152,,
454.0,196.197,457.0,181.646,465.0,172.051,477.0,174.177,494.0,172.122,,
455.0,171.085,458.0,185.594,466.0,176.494,478.0,173.554,495.0,174.048,,
456.0,166.833,459.0,179.033,467.0,169.86,479.0,165.721,496.0,174.536,,
457.0,174.717,460.0,175.373,468.0,173.691,480.0,176.248,497.0,172.589,,
458.0,171.626,461.0,177.956,469.0,168.812,481.0,175.182,498.0,172.318,,
459.0,165.743,462.0,181.148,470.0,183.813,482.0,168.614,499.0,171.18,,
460.0,192.694,463.0,177.048,471.0,176.993,483.0,170.642,500.0,172.303,,
461.0,165.196,464.0,174.428,472.0,172.673,484.0,181.0,,,,
462.0,169.748,465.0,191.392,473.0,178.326,485.0,169.772,,,,
463.0,168.623,466.0,174.003,474.0,176.594,486.0,173.829,,,,
464.0,170.011,467.0,166.944,475.0,172.753,487.0,181.474,,,,
465.0,175.41,468.0,184.474,476.0,176.585,488.0,173.412,,,,
466.0,159.477,469.0,174.614,477.0,178.605,489.0,168.605,,,,
467.0,179.334,470.0,183.588,478.0,174.768,490.0,169.748,,,,
468.0,189.522,471.0,172.348,479.0,170.53,491.0,176.377,,,,
469.0,179.209,472.0,179.408,480.0,175.658,492.0,174.143,,,,
470.0,170.491,473.0,180.507,481.0,173.048,493.0,166.643,,,,
471.0,195.671,474.0,182.556,482.0,175.062,494.0,170.707,,,,
472.0,156.065,475.0,167.664,483.0,179.47,495.0,174.431,,,,
473.0,187.764,476.0,172.314,484.0,178.025,496.0,164.007,,,,
474.0,162.287,477.0,179.29,485.0,175.434,497.0,170.618,,,,
475.0,194.488,478.0,180.58,486.0,177.766,498.0,173.481,,,,
476.0,183.046,479.0,167.807,487.0,175.588,499.0,172.422,,,,
477.0,153.545,480.0,173.718,488.0,178.405,500.0,166.404,,,,
478.0,176.271,481.0,180.026,489.0,169.295,,,,,,
479.0,160.103,482.0,170.159,490.0,172.674,,,,,,
480.0,170.993,483.0,177.029,491.0,180.937,,,,,,
481.0,163.098,484.0,177.407,492.0,176.109,,,,,,
482.0,161.91,485.0,176.155,493.0,169.308,,,,,,
483.0,177.363,486.0,156.624,494.0,170.599,,,,,,
484.0,169.894,487.0,182.415,495.0,174.408,,,,,,
485.0,188.25,488.0,176.121,496.0,177.329,,,,,,
486.0,161.089,489.0,172.351,497.0,176.494,,,,,,
487.0,151.626,490.0,178.134,498.0,179.116,,,,,,
488.0,167.606,491.0,194.834,499.0,179.59,,,,,,
489.0,185.287,492.0,168.338,500.0,170.159,,,,,,
490.0,182.222,493.0,167.32,,,,,,,,
491.0,157.998,494.0,184.762,,,,,,,,
492.0,174.154,495.0,182.125,,,,,,,,
493.0,186.679,496.0,164.299,,,,,,,,
494.0,166.778,497.0,173.68,,,,,,,,
495.0,176.304,498.0,183.921,,,,,,,,
496.0,163.053,499.0,170.645,,,,,,,,
497.0,181.568,500.0,164.791,,,,,,,,
498.0,159.814,,,,,,,,,,
499.0,185.663,,,,,,,,,,
500.0,167.841,,,,,,,,,,
