E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
21.7,11.2625,22.1,0.397252,22.1,19.6577,22.7,0.501522,22.7,4.26546,22.7,17.4193,23.55,0.269547,23.55,2.2458,23.55,7.80061,23.55,19.7184,24.65,0.673733,24.65,1.59573,24.65,2.53209,24.65,6.27921,24.65,20.3743
21.75,11.2301,22.15,1.37003,22.15,18.5848,22.75,0.501114,22.75,4.25935,22.75,17.1324,23.6,0.482909,23.6,2.11677,23.6,5.82315,23.6,21.2159,24.7,0.670461,24.7,1.59462,24.7,2.53087,24.7,6.26371,24.7,22.3868
21.8,11.1973,22.2,1.36726,22.2,17.9862,22.8,0.447536,22.8,2.58406,22.8,20.4015,23.65,0.474904,23.65,2.6895,23.65,6.1159,23.65,22.4558,24.75,0.583108,24.75,1.27862,24.75,4.68627,24.75,7.70123,24.75,21.7611
21.85,10.9901,22.25,1.3645,22.25,16.795,22.85,0.447435,22.85,2.62783,22.85,21.6944,23.7,0.467758,23.7,2.68131,23.7,5.60145,23.7,21.6648,24.8,0.581145,24.8,0.956228,24.8,6.27904,24.8,7.40172,24.8,21.9619
21.9,10.9396,22.3,1.36178,22.3,16.7877,22.9,0.447303,22.9,2.62581,22.9,21.7914,23.75,0.364964,23.75,3.6167,23.75,3.50161,23.75,21.5852,24.85,0.579197,24.85,0.950239,24.85,6.27665,24.85,7.39534,24.85,22.686
21.95,10.8893,22.35,0.846728,22.35,17.437,22.95,1.55448,22.95,1.80126,22.95,21.5413,23.8,0.364075,23.8,5.78837,23.8,4.19831,23.8,23.1968,24.9,0.373898,24.9,1.13883,24.9,5.24867,24.9,5.54525,24.9,21.8856
22.0,10.4348,22.4,0.844229,22.4,17.6127,23.0,1.55306,23.0,3.39882,23.0,19.7781,23.85,0.363293,23.85,5.77799,23.85,4.49884,23.85,20.8754,24.95,0.37267,24.95,2.05613,24.95,5.33287,24.95,5.89844,24.95,21.6494
22.05,10.3898,22.45,0.842067,22.45,17.5541,23.05,1.55178,23.05,3.37775,23.05,21.2473,23.9,0.336319,23.9,5.03079,23.9,4.01573,23.9,21.0865,25.0,0.37153,25.0,2.05128,25.0,5.32213,25.0,5.89198,25.0,21.3014
22.1,10.346,22.5,0.637499,22.5,15.1003,23.1,0.828049,23.1,3.20177,23.1,20.9741,23.95,0.337498,23.95,2.19467,23.95,2.39355,23.95,19.051,25.05,0.181539,25.05,2.44081,25.05,4.64656,25.05,5.8244,25.05,21.6332
22.15,11.8214,22.55,0.63629,22.55,16.1455,23.15,0.826266,23.15,2.88334,23.15,18.34,24.0,0.338512,24.0,2.18995,24.0,2.62072,24.0,17.9596,25.1,0.184427,25.1,1.81995,25.1,4.79349,25.1,5.02789,25.1,22.6688
22.2,11.7962,22.6,0.635248,22.6,16.0757,23.2,0.824556,23.2,2.87251,23.2,17.6098,24.05,0.339317,24.05,2.18401,24.05,2.61376,24.05,17.9329,25.15,0.187001,25.15,1.81503,25.15,5.01361,25.15,6.57684,25.15,21.725
22.25,11.7731,22.65,0.289442,22.65,18.4115,23.25,0.491248,23.25,3.29771,23.25,17.4531,24.1,0.334455,24.1,3.18861,24.1,7.33251,24.1,20.8076,25.2,0.569914,25.2,1.6213,25.2,4.85892,25.2,6.46096,25.2,20.2934
22.3,11.7519,22.7,0.292823,22.7,16.1627,23.3,0.492797,23.3,3.39889,23.3,17.3463,24.15,0.333158,24.15,3.61685,24.15,7.42639,24.15,27.2945,25.25,0.568528,25.25,3.64219,25.25,4.32358,25.25,8.66867,25.25,20.1595
22.35,10.2492,22.75,0.296257,22.75,16.1197,23.35,0.494218,23.35,2.41226,23.35,16.7039,24.2,0.331861,24.2,3.61304,24.2,7.75527,24.2,27.3793,25.3,0.567096,25.3,3.7253,25.3,1.94643,25.3,6.99975,25.3,19.1102
22.4,10.2298,22.8,1.24508,22.8,17.7168,23.4,0.495634,23.4,2.41439,23.4,16.6473,24.25,0.412519,24.25,2.36112,24.25,7.39804,24.25,27.0801,25.35,0.565631,25.35,3.72048,25.35,1.93892,25.35,6.99303,25.35,18.6007
22.45,10.2111,22.85,1.24519,22.85,16.4133,23.45,0.430727,23.45,2.80724,23.45,15.9579,24.3,0.411588,24.3,3.19948,24.3,6.51626,24.3,18.9726,25.4,0.421312,25.4,1.51271,25.4,3.45579,25.4,5.62445,25.4,19.4222
22.5,9.81941,22.9,1.2452,22.9,16.3553,23.5,0.430851,23.5,2.90394,23.5,16.884,24.35,0.410797,24.35,3.16493,24.35,6.50875,24.35,18.9431,25.45,0.420012,25.45,1.30116,25.45,5.18741,25.45,5.80798,25.45,20.0608
22.55,9.81546,22.95,0.599796,22.95,15.079,23.55,0.430975,23.55,2.90154,23.55,16.8489,24.4,0.358614,24.4,4.41736,24.4,4.03128,24.4,19.5809,25.5,0.41869,25.5,1.30673,25.5,5.18502,25.5,5.87108,25.5,22.0551
22.6,9.80845,23.0,0.596416,23.0,18.5159,23.6,1.55148,23.6,1.65012,23.6,17.3932,24.45,0.360387,24.45,6.04002,24.45,4.52494,24.45,21.3678,25.55,0.4923,25.55,1.57727,25.55,5.74756,25.55,5.96994,25.55,22.4969
22.65,8.81822,23.05,0.593327,23.05,18.5006,23.65,1.54938,23.65,1.78111,23.65,17.1042,24.5,0.36225,24.5,6.03957,24.5,5.09796,24.5,21.0417,25.6,0.492341,25.6,1.63859,25.6,5.41872,25.6,5.28919,25.6,22.5247
22.7,8.78685,23.1,0.446707,23.1,18.3222,23.7,1.54718,23.7,1.77386,23.7,18.045,24.55,0.235916,24.55,5.3368,24.55,3.47219,24.55,21.4946,25.65,0.492368,25.65,1.64188,25.65,5.40646,25.65,5.28075,25.65,19.3908
22.75,8.75436,23.15,0.447196,23.15,15.8257,23.75,0.728125,23.75,2.47083,23.75,18.9835,24.6,0.238117,24.6,3.0749,24.6,3.54456,24.6,18.5737,25.7,0.287949,25.7,1.57835,25.7,3.72906,25.7,5.45255,25.7,19.1171
22.8,11.5978,23.2,0.447734,23.2,15.8002,23.8,0.725754,23.8,2.43398,23.8,19.4483,24.65,0.237824,24.65,3.07972,24.65,3.03669,24.65,19.0322,25.75,0.286707,25.75,1.57721,25.75,3.91627,25.75,5.20955,25.75,18.5511
22.85,11.572,23.25,0.642722,23.25,16.5334,23.85,0.723421,23.85,2.40975,23.85,21.918,24.7,0.235648,24.7,3.07739,24.7,3.03659,24.7,19.0411,25.8,0.285418,25.8,2.26079,25.8,4.02614,25.8,7.02318,25.8,24.2969
22.9,11.5442,23.3,0.619246,23.3,17.324,23.9,0.335277,23.9,2.95314,23.9,21.9617,24.75,0.389743,24.75,2.42921,24.75,4.97227,24.75,19.3287,25.85,0.284086,25.85,2.25147,25.85,4.00916,25.85,7.02065,25.85,24.2545
22.95,9.04622,23.35,0.598905,23.35,16.4747,23.95,0.340452,23.95,2.87989,23.95,20.9765,24.8,0.389859,24.8,1.53246,24.8,5.79676,24.8,20.3483,25.9,0.550108,25.9,2.25879,25.9,5.27535,25.9,6.11829,25.9,23.4905
23.0,9.02129,23.4,0.581556,23.4,16.4535,24.0,0.345725,24.0,2.87183,24.0,18.1276,24.85,0.389962,24.85,1.52687,24.85,5.77435,24.85,20.3027,25.95,0.550063,25.95,1.74925,25.95,5.35096,25.95,5.33547,25.95,18.248
23.05,8.99586,23.45,1.10898,23.45,25.9353,24.05,0.350984,24.05,2.86188,24.05,18.0931,24.9,0.297077,24.9,2.23583,24.9,8.08786,24.9,17.5391,26.0,0.549824,26.0,1.74477,26.0,5.34341,26.0,5.33405,26.0,19.7883
23.1,10.1107,23.5,1.10803,23.5,24.4386,24.1,0.575552,24.1,2.83475,24.1,16.0825,24.95,0.297464,24.95,3.35513,24.95,7.66729,24.95,19.2186,26.05,0.651352,26.05,1.4889,26.05,5.65065,26.05,8.24361,26.05,19.4331
23.15,10.0849,23.55,1.10703,23.55,24.3471,24.15,0.57532,24.15,4.0509,24.15,17.7491,25.0,0.297949,25.0,3.3533,25.0,7.66417,25.0,19.1927,26.1,0.652304,26.1,1.19793,26.1,4.22436,26.1,8.02621,26.1,19.127
23.2,10.0594,23.6,0.829507,23.6,14.7959,24.2,0.575033,24.2,4.04634,24.2,17.7778,25.05,0.390097,25.05,2.76723,25.05,5.29696,25.05,19.3476,26.15,0.656915,26.15,1.19284,26.15,4.21942,26.15,8.01518,26.15,17.8765
23.25,7.16534,23.65,0.812813,23.65,14.007,24.25,1.34913,24.25,2.98255,24.25,20.5169,25.1,0.388132,25.1,3.46721,25.1,5.56312,25.1,23.2359,26.2,0.622079,26.2,1.71044,26.2,5.43905,26.2,7.59527,26.2,18.1791
23.3,7.16634,23.7,0.797183,23.7,13.9593,24.3,1.34904,24.3,2.06567,24.3,19.6205,25.15,0.386013,25.15,3.46499,25.15,5.42791,25.15,21.0969,26.25,0.621052,26.25,1.70949,26.25,5.45925,26.25,4.98987,26.25,18.2158
23.35,7.17145,23.75,0.439493,23.75,12.8133,24.35,1.3489,24.35,2.05664,24.35,19.6191,25.2,0.252057,25.2,3.60331,25.2,5.51807,25.2,21.7072,26.3,0.620017,26.3,1.78129,26.3,7.21934,26.3,4.69003,26.3,20.6707
23.4,7.17928,23.8,0.436884,23.8,15.2989,24.4,1.23949,24.4,2.49329,24.4,19.0044,25.25,0.249679,25.25,4.21857,25.25,3.89519,25.25,19.9464,26.35,0.618973,26.35,1.77867,26.35,7.10274,26.35,4.63374,26.35,20.6855
23.45,10.7871,23.85,0.434224,23.85,15.2959,24.45,1.24055,24.45,2.76842,24.45,22.2019,25.3,0.247492,25.3,4.40458,25.3,4.18611,25.3,20.801,26.4,0.46808,26.4,1.17863,26.4,4.5984,26.4,4.16556,26.4,20.0277
23.5,10.7733,23.9,0.929625,23.9,18.5429,24.5,1.24176,24.5,3.15063,24.5,20.6909,25.35,0.245496,25.35,4.4012,25.35,4.18553,25.35,20.7405,26.45,0.466346,26.45,2.17943,26.45,3.84175,26.45,5.20403,26.45,16.9515
23.55,10.7599,23.95,0.927937,23.95,19.7471,24.55,0.290827,24.55,2.4576,24.55,20.8499,25.4,0.528789,25.4,3.95061,25.4,6.54502,25.4,17.759,26.5,0.464642,26.5,2.16878,26.5,3.81781,26.5,5.19792,26.5,16.9243
23.6,8.01844,24.0,0.925615,24.0,19.6827,24.6,0.288781,24.6,2.2267,24.6,17.1302,25.45,0.5277,25.45,1.81868,25.45,6.37627,25.45,18.3793,26.55,0.468276,26.55,2.41482,26.55,2.74275,26.55,7.16277,26.55,18.4582
23.65,8.00708,24.05,0.922679,24.05,19.6195,24.65,0.287351,24.65,2.2108,24.65,19.9502,25.5,0.526509,25.5,1.81567,25.5,6.37595,25.5,18.6276,26.6,0.468145,26.6,1.80977,26.6,2.93683,26.6,7.10351,26.6,20.1944
23.7,8.00027,24.1,0.816128,24.1,17.1341,24.7,0.286757,24.7,2.19314,24.7,19.9192,25.55,0.353557,25.55,1.22426,25.55,7.28456,25.55,18.1475,26.65,0.468,26.65,1.80472,26.65,2.93412,26.65,7.04607,26.65,19.8365
23.75,9.29227,24.15,0.81463,24.15,14.3235,24.75,0.871785,24.75,2.87733,24.75,18.5521,25.6,0.352565,25.6,3.28613,25.6,6.4754,25.6,20.1749,26.7,0.467842,26.7,1.79977,26.7,2.92888,26.7,7.05393,26.7,19.7959
23.8,9.2711,24.2,0.813303,24.2,14.2759,24.8,0.871301,24.8,2.58974,24.8,16.7274,25.65,0.351543,25.65,3.28054,25.65,6.46928,25.65,20.133,26.75,0.746864,26.75,3.52817,26.75,3.95243,26.75,10.0636,26.75,17.5428
23.85,9.24956,24.25,0.850858,24.25,14.4933,24.85,0.870802,24.85,2.58112,24.85,16.6655,25.7,0.372905,25.7,4.14934,25.7,6.83881,25.7,20.653,26.8,0.749394,26.8,3.83669,26.8,3.59072,26.8,9.18339,26.8,15.6698
23.9,8.0394,24.3,0.846094,24.3,14.7172,24.9,1.30956,24.9,4.05519,24.9,17.5545,25.75,0.373435,25.75,4.13834,25.75,4.18446,25.75,18.4448,26.85,0.751573,26.85,3.83138,26.85,3.58803,26.85,9.17147,26.85,15.638
23.95,8.00569,24.35,0.84147,24.35,14.2401,24.95,1.30945,24.95,4.77646,24.95,16.9471,25.8,0.373693,25.8,3.13644,25.8,5.08731,25.8,16.2641,26.9,0.834805,26.9,2.20754,26.9,4.7434,26.9,5.87597,26.9,16.9753
24.0,7.97384,24.4,0.393176,24.4,12.9547,25.0,1.30918,25.0,4.77089,25.0,16.9165,25.85,0.373658,25.85,3.1272,25.85,5.07102,25.85,16.238,26.95,0.833343,26.95,1.87226,26.95,5.74288,26.95,5.89704,26.95,19.3232
24.05,7.94435,24.45,0.392615,24.45,13.9155,25.05,1.40344,25.05,2.96599,25.05,15.0545,25.9,0.316146,25.9,3.0316,25.9,3.57916,25.9,19.2093,27.0,0.831894,27.0,1.87819,27.0,5.7344,27.0,5.87859,27.0,19.301
24.1,9.65945,24.5,0.392052,24.5,13.8114,25.1,1.40363,25.1,2.74347,25.1,15.6608,25.95,0.320123,25.95,5.38752,25.95,3.91945,25.95,19.7737,27.05,0.424534,27.05,2.56908,27.05,5.30156,27.05,5.91112,27.05,20.5697
24.15,9.64933,24.55,0.640873,24.55,14.0717,25.15,1.40374,25.15,2.73621,25.15,15.3275,26.0,0.324057,26.0,5.38423,26.0,3.90741,26.0,19.746,27.1,0.423817,27.1,2.57395,27.1,5.29664,27.1,5.90416,27.1,19.6582
24.2,9.63887,24.6,0.64478,24.6,14.815,25.2,0.356539,25.2,2.63252,25.2,16.1308,26.05,0.636676,26.05,5.14648,26.05,6.83108,26.05,23.1818,27.15,0.423277,27.15,2.80706,27.15,6.2069,27.15,6.16938,27.15,18.5359
24.25,7.52028,24.65,0.649296,24.65,14.7617,25.25,0.356816,25.25,3.077,25.25,19.5098,26.1,0.637369,26.1,1.92415,26.1,6.25049,26.1,18.8824,27.2,0.419136,27.2,2.79934,27.2,6.16717,27.2,6.16147,27.2,18.4635
24.3,7.50987,24.7,0.654028,24.7,14.7031,25.3,0.356983,25.3,2.45978,25.3,23.4307,26.15,0.635479,26.15,1.92358,26.15,6.26123,26.15,18.8999,27.25,0.372352,27.25,1.80133,27.25,4.2418,27.25,7.19975,27.25,20.2506
24.35,7.4987,24.75,0.391796,24.75,15.0826,25.35,0.357074,25.35,2.45662,25.35,23.4211,26.2,0.671744,26.2,1.75605,26.2,6.49535,26.2,16.9253,27.3,0.374557,27.3,1.19646,27.3,2.69206,27.3,8.47937,27.3,21.2395
24.4,8.73568,24.8,0.393168,24.8,13.9717,25.4,1.62058,25.4,2.26105,25.4,19.6934,26.25,0.670579,26.25,1.7541,26.25,4.17705,26.25,17.761,27.35,0.376749,27.35,1.20474,27.35,2.68446,27.35,8.47027,27.35,21.2278
24.45,8.70679,24.85,0.394581,24.85,13.9301,25.45,1.62122,25.45,2.52758,25.45,15.1339,26.3,0.669426,26.3,3.73975,26.3,3.73865,26.3,19.1559,27.4,0.616114,27.4,4.24234,27.4,5.07187,27.4,5.77103,27.4,16.4885
24.5,8.67808,24.9,0.90355,24.9,16.5487,25.5,1.62194,25.5,2.52859,25.5,15.1696,26.35,0.668289,26.35,3.73877,26.35,3.70101,26.35,19.0694,27.45,0.620626,27.45,4.65271,27.45,4.62754,27.45,5.22047,27.45,15.3665
24.55,8.25765,24.95,0.904353,24.95,15.309,25.55,0.662773,25.55,2.58666,25.55,16.6435,26.4,0.466581,26.4,3.56916,26.4,3.94202,26.4,17.2622,27.5,0.6262,27.5,4.65569,27.5,4.61404,27.5,5.21707,27.5,15.329
24.6,8.20419,25.0,0.905122,25.0,15.2775,25.6,0.663141,25.6,2.96322,25.6,20.3934,26.45,0.464115,26.45,1.86477,26.45,4.24871,26.45,17.6061,27.55,0.632414,27.55,4.65542,27.55,4.60245,27.55,5.21527,27.55,15.2734
24.65,8.16796,25.05,0.245179,25.05,12.6612,25.65,0.663529,25.65,2.94308,25.65,20.3924,26.5,0.461566,26.5,1.86268,26.5,4.23828,26.5,17.5564,27.6,0.327781,27.6,2.10723,27.6,4.39092,27.6,6.79307,27.6,16.7115
24.7,8.14789,25.1,0.243891,25.1,15.3602,25.7,1.55579,25.7,2.59146,25.7,20.2453,26.55,0.320753,26.55,2.11363,26.55,3.37158,26.55,19.1227,27.65,0.326871,27.65,1.65226,27.65,3.69208,27.65,5.96569,27.65,17.9681
24.75,7.59043,25.15,0.242194,25.15,15.3586,25.75,1.55343,25.75,2.57182,25.75,21.7859,26.6,0.320776,26.6,4.69336,26.6,3.53702,26.6,18.8228,27.7,0.325982,27.7,1.65418,27.7,3.6909,27.7,5.96309,27.7,17.9419
24.8,7.56539,25.2,0.828744,25.2,14.9604,25.8,1.55115,25.8,2.315,25.8,21.4338,26.65,0.320875,26.65,4.69242,26.65,3.52627,26.65,19.0008,27.75,0.628127,27.75,1.68575,27.75,3.3335,27.75,4.64379,27.75,19.2049
24.85,7.54098,25.25,0.828875,25.25,14.7817,25.85,1.54895,25.85,2.30688,25.85,21.4065,26.7,0.321059,26.7,4.69183,26.7,3.51761,26.7,18.8128,27.8,0.627705,27.8,2.67271,27.8,5.38004,27.8,4.26502,27.8,19.3824
24.9,8.79879,25.3,0.828991,25.3,14.377,25.9,0.369328,25.9,3.19069,25.9,20.2054,26.75,0.546949,26.75,5.41724,26.75,6.44741,26.75,18.0691,27.85,0.627248,27.85,2.66332,27.85,5.36388,27.85,4.26077,27.85,19.3705
24.95,8.78599,25.35,0.829128,25.35,14.3394,25.95,0.367582,25.95,2.99611,25.95,18.6425,26.8,0.544205,26.8,2.80385,26.8,6.20436,26.8,17.1979,27.9,0.626758,27.9,2.6528,27.9,5.34878,27.9,4.59412,27.9,18.9586
25.0,8.7688,25.4,0.478412,25.4,14.9306,26.0,0.366014,26.0,2.99247,26.0,18.6252,26.85,0.541687,26.85,2.80094,26.85,6.18642,26.85,17.1843,27.95,0.374515,27.95,2.30406,27.95,3.74098,27.95,5.95553,27.95,17.8026
25.05,8.27491,25.45,0.477256,25.45,14.7883,26.05,0.867556,26.05,2.77361,26.05,17.3836,26.9,0.862934,26.9,2.28981,26.9,5.52504,26.9,17.3697,28.0,0.374252,28.0,1.9495,28.0,2.40927,28.0,6.46156,28.0,16.1937
25.1,8.23906,25.5,0.476146,25.5,14.7196,26.1,0.902163,26.1,2.66352,26.1,16.0278,26.95,0.86335,26.95,2.9271,26.95,5.79769,26.95,17.9044,28.05,0.373985,28.05,1.9474,28.05,2.40572,28.05,6.45073,28.05,16.1456
25.15,8.20598,25.55,0.535462,25.55,16.1729,26.15,0.932003,26.15,2.65381,26.15,15.977,27.0,0.863851,27.0,2.92208,27.0,5.78897,27.0,17.8829,28.1,0.579212,28.1,2.73223,28.1,4.36882,28.1,8.4159,28.1,16.6679
25.2,8.80577,25.6,0.534809,25.6,13.45,26.2,0.842156,26.2,2.06822,26.2,16.504,27.05,0.633132,27.05,2.83548,27.05,5.19764,27.05,19.0252,28.15,0.577721,28.15,2.29557,28.15,3.62207,28.15,9.06323,28.15,17.6999
25.25,8.80307,25.65,0.534137,25.65,13.4951,26.25,0.842959,26.25,2.0642,26.25,15.1042,27.1,0.632143,27.1,2.8345,27.1,5.19125,27.1,19.0017,28.2,0.576213,28.2,2.29019,28.2,3.62318,28.2,9.02787,28.2,17.6786
25.3,8.79884,25.7,0.376669,25.7,11.7297,26.3,0.843764,26.3,2.16294,26.3,16.0981,27.15,0.631648,27.15,3.12457,27.15,4.66432,27.15,18.7294,28.25,0.574688,28.25,2.28495,28.25,3.62437,28.25,7.09662,28.25,15.7412
25.35,8.79298,25.75,0.378294,25.75,11.741,26.35,0.844567,26.35,2.15511,26.35,15.9984,27.2,0.621041,27.2,3.12264,27.2,4.65211,27.2,18.7486,28.3,0.422826,28.3,2.24712,28.3,2.5614,28.3,5.64866,28.3,17.0554
25.4,6.74295,25.8,0.379681,25.8,13.6094,26.4,1.50943,26.4,2.03111,26.4,18.624,27.25,0.336444,27.25,3.00646,27.25,4.67437,27.25,17.0522,28.35,0.423388,28.35,2.4102,28.35,3.74663,28.35,4.99469,28.35,16.0325
25.45,6.7301,25.85,0.380793,25.85,13.5984,26.45,1.50937,26.45,2.82991,26.45,18.504,27.3,0.335858,27.3,3.14599,27.3,4.84991,27.3,17.6272,28.4,0.423917,28.4,2.4022,28.4,3.75065,28.4,5.01761,28.4,15.9943
25.5,6.71711,25.9,0.724845,25.9,13.4085,26.5,1.50926,26.5,2.82611,26.5,18.39,27.35,0.3353,27.35,3.14752,27.35,4.9096,27.35,17.6915,28.45,0.445086,28.45,1.60509,28.45,5.47855,28.45,5.1738,28.45,17.9474
25.55,7.94721,25.95,0.731591,25.95,14.8135,26.55,0.396176,26.55,3.31148,26.55,16.4259,27.4,0.471668,27.4,4.17011,27.4,5.92596,27.4,17.6913,28.5,0.445568,28.5,1.72845,28.5,5.10092,28.5,4.86774,28.5,18.3371
25.6,7.93418,26.0,0.738253,26.0,14.8029,26.6,0.395453,26.6,2.39675,26.6,17.6973,27.45,0.475006,27.45,4.05565,27.45,6.30258,27.45,18.3934,28.55,0.448328,28.55,1.73477,28.55,5.10237,28.55,4.86172,28.55,18.3168
25.65,7.92041,26.05,0.392922,26.05,14.5101,26.65,0.394704,26.65,2.39799,26.65,17.6335,27.5,0.476456,27.5,4.04809,27.5,6.29337,27.5,18.4018,28.6,0.454078,28.6,1.74936,28.6,5.10751,28.6,6.01582,28.6,16.689
25.7,7.71272,26.1,0.411127,26.1,13.3028,26.7,0.393929,26.7,2.39968,26.7,17.599,27.55,0.475566,27.55,4.03822,27.55,6.28408,27.55,18.403,28.65,0.321863,28.65,2.32695,28.65,3.34533,28.65,5.52025,28.65,15.421
25.75,7.69497,26.15,0.431726,26.15,13.2581,26.75,0.385809,26.75,2.64242,26.75,17.8915,27.6,0.4305,27.6,4.22556,27.6,5.62489,27.6,19.277,28.7,0.321567,28.7,2.43199,28.7,3.9651,28.7,8.46755,28.7,13.8462
25.8,7.67668,26.2,0.498125,26.2,14.4634,26.8,0.384937,26.8,2.8236,26.8,15.2935,27.65,0.430586,27.65,3.26259,27.65,5.29471,27.65,17.3673,28.75,0.321288,28.75,2.42314,28.75,3.96317,28.75,8.45528,28.75,14.1853
25.85,7.65792,26.25,0.498167,26.25,14.4216,26.85,0.38413,26.85,2.82003,26.85,15.2486,27.7,0.430678,27.7,3.25543,27.7,5.30288,27.7,17.3389,28.8,0.787569,28.8,2.44143,28.8,3.54097,28.8,10.2746,28.8,15.9983
25.9,8.59122,26.3,0.498153,26.3,12.6645,26.9,0.707155,26.9,2.01139,26.9,15.2307,27.75,0.849089,27.75,1.45931,27.75,2.7367,27.75,17.9754,28.85,0.786203,28.85,2.0987,28.85,3.90305,28.85,8.20243,28.85,17.7323
25.95,8.55807,26.35,0.498085,26.35,12.6343,26.95,0.707928,26.95,2.30114,26.95,17.0313,27.8,0.847954,27.8,3.53697,27.8,2.51873,27.8,19.2934,28.9,0.784768,28.9,2.09499,28.9,3.89439,28.9,8.18335,28.9,17.6942
26.0,8.52028,26.4,0.386372,26.4,13.1644,27.0,0.708707,27.0,2.30703,27.0,16.9919,27.85,0.846783,27.85,3.52733,27.85,2.50328,27.85,19.2559,28.95,0.783268,28.95,2.09139,28.95,3.88526,28.95,6.4145,28.95,15.6081
26.05,6.6555,26.45,0.385848,26.45,12.7929,27.05,1.11859,27.05,2.11722,27.05,16.948,27.9,0.845576,27.9,3.51578,27.9,2.48774,27.9,17.9974,29.0,0.581334,29.0,1.5322,29.0,5.50842,29.0,5.42966,29.0,14.7821
26.1,6.79391,26.5,0.385145,26.5,12.8725,27.1,1.11739,27.1,2.13089,27.1,16.9151,27.95,0.630419,27.95,4.20943,27.95,3.09469,27.95,18.8927,29.05,0.580146,29.05,1.57764,29.05,5.25541,29.05,4.72658,29.05,15.3201
26.15,6.92138,26.55,0.552642,26.55,10.8122,27.15,1.11564,27.15,2.97196,27.15,17.5326,28.0,0.627954,28.0,1.69444,28.0,3.52587,28.0,16.9218,29.1,0.578926,29.1,1.57024,29.1,5.25408,29.1,3.74484,29.1,16.4532
26.2,7.60282,26.6,0.552848,26.6,16.2619,27.2,1.12603,27.2,2.87384,27.2,17.5778,28.05,0.625551,28.05,1.69284,28.05,3.52422,28.05,16.8561,29.15,0.969082,29.15,2.34343,29.15,5.76053,29.15,4.1566,29.15,18.3726
26.25,7.5876,26.65,0.553078,26.65,16.2308,27.25,0.584295,27.25,3.1647,27.25,16.0636,28.1,0.428247,28.1,1.79778,28.1,4.21486,28.1,15.9217,29.2,0.974448,29.2,2.33914,29.2,4.99455,29.2,3.69192,29.2,18.6213
26.3,7.57256,26.7,0.553342,26.7,16.1971,27.3,0.583917,27.3,1.94019,27.3,14.4937,28.15,0.428566,28.15,2.47079,28.15,3.76717,28.15,17.5863,29.25,0.970021,29.25,3.07732,29.25,5.01025,29.25,3.99435,29.25,17.3891
26.35,7.5577,26.75,0.622819,26.75,17.2679,27.35,0.583416,27.35,1.92857,27.35,14.7437,28.2,0.428903,28.2,2.46795,28.2,3.76508,28.2,17.5559,29.3,0.967802,29.3,3.07605,29.3,4.97393,29.3,6.26398,29.3,17.6672
26.4,7.43384,26.8,0.619034,26.8,14.8268,27.4,0.320843,27.4,2.39982,27.4,16.828,28.25,0.429261,28.25,2.46513,28.25,3.76302,28.25,19.3974,29.35,0.183866,29.35,2.40654,29.35,2.51989,29.35,5.06426,29.35,17.6925
26.45,7.4173,26.85,0.613563,26.85,14.8155,27.45,0.328334,27.45,3.09028,27.45,17.7684,28.3,0.510574,28.3,3.42932,28.3,7.073,28.3,18.1875,29.4,0.18342,29.4,1.8211,29.4,2.53053,29.4,5.42216,29.4,18.0806
26.5,7.40056,26.9,0.497741,26.9,14.3334,27.5,0.335715,27.5,3.09224,27.5,17.7746,28.35,0.509126,28.35,2.71444,28.35,7.18352,28.35,17.8292,29.45,0.182948,29.45,1.81879,29.45,2.52761,29.45,5.10473,29.45,17.8685
26.55,8.75669,26.95,0.497484,26.95,11.607,27.55,0.342429,27.55,3.09413,27.55,17.7965,28.4,0.507741,28.4,2.71215,28.4,7.18304,28.4,17.8133,29.5,0.182448,29.5,2.76062,29.5,2.70053,29.5,6.87422,29.5,16.3216
26.6,8.7425,27.0,0.497276,27.0,11.5887,27.6,0.810768,27.6,2.45032,27.6,15.828,28.45,0.638434,28.45,2.2767,28.45,4.2726,28.45,17.5549,29.55,0.72202,29.55,2.6207,29.55,2.96304,29.55,8.04617,29.55,16.1428
26.65,8.72811,27.05,2.88531,27.05,10.998,27.65,0.811756,27.65,2.27746,27.65,13.3022,28.5,0.63219,28.5,4.24418,28.5,4.56643,28.5,15.7776,29.6,0.727527,29.6,2.36021,29.6,3.16452,29.6,8.01508,29.6,15.622
26.7,8.7135,27.1,2.8829,27.1,10.9886,27.7,0.812759,27.7,2.28822,27.7,13.3427,28.55,0.630731,28.55,4.24362,28.55,4.55959,28.55,15.7386,29.65,0.71704,29.65,2.36363,29.65,3.16125,29.65,6.09607,29.65,15.4363
26.75,6.60283,27.15,2.87954,27.15,11.7428,27.75,0.669748,27.75,2.96321,27.75,15.9433,28.6,0.628141,28.6,4.25148,28.6,4.55742,28.6,15.5802,29.7,0.442973,29.7,2.35142,29.7,5.37817,29.7,5.71795,29.7,15.8501
