R th Output
18.7000 70.00 0.0016
18.7000 75.00 0.0055
18.7000 80.00 0.0072
18.7000 85.00 0.0032
18.7000 90.00 -0.0080
18.8000 0.00 0.0007
18.8000 5.00 -0.0042
18.8000 10.00 -0.0038
18.8000 15.00 0.0014
18.8000 20.00 0.0052
18.8000 25.00 0.0062
18.8000 30.00 0.0054
18.8000 35.00 0.0031
18.8000 40.00 0.0014
18.8000 45.00 0.0019
18.8000 50.00 0.0028
18.8000 55.00 0.0020
18.8000 60.00 -0.0001
18.8000 65.00 -0.0007
18.8000 70.00 0.0017
18.8000 75.00 0.0055
18.8000 80.00 0.0073
18.8000 85.00 0.0036
18.8000 90.00 -0.0074
18.9000 0.00 0.0006
18.9000 5.00 -0.0045
18.9000 10.00 -0.0038
18.9000 15.00 0.0014
18.9000 20.00 0.0051
18.9000 25.00 0.0060
18.9000 30.00 0.0052
18.9000 35.00 0.0031
18.9000 40.00 0.0013
18.9000 45.00 0.0016
18.9000 50.00 0.0027
18.9000 55.00 0.0020
18.9000 60.00 0.0001
18.9000 65.00 -0.0005
18.9000 70.00 0.0018
18.9000 75.00 0.0055
18.9000 80.00 0.0074
18.9000 85.00 0.0039
18.9000 90.00 -0.0067
19.0000 0.00 0.0004
19.0000 5.00 -0.0047
19.0000 10.00 -0.0039
19.0000 15.00 0.0013
19.0000 20.00 0.0049
19.0000 25.00 0.0057
19.0000 30.00 0.0050
19.0000 35.00 0.0029
19.0000 40.00 0.0011
19.0000 45.00 0.0014
19.0000 50.00 0.0025
19.0000 55.00 0.0021
19.0000 60.00 0.0003
19.0000 65.00 -0.0003
19.0000 70.00 0.0018
19.0000 75.00 0.0055
19.0000 80.00 0.0075
19.0000 85.00 0.0042
19.0000 90.00 -0.0061
19.1000 0.00 0.0003
19.1000 5.00 -0.0050
19.1000 10.00 -0.0040
19.1000 15.00 0.0013
19.1000 20.00 0.0047
19.1000 25.00 0.0054
19.1000 30.00 0.0047
19.1000 35.00 0.0028
19.1000 40.00 0.0010
19.1000 45.00 0.0011
19.1000 50.00 0.0023
19.1000 55.00 0.0021
19.1000 60.00 0.0005
19.1000 65.00 -0.0002
19.1000 70.00 0.0018
19.1000 75.00 0.0054
19.1000 80.00 0.0075
19.1000 85.00 0.0045
19.1000 90.00 -0.0055
19.2000 0.00 0.0002
19.2000 5.00 -0.0053
19.2000 10.00 -0.0041
19.2000 15.00 0.0012
19.2000 20.00 0.0044
19.2000 25.00 0.0050
19.2000 30.00 0.0044
19.2000 35.00 0.0026
19.2000 40.00 0.0007
19.2000 45.00 0.0008
19.2000 50.00 0.0021
19.2000 55.00 0.0020
19.2000 60.00 0.0006
19.2000 65.00 -0.0000
19.2000 70.00 0.0018
19.2000 75.00 0.0054
19.2000 80.00 0.0075
19.2000 85.00 0.0048
19.2000 90.00 -0.0050
19.3000 0.00 0.0000
19.3000 5.00 -0.0055
19.3000 10.00 -0.0042
19.3000 15.00 0.0011
19.3000 20.00 0.0042
19.3000 25.00 0.0046
19.3000 30.00 0.0040
19.3000 35.00 0.0023
19.3000 40.00 0.0005
19.3000 45.00 0.0005
19.3000 50.00 0.0018
19.3000 55.00 0.0020
19.3000 60.00 0.0007
19.3000 65.00 0.0001
19.3000 70.00 0.0018
19.3000 75.00 0.0053
19.3000 80.00 0.0075
19.3000 85.00 0.0050
19.3000 90.00 -0.0044
19.4000 0.00 -0.0001
19.4000 5.00 -0.0057
19.4000 10.00 -0.0043
19.4000 15.00 0.0010
19.4000 20.00 0.0040
19.4000 25.00 0.0042
19.4000 30.00 0.0036
19.4000 35.00 0.0020
19.4000 40.00 0.0002
19.4000 45.00 0.0002
19.4000 50.00 0.0015
19.4000 55.00 0.0019
19.4000 60.00 0.0008
19.4000 65.00 0.0001
19.4000 70.00 0.0018
19.4000 75.00 0.0051
19.4000 80.00 0.0074
19.4000 85.00 0.0052
19.4000 90.00 -0.0039
19.5000 0.00 -0.0003
19.5000 5.00 -0.0060
19.5000 10.00 -0.0044
19.5000 15.00 0.0009
19.5000 20.00 0.0037
19.5000 25.00 0.0038
19.5000 30.00 0.0032
19.5000 35.00 0.0017
19.5000 40.00 -0.0000
19.5000 45.00 -0.0001
19.5000 50.00 0.0012
19.5000 55.00 0.0018
19.5000 60.00 0.0008
19.5000 65.00 0.0002
19.5000 70.00 0.0017
19.5000 75.00 0.0050
19.5000 80.00 0.0073
19.5000 85.00 0.0053
19.5000 90.00 -0.0035
19.6000 0.00 -0.0004
19.6000 5.00 -0.0062
19.6000 10.00 -0.0044
19.6000 15.00 0.0009
19.6000 20.00 0.0034
19.6000 25.00 0.0034
19.6000 30.00 0.0028
19.6000 35.00 0.0014
19.6000 40.00 -0.0004
19.6000 45.00 -0.0005
19.6000 50.00 0.0009
19.6000 55.00 0.0016
19.6000 60.00 0.0008
19.6000 65.00 0.0002
19.6000 70.00 0.0016
19.6000 75.00 0.0048
19.6000 80.00 0.0072
19.6000 85.00 0.0054
19.6000 90.00 -0.0030
19.7000 0.00 -0.0005
19.7000 5.00 -0.0063
19.7000 10.00 -0.0045
19.7000 15.00 0.0008
19.7000 20.00 0.0032
19.7000 25.00 0.0030
19.7000 30.00 0.0023
19.7000 35.00 0.0010
19.7000 40.00 -0.0007
19.7000 45.00 -0.0009
19.7000 50.00 0.0006
19.7000 55.00 0.0014
19.7000 60.00 0.0008
19.7000 65.00 0.0002
19.7000 70.00 0.0015
19.7000 75.00 0.0046
19.7000 80.00 0.0070
19.7000 85.00 0.0055
19.7000 90.00 -0.0026
19.8000 0.00 -0.0007
19.8000 5.00 -0.0065
19.8000 10.00 -0.0046
19.8000 15.00 0.0007
19.8000 20.00 0.0029
19.8000 25.00 0.0026
19.8000 30.00 0.0019
19.8000 35.00 0.0006
19.8000 40.00 -0.0010
19.8000 45.00 -0.0013
19.8000 50.00 0.0002
19.8000 55.00 0.0012
19.8000 60.00 0.0008
19.8000 65.00 0.0002
19.8000 70.00 0.0014
19.8000 75.00 0.0044
19.8000 80.00 0.0068
19.8000 85.00 0.0055
19.8000 90.00 -0.0022
19.9000 0.00 -0.0008
19.9000 5.00 -0.0067
19.9000 10.00 -0.0046
19.9000 15.00 0.0006
19.9000 20.00 0.0027
19.9000 25.00 0.0021
19.9000 30.00 0.0014
19.9000 35.00 0.0002
19.9000 40.00 -0.0014
19.9000 45.00 -0.0016
19.9000 50.00 -0.0002
19.9000 55.00 0.0010
19.9000 60.00 0.0007
19.9000 65.00 0.0002
19.9000 70.00 0.0013
19.9000 75.00 0.0041
19.9000 80.00 0.0066
19.9000 85.00 0.0055
19.9000 90.00 -0.0019
20.0000 0.00 -0.0009
20.0000 5.00 -0.0068
20.0000 10.00 -0.0047
20.0000 15.00 0.0005
20.0000 20.00 0.0024
20.0000 25.00 0.0017
20.0000 30.00 0.0009
20.0000 35.00 -0.0002
20.0000 40.00 -0.0018
20.0000 45.00 -0.0020
20.0000 50.00 -0.0005
20.0000 55.00 0.0008
20.0000 60.00 0.0007
20.0000 65.00 0.0002
20.0000 70.00 0.0012
20.0000 75.00 0.0039
20.0000 80.00 0.0063
20.0000 85.00 0.0054
20.0000 90.00 -0.0016
20.1000 0.00 -0.0010
20.1000 5.00 -0.0070
20.1000 10.00 -0.0047
20.1000 15.00 0.0004
20.1000 20.00 0.0021
20.1000 25.00 0.0013
20.1000 30.00 0.0004
20.1000 35.00 -0.0006
20.1000 40.00 -0.0021
20.1000 45.00 -0.0024
20.1000 50.00 -0.0009
20.1000 55.00 0.0006
20.1000 60.00 0.0006
20.1000 65.00 0.0001
20.1000 70.00 0.0010
20.1000 75.00 0.0036
20.1000 80.00 0.0061
20.1000 85.00 0.0054
20.1000 90.00 -0.0013
20.2000 0.00 -0.0011
20.2000 5.00 -0.0071
20.2000 10.00 -0.0048
20.2000 15.00 0.0003
20.2000 20.00 0.0019
20.2000 25.00 0.0009
20.2000 30.00 -0.0001
20.2000 35.00 -0.0011
20.2000 40.00 -0.0025
20.2000 45.00 -0.0029
20.2000 50.00 -0.0013
20.2000 55.00 0.0003
20.2000 60.00 0.0005
20.2000 65.00 0.0001
20.2000 70.00 0.0009
20.2000 75.00 0.0033
20.2000 80.00 0.0058
20.2000 85.00 0.0052
20.2000 90.00 -0.0011
20.3000 0.00 -0.0012
20.3000 5.00 -0.0072
20.3000 10.00 -0.0048
20.3000 15.00 0.0002
20.3000 20.00 0.0016
20.3000 25.00 0.0005
20.3000 30.00 -0.0005
20.3000 35.00 -0.0015
20.3000 40.00 -0.0029
20.3000 45.00 -0.0033
20.3000 50.00 -0.0017
20.3000 55.00 0.0000
20.3000 60.00 0.0004
20.3000 65.00 0.0000
20.3000 70.00 0.0007
20.3000 75.00 0.0031
20.3000 80.00 0.0055
20.3000 85.00 0.0051
20.3000 90.00 -0.0009
20.4000 0.00 -0.0013
20.4000 5.00 -0.0073
20.4000 10.00 -0.0048
20.4000 15.00 0.0001
20.4000 20.00 0.0014
20.4000 25.00 0.0001
20.4000 30.00 -0.0010
20.4000 35.00 -0.0019
20.4000 40.00 -0.0033
20.4000 45.00 -0.0037
20.4000 50.00 -0.0021
20.4000 55.00 -0.0002
20.4000 60.00 0.0003
20.4000 65.00 -0.0000
20.4000 70.00 0.0006
20.4000 75.00 0.0028
20.4000 80.00 0.0051
20.4000 85.00 0.0049
20.4000 90.00 -0.0007
20.5000 0.00 -0.0013
20.5000 5.00 -0.0073
20.5000 10.00 -0.0048
20.5000 15.00 0.0001
20.5000 20.00 0.0012
20.5000 25.00 -0.0003
20.5000 30.00 -0.0015
20.5000 35.00 -0.0024
20.5000 40.00 -0.0037
20.5000 45.00 -0.0041
20.5000 50.00 -0.0025
20.5000 55.00 -0.0005
20.5000 60.00 0.0001
20.5000 65.00 -0.0001
20.5000 70.00 0.0004
20.5000 75.00 0.0025
20.5000 80.00 0.0048
20.5000 85.00 0.0047
20.5000 90.00 -0.0005
20.6000 0.00 -0.0014
20.6000 5.00 -0.0074
20.6000 10.00 -0.0048
20.6000 15.00 -0.0000
20.6000 20.00 0.0010
20.6000 25.00 -0.0006
20.6000 30.00 -0.0019
20.6000 35.00 -0.0028
20.6000 40.00 -0.0040
20.6000 45.00 -0.0045
20.6000 50.00 -0.0029
20.6000 55.00 -0.0008
20.6000 60.00 0.0000
20.6000 65.00 -0.0002
20.6000 70.00 0.0002
20.6000 75.00 0.0022
20.6000 80.00 0.0045
20.6000 85.00 0.0045
20.6000 90.00 -0.0004
20.7000 0.00 -0.0014
20.7000 5.00 -0.0074
20.7000 10.00 -0.0048
20.7000 15.00 -0.0001
20.7000 20.00 0.0008
20.7000 25.00 -0.0010
20.7000 30.00 -0.0023
20.7000 35.00 -0.0032
20.7000 40.00 -0.0044
20.7000 45.00 -0.0048
20.7000 50.00 -0.0033
20.7000 55.00 -0.0011
20.7000 60.00 -0.0001
20.7000 65.00 -0.0003
20.7000 70.00 0.0001
20.7000 75.00 0.0019
20.7000 80.00 0.0041
20.7000 85.00 0.0043
20.7000 90.00 -0.0004
20.8000 0.00 -0.0015
20.8000 5.00 -0.0075
20.8000 10.00 -0.0048
20.8000 15.00 -0.0001
20.8000 20.00 0.0006
20.8000 25.00 -0.0013
20.8000 30.00 -0.0027
20.8000 35.00 -0.0036
20.8000 40.00 -0.0048
20.8000 45.00 -0.0052
20.8000 50.00 -0.0037
20.8000 55.00 -0.0014
20.8000 60.00 -0.0003
20.8000 65.00 -0.0004
20.8000 70.00 -0.0001
20.8000 75.00 0.0016
20.8000 80.00 0.0037
20.8000 85.00 0.0040
20.8000 90.00 -0.0003
20.9000 0.00 -0.0015
20.9000 5.00 -0.0075
20.9000 10.00 -0.0048
20.9000 15.00 -0.0002
20.9000 20.00 0.0004
20.9000 25.00 -0.0016
20.9000 30.00 -0.0031
20.9000 35.00 -0.0039
20.9000 40.00 -0.0051
20.9000 45.00 -0.0056
20.9000 50.00 -0.0040
20.9000 55.00 -0.0017
20.9000 60.00 -0.0004
20.9000 65.00 -0.0004
20.9000 70.00 -0.0002
20.9000 75.00 0.0013
20.9000 80.00 0.0034
20.9000 85.00 0.0038
20.9000 90.00 -0.0003
21.0000 0.00 -0.0015
21.0000 5.00 -0.0075
21.0000 10.00 -0.0048
21.0000 15.00 -0.0002
21.0000 20.00 0.0002
21.0000 25.00 -0.0019
21.0000 30.00 -0.0034
21.0000 35.00 -0.0043
21.0000 40.00 -0.0054
21.0000 45.00 -0.0059
21.0000 50.00 -0.0044
21.0000 55.00 -0.0019
21.0000 60.00 -0.0006
21.0000 65.00 -0.0005
21.0000 70.00 -0.0004
21.0000 75.00 0.0010
21.0000 80.00 0.0030
21.0000 85.00 0.0035
21.0000 90.00 -0.0003
21.1000 0.00 -0.0015
21.1000 5.00 -0.0075
21.1000 10.00 -0.0047
21.1000 15.00 -0.0003
21.1000 20.00 0.0001
21.1000 25.00 -0.0021
21.1000 30.00 -0.0038
21.1000 35.00 -0.0046
21.1000 40.00 -0.0057
21.1000 45.00 -0.0062
21.1000 50.00 -0.0047
21.1000 55.00 -0.0022
21.1000 60.00 -0.0007
21.1000 65.00 -0.0006
21.1000 70.00 -0.0005
21.1000 75.00 0.0007
21.1000 80.00 0.0026
21.1000 85.00 0.0032
21.1000 90.00 -0.0004
21.2000 0.00 -0.0015
21.2000 5.00 -0.0075
21.2000 10.00 -0.0047
21.2000 15.00 -0.0003
21.2000 20.00 -0.0001
21.2000 25.00 -0.0024
21.2000 30.00 -0.0041
21.2000 35.00 -0.0049
21.2000 40.00 -0.0060
21.2000 45.00 -0.0065
21.2000 50.00 -0.0051
21.2000 55.00 -0.0025
21.2000 60.00 -0.0009
21.2000 65.00 -0.0007
21.2000 70.00 -0.0006
21.2000 75.00 0.0004
21.2000 80.00 0.0023
21.2000 85.00 0.0029
21.2000 90.00 -0.0004
21.3000 0.00 -0.0015
21.3000 5.00 -0.0074
21.3000 10.00 -0.0047
21.3000 15.00 -0.0003
21.3000 20.00 -0.0002
21.3000 25.00 -0.0026
21.3000 30.00 -0.0043
21.3000 35.00 -0.0052
21.3000 40.00 -0.0062
21.3000 45.00 -0.0068
21.3000 50.00 -0.0054
21.3000 55.00 -0.0028
21.3000 60.00 -0.0010
21.3000 65.00 -0.0007
21.3000 70.00 -0.0008
21.3000 75.00 0.0002
21.3000 80.00 0.0019
21.3000 85.00 0.0025
21.3000 90.00 -0.0005
21.4000 0.00 -0.0014
21.4000 5.00 -0.0074
21.4000 10.00 -0.0046
21.4000 15.00 -0.0003
21.4000 20.00 -0.0003
21.4000 25.00 -0.0028
21.4000 30.00 -0.0046
21.4000 35.00 -0.0054
21.4000 40.00 -0.0064
21.4000 45.00 -0.0070
21.4000 50.00 -0.0057
21.4000 55.00 -0.0030
21.4000 60.00 -0.0011
21.4000 65.00 -0.0008
21.4000 70.00 -0.0009
21.4000 75.00 -0.0001
21.4000 80.00 0.0015
21.4000 85.00 0.0022
21.4000 90.00 -0.0006
21.5000 0.00 -0.0014
21.5000 5.00 -0.0073
21.5000 10.00 -0.0045
21.5000 15.00 -0.0003
21.5000 20.00 -0.0004
21.5000 25.00 -0.0030
21.5000 30.00 -0.0048
21.5000 35.00 -0.0056
21.5000 40.00 -0.0066
21.5000 45.00 -0.0072
21.5000 50.00 -0.0059
21.5000 55.00 -0.0032
21.5000 60.00 -0.0013
21.5000 65.00 -0.0008
21.5000 70.00 -0.0010
21.5000 75.00 -0.0003
21.5000 80.00 0.0012
21.5000 85.00 0.0019
21.5000 90.00 -0.0007
21.6000 0.00 -0.0013
21.6000 5.00 -0.0073
21.6000 10.00 -0.0045
21.6000 15.00 -0.0003
21.6000 20.00 -0.0005
21.6000 25.00 -0.0031
21.6000 30.00 -0.0049
21.6000 35.00 -0.0058
21.6000 40.00 -0.0068
21.6000 45.00 -0.0074
21.6000 50.00 -0.0062
21.6000 55.00 -0.0035
21.6000 60.00 -0.0014
21.6000 65.00 -0.0009
21.6000 70.00 -0.0010
21.6000 75.00 -0.0005
21.6000 80.00 0.0008
21.6000 85.00 0.0016
21.6000 90.00 -0.0008
21.7000 0.00 -0.0012
21.7000 5.00 -0.0072
21.7000 10.00 -0.0044
21.7000 15.00 -0.0003
21.7000 20.00 -0.0005
21.7000 25.00 -0.0032
21.7000 30.00 -0.0051
21.7000 35.00 -0.0059
21.7000 40.00 -0.0069
21.7000 45.00 -0.0076
21.7000 50.00 -0.0064
21.7000 55.00 -0.0037
21.7000 60.00 -0.0015
21.7000 65.00 -0.0009
21.7000 70.00 -0.0011
21.7000 75.00 -0.0007
21.7000 80.00 0.0005
21.7000 85.00 0.0012
21.7000 90.00 -0.0010
21.8000 0.00 -0.0011
21.8000 5.00 -0.0071
21.8000 10.00 -0.0043
21.8000 15.00 -0.0003
21.8000 20.00 -0.0006
21.8000 25.00 -0.0033
21.8000 30.00 -0.0052
21.8000 35.00 -0.0060
21.8000 40.00 -0.0070
21.8000 45.00 -0.0077
21.8000 50.00 -0.0066
21.8000 55.00 -0.0039
21.8000 60.00 -0.0016
21.8000 65.00 -0.0009
21.8000 70.00 -0.0012
21.8000 75.00 -0.0009
21.8000 80.00 0.0002
21.8000 85.00 0.0009
21.8000 90.00 -0.0011
21.9000 0.00 -0.0010
21.9000 5.00 -0.0070
21.9000 10.00 -0.0042
21.9000 15.00 -0.0003
21.9000 20.00 -0.0007
21.9000 25.00 -0.0034
21.9000 30.00 -0.0053
21.9000 35.00 -0.0061
21.9000 40.00 -0.0070
21.9000 45.00 -0.0078
21.9000 50.00 -0.0068
21.9000 55.00 -0.0040
21.9000 60.00 -0.0017
21.9000 65.00 -0.0009
21.9000 70.00 -0.0012
21.9000 75.00 -0.0011
21.9000 80.00 -0.0001
21.9000 85.00 0.0006
21.9000 90.00 -0.0013
22.0000 0.00 -0.0009
22.0000 5.00 -0.0069
22.0000 10.00 -0.0042
22.0000 15.00 -0.0003
22.0000 20.00 -0.0007
22.0000 25.00 -0.0034
22.0000 30.00 -0.0053
22.0000 35.00 -0.0061
22.0000 40.00 -0.0071
22.0000 45.00 -0.0079
22.0000 50.00 -0.0069
22.0000 55.00 -0.0042
22.0000 60.00 -0.0017
22.0000 65.00 -0.0009
22.0000 70.00 -0.0012
22.0000 75.00 -0.0012
22.0000 80.00 -0.0004
22.0000 85.00 0.0003
22.0000 90.00 -0.0014
22.1000 0.00 -0.0008
22.1000 5.00 -0.0068
22.1000 10.00 -0.0041
22.1000 15.00 -0.0003
22.1000 20.00 -0.0007
22.1000 25.00 -0.0035
22.1000 30.00 -0.0054
22.1000 35.00 -0.0061
22.1000 40.00 -0.0070
22.1000 45.00 -0.0079
22.1000 50.00 -0.0070
22.1000 55.00 -0.0043
22.1000 60.00 -0.0018
22.1000 65.00 -0.0009
22.1000 70.00 -0.0012
22.1000 75.00 -0.0013
22.1000 80.00 -0.0006
22.1000 85.00 -0.0000
22.1000 90.00 -0.0016
22.2000 0.00 -0.0007
22.2000 5.00 -0.0067
22.2000 10.00 -0.0040
22.2000 15.00 -0.0003
22.2000 20.00 -0.0007
22.2000 25.00 -0.0035
22.2000 30.00 -0.0053
22.2000 35.00 -0.0061
22.2000 40.00 -0.0070
22.2000 45.00 -0.0079
22.2000 50.00 -0.0071
22.2000 55.00 -0.0044
22.2000 60.00 -0.0018
22.2000 65.00 -0.0009
22.2000 70.00 -0.0012
22.2000 75.00 -0.0014
22.2000 80.00 -0.0009
22.2000 85.00 -0.0003
22.2000 90.00 -0.0018
22.3000 0.00 -0.0006
22.3000 5.00 -0.0065
22.3000 10.00 -0.0039
22.3000 15.00 -0.0002
22.3000 20.00 -0.0007
22.3000 25.00 -0.0035
22.3000 30.00 -0.0053
22.3000 35.00 -0.0060
22.3000 40.00 -0.0069
22.3000 45.00 -0.0078
22.3000 50.00 -0.0071
22.3000 55.00 -0.0045
22.3000 60.00 -0.0018
22.3000 65.00 -0.0008
22.3000 70.00 -0.0012
22.3000 75.00 -0.0015
22.3000 80.00 -0.0011
22.3000 85.00 -0.0006
22.3000 90.00 -0.0020
22.4000 0.00 -0.0004
22.4000 5.00 -0.0064
22.4000 10.00 -0.0038
22.4000 15.00 -0.0002
22.4000 20.00 -0.0007
22.4000 25.00 -0.0034
22.4000 30.00 -0.0052
22.4000 35.00 -0.0059
22.4000 40.00 -0.0067
22.4000 45.00 -0.0077
22.4000 50.00 -0.0071
22.4000 55.00 -0.0045
22.4000 60.00 -0.0019
22.4000 65.00 -0.0008
22.4000 70.00 -0.0011
22.4000 75.00 -0.0016
22.4000 80.00 -0.0013
22.4000 85.00 -0.0009
22.4000 90.00 -0.0021
22.5000 0.00 -0.0003
22.5000 5.00 -0.0062
22.5000 10.00 -0.0036
22.5000 15.00 -0.0001
22.5000 20.00 -0.0007
22.5000 25.00 -0.0034
22.5000 30.00 -0.0051
22.5000 35.00 -0.0057
22.5000 40.00 -0.0066
22.5000 45.00 -0.0076
22.5000 50.00 -0.0070
22.5000 55.00 -0.0045
22.5000 60.00 -0.0019
22.5000 65.00 -0.0007
22.5000 70.00 -0.0011
22.5000 75.00 -0.0016
22.5000 80.00 -0.0015
22.5000 85.00 -0.0012
22.5000 90.00 -0.0023
22.6000 0.00 -0.0001
22.6000 5.00 -0.0061
22.6000 10.00 -0.0035
22.6000 15.00 -0.0001
22.6000 20.00 -0.0007
22.6000 25.00 -0.0033
22.6000 30.00 -0.0050
22.6000 35.00 -0.0056
22.6000 40.00 -0.0063
22.6000 45.00 -0.0074
22.6000 50.00 -0.0070
22.6000 55.00 -0.0045
22.6000 60.00 -0.0018
22.6000 65.00 -0.0006
22.6000 70.00 -0.0010
22.6000 75.00 -0.0016
22.6000 80.00 -0.0017
22.6000 85.00 -0.0014
22.6000 90.00 -0.0025
22.7000 0.00 0.0001
22.7000 5.00 -0.0059
22.7000 10.00 -0.0034
22.7000 15.00 -0.0000
22.7000 20.00 -0.0006
22.7000 25.00 -0.0033
22.7000 30.00 -0.0049
22.7000 35.00 -0.0053
22.7000 40.00 -0.0061
22.7000 45.00 -0.0072
22.7000 50.00 -0.0068
22.7000 55.00 -0.0045
22.7000 60.00 -0.0018
22.7000 65.00 -0.0005
22.7000 70.00 -0.0009
22.7000 75.00 -0.0016
22.7000 80.00 -0.0018
22.7000 85.00 -0.0016
22.7000 90.00 -0.0027
22.8000 0.00 0.0003
22.8000 5.00 -0.0057
22.8000 10.00 -0.0033
22.8000 15.00 0.0000
22.8000 20.00 -0.0006
22.8000 25.00 -0.0032
22.8000 30.00 -0.0047
22.8000 35.00 -0.0051
22.8000 40.00 -0.0058
22.8000 45.00 -0.0069
22.8000 50.00 -0.0067
22.8000 55.00 -0.0044
22.8000 60.00 -0.0017
22.8000 65.00 -0.0004
22.8000 70.00 -0.0008
22.8000 75.00 -0.0016
22.8000 80.00 -0.0019
22.8000 85.00 -0.0018
22.8000 90.00 -0.0028
22.9000 0.00 0.0004
22.9000 5.00 -0.0055
22.9000 10.00 -0.0031
22.9000 15.00 0.0001
22.9000 20.00 -0.0005
22.9000 25.00 -0.0030
22.9000 30.00 -0.0045
22.9000 35.00 -0.0048
22.9000 40.00 -0.0055
22.9000 45.00 -0.0066
22.9000 50.00 -0.0065
22.9000 55.00 -0.0043
22.9000 60.00 -0.0016
22.9000 65.00 -0.0003
22.9000 70.00 -0.0006
22.9000 75.00 -0.0016
22.9000 80.00 -0.0020
22.9000 85.00 -0.0020
22.9000 90.00 -0.0030
23.0000 0.00 0.0006
23.0000 5.00 -0.0053
23.0000 10.00 -0.0030
23.0000 15.00 0.0002
23.0000 20.00 -0.0004
23.0000 25.00 -0.0029
23.0000 30.00 -0.0043
23.0000 35.00 -0.0045
23.0000 40.00 -0.0051
23.0000 45.00 -0.0062
23.0000 50.00 -0.0063
23.0000 55.00 -0.0042
23.0000 60.00 -0.0015
23.0000 65.00 -0.0001
23.0000 70.00 -0.0005
23.0000 75.00 -0.0015
23.0000 80.00 -0.0021
23.0000 85.00 -0.0022
23.0000 90.00 -0.0031
23.1000 0.00 0.0008
23.1000 5.00 -0.0051
23.1000 10.00 -0.0028
23.1000 15.00 0.0003
23.1000 20.00 -0.0004
23.1000 25.00 -0.0028
23.1000 30.00 -0.0040
23.1000 35.00 -0.0041
23.1000 40.00 -0.0047
23.1000 45.00 -0.0059
23.1000 50.00 -0.0060
23.1000 55.00 -0.0041
23.1000 60.00 -0.0014
23.1000 65.00 0.0000
23.1000 70.00 -0.0003
23.1000 75.00 -0.0014
23.1000 80.00 -0.0021
23.1000 85.00 -0.0024
23.1000 90.00 -0.0033
23.2000 0.00 0.0010
23.2000 5.00 -0.0049
23.2000 10.00 -0.0027
23.2000 15.00 0.0004
23.2000 20.00 -0.0003
23.2000 25.00 -0.0026
23.2000 30.00 -0.0037
23.2000 35.00 -0.0038
23.2000 40.00 -0.0042
23.2000 45.00 -0.0054
23.2000 50.00 -0.0057
23.2000 55.00 -0.0039
23.2000 60.00 -0.0012
23.2000 65.00 0.0002
23.2000 70.00 -0.0001
23.2000 75.00 -0.0013
23.2000 80.00 -0.0022
23.2000 85.00 -0.0025
23.2000 90.00 -0.0034
23.3000 0.00 0.0013
23.3000 5.00 -0.0047
23.3000 10.00 -0.0025
23.3000 15.00 0.0004
23.3000 20.00 -0.0002
23.3000 25.00 -0.0024
23.3000 30.00 -0.0035
23.3000 35.00 -0.0034
23.3000 40.00 -0.0038
23.3000 45.00 -0.0050
23.3000 50.00 -0.0053
23.3000 55.00 -0.0036
23.3000 60.00 -0.0010
23.3000 65.00 0.0004
23.3000 70.00 0.0001
23.3000 75.00 -0.0012
23.3000 80.00 -0.0022
23.3000 85.00 -0.0026
23.3000 90.00 -0.0035
23.4000 0.00 0.0015
23.4000 5.00 -0.0045
23.4000 10.00 -0.0024
23.4000 15.00 0.0005
23.4000 20.00 -0.0001
23.4000 25.00 -0.0022
23.4000 30.00 -0.0032
23.4000 35.00 -0.0030
23.4000 40.00 -0.0033
23.4000 45.00 -0.0045
23.4000 50.00 -0.0049
23.4000 55.00 -0.0034
23.4000 60.00 -0.0008
23.4000 65.00 0.0006
23.4000 70.00 0.0003
23.4000 75.00 -0.0010
23.4000 80.00 -0.0021
23.4000 85.00 -0.0027
23.4000 90.00 -0.0036
23.5000 0.00 0.0017
23.5000 5.00 -0.0043
23.5000 10.00 -0.0022
23.5000 15.00 0.0006
23.5000 20.00 0.0000
23.5000 25.00 -0.0020
23.5000 30.00 -0.0028
23.5000 35.00 -0.0025
23.5000 40.00 -0.0027
23.5000 45.00 -0.0039
23.5000 50.00 -0.0045
23.5000 55.00 -0.0031
23.5000 60.00 -0.0006
23.5000 65.00 0.0009
23.5000 70.00 0.0006
23.5000 75.00 -0.0008
23.5000 80.00 -0.0021
23.5000 85.00 -0.0028
23.5000 90.00 -0.0037
23.6000 0.00 0.0020
23.6000 5.00 -0.0040
23.6000 10.00 -0.0020
23.6000 15.00 0.0007
23.6000 20.00 0.0001
23.6000 25.00 -0.0018
23.6000 30.00 -0.0025
23.6000 35.00 -0.0020
23.6000 40.00 -0.0022
23.6000 45.00 -0.0033
23.6000 50.00 -0.0040
23.6000 55.00 -0.0028
23.6000 60.00 -0.0004
23.6000 65.00 0.0011
23.6000 70.00 0.0008
23.6000 75.00 -0.0006
23.6000 80.00 -0.0020
23.6000 85.00 -0.0028
23.6000 90.00 -0.0038
23.7000 0.00 0.0022
23.7000 5.00 -0.0038
23.7000 10.00 -0.0019
23.7000 15.00 0.0008
23.7000 20.00 0.0003
23.7000 25.00 -0.0016
23.7000 30.00 -0.0022
23.7000 35.00 -0.0015
23.7000 40.00 -0.0016
23.7000 45.00 -0.0027
23.7000 50.00 -0.0035
23.7000 55.00 -0.0024
23.7000 60.00 -0.0001
23.7000 65.00 0.0014
23.7000 70.00 0.0011
23.7000 75.00 -0.0004
23.7000 80.00 -0.0019
