E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
55.2,4.48591,99.8,0.38186,498.0,1.28007,,,,,99.8,3.27808,498.0,2.82388,,,,,498.0,7.2459,,,,,,,,,,
55.3,4.49304,99.9,0.382684,499.0,1.28576,,,,,99.9,3.28157,499.0,2.83086,,,,,499.0,7.2471,,,,,,,,,,
55.4,4.50017,100.0,0.383509,500.0,1.29145,,,,,100.0,3.28505,500.0,2.83783,,,,,500.0,7.24826,,,,,,,,,,
55.5,4.50729,101.0,0.391807,,,,,,,101.0,3.31985,,,,,,,,,,,,,,,,,,
55.6,4.51442,102.0,0.400192,,,,,,,102.0,3.35454,,,,,,,,,,,,,,,,,,
55.7,4.52155,103.0,0.408693,,,,,,,103.0,3.38915,,,,,,,,,,,,,,,,,,
55.8,4.52868,104.0,0.417228,,,,,,,104.0,3.42357,,,,,,,,,,,,,,,,,,
55.9,4.53581,105.0,0.425839,,,,,,,105.0,3.45783,,,,,,,,,,,,,,,,,,
56.0,4.54294,106.0,0.434534,,,,,,,106.0,3.49194,,,,,,,,,,,,,,,,,,
56.1,4.55008,107.0,0.44332,,,,,,,107.0,3.52593,,,,,,,,,,,,,,,,,,
56.2,4.55721,108.0,0.452194,,,,,,,108.0,3.5598,,,,,,,,,,,,,,,,,,
56.3,4.56435,109.0,0.461146,,,,,,,109.0,3.59353,,,,,,,,,,,,,,,,,,
56.4,4.57149,110.0,0.470171,,,,,,,110.0,3.62711,,,,,,,,,,,,,,,,,,
56.5,4.57862,111.0,0.47927,,,,,,,111.0,3.66055,,,,,,,,,,,,,,,,,,
56.6,4.58576,112.0,0.488446,,,,,,,112.0,3.69385,,,,,,,,,,,,,,,,,,
56.7,4.5929,113.0,0.497765,,,,,,,113.0,3.72707,,,,,,,,,,,,,,,,,,
56.8,4.60004,114.0,0.507109,,,,,,,114.0,3.76007,,,,,,,,,,,,,,,,,,
56.9,4.60718,115.0,0.516534,,,,,,,115.0,3.79292,,,,,,,,,,,,,,,,,,
57.0,4.61432,116.0,0.526036,,,,,,,116.0,3.8256,,,,,,,,,,,,,,,,,,
57.1,4.62147,117.0,0.535617,,,,,,,117.0,3.85814,,,,,,,,,,,,,,,,,,
57.2,4.62861,118.0,0.545276,,,,,,,118.0,3.89053,,,,,,,,,,,,,,,,,,
57.3,4.63575,119.0,0.55501,,,,,,,119.0,3.92277,,,,,,,,,,,,,,,,,,
57.4,4.64289,120.0,0.564817,,,,,,,120.0,3.95482,,,,,,,,,,,,,,,,,,
57.5,4.65003,121.0,0.574694,,,,,,,121.0,3.98666,,,,,,,,,,,,,,,,,,
57.6,4.65717,122.0,0.584642,,,,,,,122.0,4.01824,,,,,,,,,,,,,,,,,,
57.7,4.66432,123.0,0.594661,,,,,,,123.0,4.0495,,,,,,,,,,,,,,,,,,
57.8,4.67146,124.0,0.604833,,,,,,,124.0,4.08033,,,,,,,,,,,,,,,,,,
57.9,4.6786,125.0,0.614995,,,,,,,125.0,4.10982,,,,,,,,,,,,,,,,,,
58.0,4.68573,126.0,0.627093,,,,,,,126.0,4.14476,,,,,,,,,,,,,,,,,,
58.1,4.69287,127.0,0.63788,,,,,,,127.0,4.17661,,,,,,,,,,,,,,,,,,
58.2,4.70001,128.0,0.646222,,,,,,,128.0,4.20627,,,,,,,,,,,,,,,,,,
58.3,4.70714,129.0,0.657176,,,,,,,129.0,4.24633,,,,,,,,,,,,,,,,,,
58.4,4.71428,130.0,0.667194,,,,,,,130.0,4.26687,,,,,,,,,,,,,,,,,,
58.5,4.72141,131.0,0.678239,,,,,,,131.0,4.30626,,,,,,,,,,,,,,,,,,
58.6,4.72854,132.0,0.688724,,,,,,,132.0,4.33031,,,,,,,,,,,,,,,,,,
58.7,4.73567,133.0,0.700509,,,,,,,133.0,4.37108,,,,,,,,,,,,,,,,,,
58.8,4.7428,134.0,0.710821,,,,,,,134.0,4.39469,,,,,,,,,,,,,,,,,,
58.9,4.74992,135.0,0.722128,,,,,,,135.0,4.42489,,,,,,,,,,,,,,,,,,
59.0,4.75705,136.0,0.733291,,,,,,,136.0,4.45736,,,,,,,,,,,,,,,,,,
59.1,4.76417,137.0,0.744272,,,,,,,137.0,4.48631,,,,,,,,,,,,,,,,,,
59.2,4.77129,138.0,0.755526,,,,,,,138.0,4.51621,,,,,,,,,,,,,,,,,,
59.3,4.77841,139.0,0.766848,,,,,,,139.0,4.54659,,,,,,,,,,,,,,,,,,
59.4,4.78553,140.0,0.778157,,,,,,,140.0,4.57621,,,,,,,,,,,,,,,,,,
59.5,4.79265,141.0,0.789561,,,,,,,141.0,4.60562,,,,,,,,,,,,,,,,,,
59.6,4.79976,142.0,0.801066,,,,,,,142.0,4.63508,,,,,,,,,,,,,,,,,,
59.7,4.80688,143.0,0.812636,,,,,,,143.0,4.66447,,,,,,,,,,,,,,,,,,
59.8,4.81399,144.0,0.82426,,,,,,,144.0,4.69366,,,,,,,,,,,,,,,,,,
59.9,4.8211,145.0,0.835947,,,,,,,145.0,4.72267,,,,,,,,,,,,,,,,,,
60.0,4.82821,146.0,0.847705,,,,,,,146.0,4.75155,,,,,,,,,,,,,,,,,,
60.1,4.83539,147.0,0.85953,,,,,,,147.0,4.78032,,,,,,,,,,,,,,,,,,
60.2,4.8425,148.0,0.871423,,,,,,,148.0,4.80894,,,,,,,,,,,,,,,,,,
60.3,4.84961,149.0,0.883504,,,,,,,149.0,4.83752,,,,,,,,,,,,,,,,,,
60.4,4.85671,150.0,0.895538,,,,,,,150.0,4.86586,,,,,,,,,,,,,,,,,,
60.5,4.86382,151.0,0.907639,,,,,,,151.0,4.89406,,,,,,,,,,,,,,,,,,
60.6,4.87093,152.0,0.919805,,,,,,,152.0,4.92213,,,,,,,,,,,,,,,,,,
60.7,4.87804,153.0,0.932033,,,,,,,153.0,4.95007,,,,,,,,,,,,,,,,,,
60.8,4.88514,154.0,0.944323,,,,,,,154.0,4.97788,,,,,,,,,,,,,,,,,,
60.9,4.89225,155.0,0.956675,,,,,,,155.0,5.00555,,,,,,,,,,,,,,,,,,
61.0,4.89936,156.0,0.969089,,,,,,,156.0,5.03307,,,,,,,,,,,,,,,,,,
61.1,4.90647,157.0,0.981564,,,,,,,157.0,5.06046,,,,,,,,,,,,,,,,,,
61.2,4.91358,158.0,0.994102,,,,,,,158.0,5.0877,,,,,,,,,,,,,,,,,,
61.3,4.92068,159.0,1.0067,,,,,,,159.0,5.1148,,,,,,,,,,,,,,,,,,
61.4,4.92779,160.0,1.01936,,,,,,,160.0,5.14177,,,,,,,,,,,,,,,,,,
61.5,4.9349,161.0,1.03209,,,,,,,161.0,5.16861,,,,,,,,,,,,,,,,,,
61.6,4.94201,162.0,1.045,,,,,,,162.0,5.19543,,,,,,,,,,,,,,,,,,
61.7,4.94912,163.0,1.05785,,,,,,,163.0,5.22202,,,,,,,,,,,,,,,,,,
61.8,4.95623,164.0,1.07075,,,,,,,164.0,5.24846,,,,,,,,,,,,,,,,,,
61.9,4.96334,165.0,1.08371,,,,,,,165.0,5.27477,,,,,,,,,,,,,,,,,,
62.0,4.97045,166.0,1.09672,,,,,,,166.0,5.30094,,,,,,,,,,,,,,,,,,
62.1,4.97756,167.0,1.10979,,,,,,,167.0,5.32697,,,,,,,,,,,,,,,,,,
62.2,4.98466,168.0,1.12292,,,,,,,168.0,5.35286,,,,,,,,,,,,,,,,,,
62.3,4.99177,169.0,1.1361,,,,,,,169.0,5.37861,,,,,,,,,,,,,,,,,,
62.4,4.99888,170.0,1.14934,,,,,,,170.0,5.40424,,,,,,,,,,,,,,,,,,
62.5,5.00599,171.0,1.16264,,,,,,,171.0,5.42974,,,,,,,,,,,,,,,,,,
62.6,5.01309,172.0,1.17599,,,,,,,172.0,5.45512,,,,,,,,,,,,,,,,,,
62.7,5.0202,173.0,1.18939,,,,,,,173.0,5.48036,,,,,,,,,,,,,,,,,,
62.8,5.0273,174.0,1.20284,,,,,,,174.0,5.50546,,,,,,,,,,,,,,,,,,
62.9,5.0344,175.0,1.21634,,,,,,,175.0,5.53042,,,,,,,,,,,,,,,,,,
63.0,5.0415,176.0,1.23004,,,,,,,176.0,5.55536,,,,,,,,,,,,,,,,,,
63.1,5.0486,177.0,1.24365,,,,,,,177.0,5.58006,,,,,,,,,,,,,,,,,,
63.2,5.0557,178.0,1.25731,,,,,,,178.0,5.60462,,,,,,,,,,,,,,,,,,
63.3,5.0628,179.0,1.27102,,,,,,,179.0,5.62905,,,,,,,,,,,,,,,,,,
63.4,5.06989,180.0,1.28478,,,,,,,180.0,5.65336,,,,,,,,,,,,,,,,,,
63.5,5.07698,181.0,1.29859,,,,,,,181.0,5.67754,,,,,,,,,,,,,,,,,,
63.6,5.08407,182.0,1.31245,,,,,,,182.0,5.7016,,,,,,,,,,,,,,,,,,
63.7,5.09116,183.0,1.32635,,,,,,,183.0,5.72552,,,,,,,,,,,,,,,,,,
63.8,5.09824,184.0,1.3403,,,,,,,184.0,5.7493,,,,,,,,,,,,,,,,,,
63.9,5.10532,185.0,1.3543,,,,,,,185.0,5.77295,,,,,,,,,,,,,,,,,,
64.0,5.1124,186.0,1.36834,,,,,,,186.0,5.79647,,,,,,,,,,,,,,,,,,
64.1,5.11947,187.0,1.38242,,,,,,,187.0,5.81987,,,,,,,,,,,,,,,,,,
64.2,5.12655,188.0,1.39656,,,,,,,188.0,5.84314,,,,,,,,,,,,,,,,,,
64.3,5.13361,189.0,1.41074,,,,,,,189.0,5.86628,,,,,,,,,,,,,,,,,,
64.4,5.14068,190.0,1.42496,,,,,,,190.0,5.88931,,,,,,,,,,,,,,,,,,
64.5,5.14774,191.0,1.43938,,,,,,,191.0,5.91234,,,,,,,,,,,,,,,,,,
64.6,5.1548,192.0,1.45368,,,,,,,192.0,5.93513,,,,,,,,,,,,,,,,,,
64.7,5.16186,193.0,1.46803,,,,,,,193.0,5.95781,,,,,,,,,,,,,,,,,,
64.8,5.16891,194.0,1.48242,,,,,,,194.0,5.98043,,,,,,,,,,,,,,,,,,
64.9,5.17596,195.0,1.49685,,,,,,,195.0,6.00284,,,,,,,,,,,,,,,,,,
65.0,5.18301,196.0,1.51132,,,,,,,196.0,6.02517,,,,,,,,,,,,,,,,,,
65.1,5.19006,197.0,1.52584,,,,,,,197.0,6.04683,,,,,,,,,,,,,,,,,,
65.2,5.1971,198.0,1.54038,,,,,,,198.0,6.06775,,,,,,,,,,,,,,,,,,
65.3,5.20414,199.0,1.55499,,,,,,,199.0,6.09078,,,,,,,,,,,,,,,,,,
65.4,5.21117,200.0,1.56961,,,,,,,200.0,6.11165,,,,,,,,,,,,,,,,,,
65.5,5.2182,201.0,1.58429,,,,,,,201.0,6.13404,,,,,,,,,,,,,,,,,,
65.6,5.22523,202.0,1.59895,,,,,,,202.0,6.15438,,,,,,,,,,,,,,,,,,
65.7,5.23226,203.0,1.61372,,,,,,,203.0,6.17665,,,,,,,,,,,,,,,,,,
65.8,5.23928,204.0,1.6285,,,,,,,204.0,6.19799,,,,,,,,,,,,,,,,,,
65.9,5.2463,205.0,1.6433,,,,,,,205.0,6.21883,,,,,,,,,,,,,,,,,,
66.0,5.25332,206.0,1.65829,,,,,,,206.0,6.24001,,,,,,,,,,,,,,,,,,
66.1,5.26034,207.0,1.67318,,,,,,,207.0,6.26088,,,,,,,,,,,,,,,,,,
66.2,5.26735,208.0,1.68809,,,,,,,208.0,6.28156,,,,,,,,,,,,,,,,,,
66.3,5.27436,209.0,1.70304,,,,,,,209.0,6.30215,,,,,,,,,,,,,,,,,,
66.4,5.28137,210.0,1.71802,,,,,,,210.0,6.32264,,,,,,,,,,,,,,,,,,
66.5,5.28837,211.0,1.73304,,,,,,,211.0,6.34299,,,,,,,,,,,,,,,,,,
66.6,5.29537,212.0,1.74808,,,,,,,212.0,6.36321,,,,,,,,,,,,,,,,,,
66.7,5.30237,213.0,1.76315,,,,,,,213.0,6.38331,,,,,,,,,,,,,,,,,,
66.8,5.30937,214.0,1.77825,,,,,,,214.0,6.40329,,,,,,,,,,,,,,,,,,
66.9,5.31636,215.0,1.79339,,,,,,,215.0,6.42316,,,,,,,,,,,,,,,,,,
67.0,5.32335,216.0,1.80855,,,,,,,216.0,6.4429,,,,,,,,,,,,,,,,,,
67.1,5.33034,217.0,1.82374,,,,,,,217.0,6.46252,,,,,,,,,,,,,,,,,,
67.2,5.33732,218.0,1.83897,,,,,,,218.0,6.48201,,,,,,,,,,,,,,,,,,
67.3,5.3443,219.0,1.85421,,,,,,,219.0,6.5014,,,,,,,,,,,,,,,,,,
67.4,5.35136,220.0,1.86949,,,,,,,220.0,6.52066,,,,,,,,,,,,,,,,,,
67.5,5.35833,221.0,1.88479,,,,,,,221.0,6.5398,,,,,,,,,,,,,,,,,,
67.6,5.3653,222.0,1.90012,,,,,,,222.0,6.55883,,,,,,,,,,,,,,,,,,
67.7,5.37226,223.0,1.91563,,,,,,,223.0,6.57787,,,,,,,,,,,,,,,,,,
67.8,5.37922,224.0,1.93101,,,,,,,224.0,6.59666,,,,,,,,,,,,,,,,,,
67.9,5.38618,225.0,1.94641,,,,,,,225.0,6.61534,,,,,,,,,,,,,,,,,,
68.0,5.39313,226.0,1.96184,,,,,,,226.0,6.6339,,,,,,,,,,,,,,,,,,
68.1,5.40007,227.0,1.9773,,,,,,,227.0,6.65234,,,,,,,,,,,,,,,,,,
68.2,5.40701,228.0,1.99277,,,,,,,228.0,6.67066,,,,,,,,,,,,,,,,,,
68.3,5.41394,229.0,2.00827,,,,,,,229.0,6.68887,,,,,,,,,,,,,,,,,,
68.4,5.42087,230.0,2.02379,,,,,,,230.0,6.70697,,,,,,,,,,,,,,,,,,
68.5,5.42779,231.0,2.03933,,,,,,,231.0,6.72495,,,,,,,,,,,,,,,,,,
68.6,5.4347,232.0,2.0549,,,,,,,232.0,6.74282,,,,,,,,,,,,,,,,,,
68.7,5.4416,233.0,2.07048,,,,,,,233.0,6.76058,,,,,,,,,,,,,,,,,,
68.8,5.44849,234.0,2.08609,,,,,,,234.0,6.77822,,,,,,,,,,,,,,,,,,
68.9,5.45537,235.0,2.10172,,,,,,,235.0,6.79575,,,,,,,,,,,,,,,,,,
69.0,5.46224,236.0,2.11736,,,,,,,236.0,6.81317,,,,,,,,,,,,,,,,,,
69.1,5.4691,237.0,2.13302,,,,,,,237.0,6.83047,,,,,,,,,,,,,,,,,,
69.2,5.47594,238.0,2.1487,,,,,,,238.0,6.84766,,,,,,,,,,,,,,,,,,
69.3,5.48277,239.0,2.1644,,,,,,,239.0,6.86474,,,,,,,,,,,,,,,,,,
69.4,5.48958,240.0,2.18026,,,,,,,240.0,6.88185,,,,,,,,,,,,,,,,,,
69.5,5.49637,241.0,2.19599,,,,,,,241.0,6.89871,,,,,,,,,,,,,,,,,,
69.6,5.50314,242.0,2.21174,,,,,,,242.0,6.91547,,,,,,,,,,,,,,,,,,
69.7,5.50988,243.0,2.2275,,,,,,,243.0,6.93212,,,,,,,,,,,,,,,,,,
69.8,5.51659,244.0,2.24328,,,,,,,244.0,6.94865,,,,,,,,,,,,,,,,,,
69.9,5.52327,245.0,2.25908,,,,,,,245.0,6.96508,,,,,,,,,,,,,,,,,,
70.0,5.5299,246.0,2.27489,,,,,,,246.0,6.9814,,,,,,,,,,,,,,,,,,
70.1,5.53648,247.0,2.29071,,,,,,,247.0,6.99761,,,,,,,,,,,,,,,,,,
70.2,5.54299,248.0,2.30655,,,,,,,248.0,7.01371,,,,,,,,,,,,,,,,,,
70.3,5.54941,249.0,2.3224,,,,,,,249.0,7.02971,,,,,,,,,,,,,,,,,,
70.4,5.55572,250.0,2.33826,,,,,,,250.0,7.0456,,,,,,,,,,,,,,,,,,
70.5,5.56186,251.0,2.35414,,,,,,,251.0,7.06138,,,,,,,,,,,,,,,,,,
70.6,5.56774,252.0,2.37002,,,,,,,252.0,7.07706,,,,,,,,,,,,,,,,,,
70.7,5.57322,253.0,2.38592,,,,,,,253.0,7.09264,,,,,,,,,,,,,,,,,,
70.8,5.5781,254.0,2.40182,,,,,,,254.0,7.10811,,,,,,,,,,,,,,,,,,
70.9,5.58523,255.0,2.41774,,,,,,,255.0,7.12348,,,,,,,,,,,,,,,,,,
71.0,5.60925,256.0,2.43366,,,,,,,256.0,7.13874,,,,,,,,,,,,,,,,,,
71.1,5.60813,257.0,2.4496,,,,,,,257.0,7.1539,,,,,,,,,,,,,,,,,,
71.2,5.60935,258.0,2.46569,,,,,,,258.0,7.16909,,,,,,,,,,,,,,,,,,
71.3,5.61238,259.0,2.48164,,,,,,,259.0,7.18405,,,,,,,,,,,,,,,,,,
71.4,5.63379,260.0,2.49761,,,,,,,260.0,7.1989,,,,,,,,,,,,,,,,,,
71.5,5.66531,261.0,2.51358,,,,,,,261.0,7.21365,,,,,,,,,,,,,,,,,,
71.6,5.65997,262.0,2.52955,,,,,,,262.0,7.2283,,,,,,,,,,,,,,,,,,
71.7,5.65982,263.0,2.54554,,,,,,,263.0,7.24285,,,,,,,,,,,,,,,,,,
71.8,5.66246,264.0,2.56153,,,,,,,264.0,7.2573,,,,,,,,,,,,,,,,,,
71.9,5.66615,265.0,2.57752,,,,,,,265.0,7.27165,,,,,,,,,,,,,,,,,,
72.0,5.67009,266.0,2.59352,,,,,,,266.0,7.28591,,,,,,,,,,,,,,,,,,
72.1,5.67377,267.0,2.60952,,,,,,,267.0,7.30006,,,,,,,,,,,,,,,,,,
72.2,5.67684,268.0,2.62553,,,,,,,268.0,7.31411,,,,,,,,,,,,,,,,,,
72.3,5.68128,269.0,2.64155,,,,,,,269.0,7.32806,,,,,,,,,,,,,,,,,,
72.4,5.70646,270.0,2.65757,,,,,,,270.0,7.34192,,,,,,,,,,,,,,,,,,
72.5,5.73607,271.0,2.67359,,,,,,,271.0,7.35568,,,,,,,,,,,,,,,,,,
72.6,5.74544,272.0,2.68962,,,,,,,272.0,7.36934,,,,,,,,,,,,,,,,,,
72.7,5.73973,273.0,2.70565,,,,,,,273.0,7.38291,,,,,,,,,,,,,,,,,,
72.8,5.74097,274.0,2.72168,,,,,,,274.0,7.39638,,,,,,,,,,,,,,,,,,
72.9,5.74442,275.0,2.73771,,,,,,,275.0,7.40976,,,,,,,,,,,,,,,,,,
73.0,5.74882,276.0,2.75375,,,,,,,276.0,7.42304,,,,,,,,,,,,,,,,,,
73.1,5.75367,277.0,2.76991,,,,,,,277.0,7.43636,,,,,,,,,,,,,,,,,,
73.2,5.75871,278.0,2.78595,,,,,,,278.0,7.44944,,,,,,,,,,,,,,,,,,
73.3,5.76375,279.0,2.80197,,,,,,,279.0,7.46245,,,,,,,,,,,,,,,,,,
73.4,5.76862,280.0,2.81801,,,,,,,280.0,7.47535,,,,,,,,,,,,,,,,,,
73.5,5.77311,281.0,2.83404,,,,,,,281.0,7.48817,,,,,,,,,,,,,,,,,,
73.6,5.77693,282.0,2.85006,,,,,,,282.0,7.50091,,,,,,,,,,,,,,,,,,
73.7,5.78017,283.0,2.86611,,,,,,,283.0,7.51351,,,,,,,,,,,,,,,,,,
73.8,5.78892,284.0,2.88213,,,,,,,284.0,7.52608,,,,,,,,,,,,,,,,,,
73.9,5.81881,285.0,2.89817,,,,,,,285.0,7.53851,,,,,,,,,,,,,,,,,,
74.0,5.81491,286.0,2.91419,,,,,,,286.0,7.55089,,,,,,,,,,,,,,,,,,
74.1,5.8722,287.0,2.93021,,,,,,,287.0,7.56314,,,,,,,,,,,,,,,,,,
74.2,5.85164,288.0,2.94623,,,,,,,288.0,7.57531,,,,,,,,,,,,,,,,,,
74.3,5.8503,289.0,2.96224,,,,,,,289.0,7.58741,,,,,,,,,,,,,,,,,,
74.4,5.85297,290.0,2.97825,,,,,,,290.0,7.5994,,,,,,,,,,,,,,,,,,
74.5,5.85714,291.0,2.99425,,,,,,,291.0,7.61131,,,,,,,,,,,,,,,,,,
74.6,5.86202,292.0,3.01025,,,,,,,292.0,7.62313,,,,,,,,,,,,,,,,,,
74.7,5.86729,293.0,3.02625,,,,,,,293.0,7.63486,,,,,,,,,,,,,,,,,,
74.8,5.87276,294.0,3.04224,,,,,,,294.0,7.64651,,,,,,,,,,,,,,,,,,
74.9,5.87834,295.0,3.05823,,,,,,,295.0,7.65807,,,,,,,,,,,,,,,,,,
75.0,5.88395,296.0,3.07421,,,,,,,296.0,7.66954,,,,,,,,,,,,,,,,,,
75.1,5.8895,297.0,3.09031,,,,,,,297.0,7.68106,,,,,,,,,,,,,,,,,,
75.2,5.89491,298.0,3.10627,,,,,,,298.0,7.69237,,,,,,,,,,,,,,,,,,
75.3,5.90017,299.0,3.12223,,,,,,,299.0,7.70358,,,,,,,,,,,,,,,,,,
75.4,5.90489,300.0,3.13819,,,,,,,300.0,7.71472,,,,,,,,,,,,,,,,,,
75.5,5.90886,301.0,3.15413,,,,,,,301.0,7.72576,,,,,,,,,,,,,,,,,,
75.6,5.91201,302.0,3.17006,,,,,,,302.0,7.73672,,,,,,,,,,,,,,,,,,
75.7,5.92089,303.0,3.18598,,,,,,,303.0,7.7476,,,,,,,,,,,,,,,,,,
75.8,5.94401,304.0,3.2019,,,,,,,304.0,7.7584,,,,,,,,,,,,,,,,,,
75.9,5.94329,305.0,3.21781,,,,,,,305.0,7.76912,,,,,,,,,,,,,,,,,,
76.0,6.02811,306.0,3.2337,,,,,,,306.0,7.77975,,,,,,,,,,,,,,,,,,
76.1,5.98785,307.0,3.24959,,,,,,,307.0,7.7903,,,,,,,,,,,,,,,,,,
76.2,5.98329,308.0,3.26547,,,,,,,308.0,7.80077,,,,,,,,,,,,,,,,,,
76.3,5.98509,309.0,3.28134,,,,,,,309.0,7.81115,,,,,,,,,,,,,,,,,,
76.4,5.9888,310.0,3.2972,,,,,,,310.0,7.82146,,,,,,,,,,,,,,,,,,
76.5,5.99351,311.0,3.31305,,,,,,,311.0,7.83169,,,,,,,,,,,,,,,,,,
76.6,5.99888,312.0,3.32888,,,,,,,312.0,7.84183,,,,,,,,,,,,,,,,,,
76.7,6.00454,313.0,3.34471,,,,,,,313.0,7.8519,,,,,,,,,,,,,,,,,,
76.8,6.01038,314.0,3.36052,,,,,,,314.0,7.86189,,,,,,,,,,,,,,,,,,
76.9,6.01635,315.0,3.37631,,,,,,,315.0,7.87179,,,,,,,,,,,,,,,,,,
77.0,6.02238,316.0,3.3921,,,,,,,316.0,7.88162,,,,,,,,,,,,,,,,,,
77.1,6.02844,317.0,3.40787,,,,,,,317.0,7.89138,,,,,,,,,,,,,,,,,,
77.2,6.03449,318.0,3.42374,,,,,,,318.0,7.90119,,,,,,,,,,,,,,,,,,
77.3,6.04048,319.0,3.43948,,,,,,,319.0,7.91078,,,,,,,,,,,,,,,,,,
77.4,6.04636,320.0,3.45522,,,,,,,320.0,7.92031,,,,,,,,,,,,,,,,,,
77.5,6.05203,321.0,3.47093,,,,,,,321.0,7.92975,,,,,,,,,,,,,,,,,,
77.6,6.05736,322.0,3.48664,,,,,,,322.0,7.93912,,,,,,,,,,,,,,,,,,
77.7,6.06209,323.0,3.50233,,,,,,,323.0,7.94842,,,,,,,,,,,,,,,,,,
77.8,6.06621,324.0,3.518,,,,,,,324.0,7.95763,,,,,,,,,,,,,,,,,,
77.9,6.07505,325.0,3.53366,,,,,,,325.0,7.96678,,,,,,,,,,,,,,,,,,
78.0,6.09142,326.0,3.5493,,,,,,,326.0,7.97585,,,,,,,,,,,,,,,,,,
78.1,6.10426,327.0,3.56493,,,,,,,327.0,7.98485,,,,,,,,,,,,,,,,,,
78.2,6.12596,328.0,3.58054,,,,,,,328.0,7.99377,,,,,,,,,,,,,,,,,,
78.3,6.12913,329.0,3.59613,,,,,,,329.0,8.00262,,,,,,,,,,,,,,,,,,
78.4,6.13052,330.0,3.6117,,,,,,,330.0,8.01139,,,,,,,,,,,,,,,,,,
78.5,6.13436,331.0,3.62726,,,,,,,331.0,8.0201,,,,,,,,,,,,,,,,,,
78.6,6.13933,332.0,3.6428,,,,,,,332.0,8.02873,,,,,,,,,,,,,,,,,,
78.7,6.14487,333.0,3.65832,,,,,,,333.0,8.03729,,,,,,,,,,,,,,,,,,
78.8,6.15074,334.0,3.67383,,,,,,,334.0,8.04577,,,,,,,,,,,,,,,,,,
78.9,6.15681,335.0,3.68932,,,,,,,335.0,8.05419,,,,,,,,,,,,,,,,,,
79.0,6.16301,336.0,3.70479,,,,,,,336.0,8.06254,,,,,,,,,,,,,,,,,,
79.1,6.1693,337.0,3.72024,,,,,,,337.0,8.07081,,,,,,,,,,,,,,,,,,
79.2,6.17564,338.0,3.73567,,,,,,,338.0,8.07902,,,,,,,,,,,,,,,,,,
79.3,6.18201,339.0,3.75109,,,,,,,339.0,8.08716,,,,,,,,,,,,,,,,,,
79.4,6.18841,340.0,3.76659,,,,,,,340.0,8.09536,,,,,,,,,,,,,,,,,,
79.5,6.19481,341.0,3.78197,,,,,,,341.0,8.10336,,,,,,,,,,,,,,,,,,
79.6,6.20121,342.0,3.79732,,,,,,,342.0,8.11129,,,,,,,,,,,,,,,,,,
79.7,6.20761,343.0,3.81266,,,,,,,343.0,8.11916,,,,,,,,,,,,,,,,,,
79.8,6.21401,344.0,3.82797,,,,,,,344.0,8.12695,,,,,,,,,,,,,,,,,,
79.9,6.22042,345.0,3.84326,,,,,,,345.0,8.13468,,,,,,,,,,,,,,,,,,
80.0,6.22688,346.0,3.85853,,,,,,,346.0,8.14234,,,,,,,,,,,,,,,,,,
80.1,6.23347,347.0,3.87378,,,,,,,347.0,8.14994,,,,,,,,,,,,,,,,,,
80.2,6.24032,348.0,3.88901,,,,,,,348.0,8.15746,,,,,,,,,,,,,,,,,,
80.3,6.24754,349.0,3.90422,,,,,,,349.0,8.16493,,,,,,,,,,,,,,,,,,
80.4,6.25517,350.0,3.9194,,,,,,,350.0,8.17232,,,,,,,,,,,,,,,,,,
80.5,6.26305,351.0,3.93457,,,,,,,351.0,8.17966,,,,,,,,,,,,,,,,,,
80.6,6.27096,352.0,3.94971,,,,,,,352.0,8.18693,,,,,,,,,,,,,,,,,,
80.7,6.2787,353.0,3.96483,,,,,,,353.0,8.19413,,,,,,,,,,,,,,,,,,
80.8,6.28616,354.0,3.97993,,,,,,,354.0,8.20127,,,,,,,,,,,,,,,,,,
80.9,6.29332,355.0,3.995,,,,,,,355.0,8.20835,,,,,,,,,,,,,,,,,,
81.0,6.30023,356.0,4.01005,,,,,,,356.0,8.21536,,,,,,,,,,,,,,,,,,
81.1,6.30699,357.0,4.02508,,,,,,,357.0,8.22231,,,,,,,,,,,,,,,,,,
81.2,6.31365,358.0,4.04008,,,,,,,358.0,8.2292,,,,,,,,,,,,,,,,,,
81.3,6.32025,359.0,4.05506,,,,,,,359.0,8.23602,,,,,,,,,,,,,,,,,,
81.4,6.32683,360.0,4.07001,,,,,,,360.0,8.24278,,,,,,,,,,,,,,,,,,
81.5,6.3334,361.0,4.08494,,,,,,,361.0,8.24948,,,,,,,,,,,,,,,,,,
81.6,6.33996,362.0,4.09984,,,,,,,362.0,8.25612,,,,,,,,,,,,,,,,,,
81.7,6.34652,363.0,4.11483,,,,,,,363.0,8.26283,,,,,,,,,,,,,,,,,,
81.8,6.35309,364.0,4.12969,,,,,,,364.0,8.26935,,,,,,,,,,,,,,,,,,
81.9,6.35966,365.0,4.14452,,,,,,,365.0,8.27581,,,,,,,,,,,,,,,,,,
82.0,6.36623,366.0,4.15933,,,,,,,366.0,8.28221,,,,,,,,,,,,,,,,,,
