E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
57.5,0.179272,121.0,0.315569,,,,,,,121.0,1.4089,,,,,,,,,,,,,,,,,,
57.6,0.179092,122.0,0.530537,,,,,,,122.0,1.53607,,,,,,,,,,,,,,,,,,
57.7,0.178824,123.0,0.854203,,,,,,,123.0,1.57235,,,,,,,,,,,,,,,,,,
57.8,0.780782,124.0,0.923947,,,,,,,124.0,2.74012,,,,,,,,,,,,,,,,,,
57.9,0.666442,125.0,0.218382,,,,,,,125.0,2.5693,,,,,,,,,,,,,,,,,,
58.0,0.585172,126.0,0.26933,,,,,,,126.0,1.67859,,,,,,,,,,,,,,,,,,
58.1,0.526634,127.0,0.857189,,,,,,,127.0,2.55131,,,,,,,,,,,,,,,,,,
58.2,0.115046,128.0,0.334465,,,,,,,128.0,2.01494,,,,,,,,,,,,,,,,,,
58.3,0.114793,129.0,0.576102,,,,,,,129.0,1.41336,,,,,,,,,,,,,,,,,,
58.4,0.11456,130.0,0.990448,,,,,,,130.0,2.06165,,,,,,,,,,,,,,,,,,
58.5,0.114345,131.0,0.668957,,,,,,,131.0,2.76919,,,,,,,,,,,,,,,,,,
58.6,0.465052,132.0,0.17547,,,,,,,132.0,2.63971,,,,,,,,,,,,,,,,,,
58.7,0.392401,133.0,0.272059,,,,,,,133.0,1.40674,,,,,,,,,,,,,,,,,,
58.8,0.364872,134.0,0.535038,,,,,,,134.0,2.00238,,,,,,,,,,,,,,,,,,
58.9,2.41023,135.0,0.723386,,,,,,,135.0,1.89402,,,,,,,,,,,,,,,,,,
59.0,2.40475,136.0,0.995113,,,,,,,136.0,2.69236,,,,,,,,,,,,,,,,,,
59.1,2.39925,137.0,0.3206,,,,,,,137.0,1.47351,,,,,,,,,,,,,,,,,,
59.2,2.39374,138.0,0.654703,,,,,,,138.0,3.29135,,,,,,,,,,,,,,,,,,
59.3,0.815794,139.0,0.245375,,,,,,,139.0,2.22239,,,,,,,,,,,,,,,,,,
59.4,0.815614,140.0,0.267676,,,,,,,140.0,1.54626,,,,,,,,,,,,,,,,,,
59.5,0.815522,141.0,0.533771,,,,,,,141.0,1.69525,,,,,,,,,,,,,,,,,,
59.6,0.81551,142.0,0.735825,,,,,,,142.0,1.61115,,,,,,,,,,,,,,,,,,
59.7,0.488759,143.0,1.04175,,,,,,,143.0,2.52484,,,,,,,,,,,,,,,,,,
59.8,0.48932,144.0,0.73496,,,,,,,144.0,2.75678,,,,,,,,,,,,,,,,,,
59.9,0.489881,145.0,0.245534,,,,,,,145.0,3.34447,,,,,,,,,,,,,,,,,,
60.0,0.328878,146.0,0.266651,,,,,,,146.0,1.63302,,,,,,,,,,,,,,,,,,
60.1,0.329057,147.0,0.606793,,,,,,,147.0,2.77903,,,,,,,,,,,,,,,,,,
60.2,0.329236,148.0,0.45674,,,,,,,148.0,2.26771,,,,,,,,,,,,,,,,,,
60.3,0.329415,149.0,0.61427,,,,,,,149.0,1.39483,,,,,,,,,,,,,,,,,,
60.4,1.77947,150.0,0.927721,,,,,,,150.0,2.10723,,,,,,,,,,,,,,,,,,
60.5,1.86755,151.0,0.548394,,,,,,,151.0,3.26808,,,,,,,,,,,,,,,,,,
60.6,2.05285,152.0,0.385133,,,,,,,152.0,2.68122,,,,,,,,,,,,,,,,,,
60.7,2.01059,153.0,0.180862,,,,,,,153.0,2.01325,,,,,,,,,,,,,,,,,,
60.8,0.157566,154.0,0.415207,,,,,,,154.0,1.79294,,,,,,,,,,,,,,,,,,
60.9,0.160032,155.0,0.564718,,,,,,,155.0,1.59892,,,,,,,,,,,,,,,,,,
61.0,0.164406,156.0,0.848465,,,,,,,156.0,1.94063,,,,,,,,,,,,,,,,,,
61.1,0.5177,157.0,0.688808,,,,,,,157.0,2.76463,,,,,,,,,,,,,,,,,,
61.2,0.518062,158.0,0.660767,,,,,,,158.0,2.50544,,,,,,,,,,,,,,,,,,
61.3,0.518479,159.0,0.720003,,,,,,,159.0,2.83072,,,,,,,,,,,,,,,,,,
61.4,0.518956,160.0,0.230585,,,,,,,160.0,2.18901,,,,,,,,,,,,,,,,,,
61.5,0.234932,161.0,0.406185,,,,,,,161.0,1.86356,,,,,,,,,,,,,,,,,,
61.6,0.235337,162.0,0.639477,,,,,,,162.0,1.80634,,,,,,,,,,,,,,,,,,
61.7,0.236533,163.0,0.731497,,,,,,,163.0,1.7661,,,,,,,,,,,,,,,,,,
61.8,0.246516,164.0,0.818561,,,,,,,164.0,1.95859,,,,,,,,,,,,,,,,,,
61.9,0.131425,165.0,0.819691,,,,,,,165.0,2.54829,,,,,,,,,,,,,,,,,,
62.0,0.131418,166.0,0.392242,,,,,,,166.0,2.85112,,,,,,,,,,,,,,,,,,
62.1,0.131271,167.0,0.230062,,,,,,,167.0,2.52905,,,,,,,,,,,,,,,,,,
62.2,1.11866,168.0,0.334345,,,,,,,168.0,1.91552,,,,,,,,,,,,,,,,,,
62.3,1.11663,169.0,0.561559,,,,,,,169.0,2.30679,,,,,,,,,,,,,,,,,,
62.4,1.11425,170.0,0.465193,,,,,,,170.0,1.76539,,,,,,,,,,,,,,,,,,
62.5,1.11195,171.0,0.522759,,,,,,,171.0,1.96649,,,,,,,,,,,,,,,,,,
62.6,0.532914,172.0,0.812674,,,,,,,172.0,3.12704,,,,,,,,,,,,,,,,,,
62.7,0.530247,173.0,0.737494,,,,,,,173.0,2.66378,,,,,,,,,,,,,,,,,,
62.8,0.527569,174.0,0.267023,,,,,,,174.0,2.63804,,,,,,,,,,,,,,,,,,
62.9,0.524887,175.0,0.289122,,,,,,,175.0,2.70298,,,,,,,,,,,,,,,,,,
63.0,2.29213,176.0,0.414236,,,,,,,176.0,1.80211,,,,,,,,,,,,,,,,,,
63.1,2.28967,177.0,0.718239,,,,,,,177.0,1.81265,,,,,,,,,,,,,,,,,,
63.2,2.28732,178.0,0.633701,,,,,,,178.0,1.65348,,,,,,,,,,,,,,,,,,
63.3,2.28509,179.0,0.765361,,,,,,,179.0,2.02716,,,,,,,,,,,,,,,,,,
63.4,0.808291,180.0,0.813572,,,,,,,180.0,2.88281,,,,,,,,,,,,,,,,,,
63.5,0.815639,181.0,0.583022,,,,,,,181.0,2.30427,,,,,,,,,,,,,,,,,,
63.6,0.816221,182.0,0.516362,,,,,,,182.0,2.593,,,,,,,,,,,,,,,,,,
63.7,1.04898,183.0,0.286553,,,,,,,183.0,2.16504,,,,,,,,,,,,,,,,,,
63.8,1.04036,184.0,0.416127,,,,,,,184.0,1.67916,,,,,,,,,,,,,,,,,,
63.9,1.03195,185.0,0.610454,,,,,,,185.0,1.87429,,,,,,,,,,,,,,,,,,
64.0,1.02376,186.0,0.671668,,,,,,,186.0,1.51877,,,,,,,,,,,,,,,,,,
64.1,0.825812,187.0,0.774334,,,,,,,187.0,1.67549,,,,,,,,,,,,,,,,,,
64.2,0.816838,188.0,0.699343,,,,,,,188.0,2.75086,,,,,,,,,,,,,,,,,,
64.3,0.808816,189.0,0.536441,,,,,,,189.0,2.66249,,,,,,,,,,,,,,,,,,
64.4,0.801584,190.0,0.300999,,,,,,,190.0,2.63342,,,,,,,,,,,,,,,,,,
64.5,0.382029,191.0,0.317697,,,,,,,191.0,2.01981,,,,,,,,,,,,,,,,,,
64.6,0.382262,192.0,0.578773,,,,,,,192.0,1.88161,,,,,,,,,,,,,,,,,,
64.7,0.382494,193.0,0.727731,,,,,,,193.0,2.09992,,,,,,,,,,,,,,,,,,
64.8,0.382726,194.0,0.487969,,,,,,,194.0,1.91249,,,,,,,,,,,,,,,,,,
64.9,0.248446,195.0,0.848355,,,,,,,195.0,2.71371,,,,,,,,,,,,,,,,,,
65.0,0.24814,196.0,0.783259,,,,,,,196.0,2.6694,,,,,,,,,,,,,,,,,,
65.1,0.247842,197.0,0.55582,,,,,,,197.0,2.92388,,,,,,,,,,,,,,,,,,
65.2,0.247551,198.0,0.365285,,,,,,,198.0,2.60409,,,,,,,,,,,,,,,,,,
65.3,0.216598,199.0,0.451603,,,,,,,199.0,2.17458,,,,,,,,,,,,,,,,,,
65.4,0.216475,200.0,0.327814,,,,,,,200.0,2.00407,,,,,,,,,,,,,,,,,,
65.5,0.216354,201.0,0.612427,,,,,,,201.0,1.56048,,,,,,,,,,,,,,,,,,
65.6,0.178595,202.0,0.814042,,,,,,,202.0,1.91941,,,,,,,,,,,,,,,,,,
65.7,0.246252,203.0,0.695341,,,,,,,203.0,2.18474,,,,,,,,,,,,,,,,,,
65.8,0.484988,204.0,0.759738,,,,,,,204.0,2.4365,,,,,,,,,,,,,,,,,,
65.9,1.22078,205.0,0.602043,,,,,,,205.0,3.05869,,,,,,,,,,,,,,,,,,
66.0,2.38435,206.0,0.410989,,,,,,,206.0,1.95461,,,,,,,,,,,,,,,,,,
66.1,2.40267,207.0,0.625728,,,,,,,207.0,2.66176,,,,,,,,,,,,,,,,,,
66.2,2.42134,208.0,0.307616,,,,,,,208.0,1.86679,,,,,,,,,,,,,,,,,,
66.3,2.44041,209.0,0.382202,,,,,,,209.0,1.68538,,,,,,,,,,,,,,,,,,
66.4,0.500152,210.0,0.580545,,,,,,,210.0,1.7958,,,,,,,,,,,,,,,,,,
66.5,0.500248,211.0,0.732449,,,,,,,211.0,2.0447,,,,,,,,,,,,,,,,,,
66.6,0.500342,212.0,0.607855,,,,,,,212.0,2.20728,,,,,,,,,,,,,,,,,,
66.7,0.500434,213.0,0.871852,,,,,,,213.0,2.78924,,,,,,,,,,,,,,,,,,
66.8,0.165326,214.0,0.589384,,,,,,,214.0,2.86898,,,,,,,,,,,,,,,,,,
66.9,0.172233,215.0,0.363359,,,,,,,215.0,2.73903,,,,,,,,,,,,,,,,,,
67.0,0.180361,216.0,0.280262,,,,,,,216.0,2.0405,,,,,,,,,,,,,,,,,,
67.1,0.190009,217.0,0.508614,,,,,,,217.0,1.54505,,,,,,,,,,,,,,,,,,
67.2,0.424325,218.0,0.509784,,,,,,,218.0,1.59095,,,,,,,,,,,,,,,,,,
67.3,0.438832,219.0,0.808688,,,,,,,219.0,2.38066,,,,,,,,,,,,,,,,,,
67.4,0.453433,220.0,0.50155,,,,,,,220.0,2.19098,,,,,,,,,,,,,,,,,,
67.5,0.466693,221.0,0.630851,,,,,,,221.0,2.41925,,,,,,,,,,,,,,,,,,
67.6,1.48255,222.0,0.91241,,,,,,,222.0,3.19186,,,,,,,,,,,,,,,,,,
67.7,1.47458,223.0,0.461362,,,,,,,223.0,2.82925,,,,,,,,,,,,,,,,,,
67.8,1.46723,224.0,0.307421,,,,,,,224.0,2.40966,,,,,,,,,,,,,,,,,,
67.9,1.46034,225.0,0.280588,,,,,,,225.0,2.1328,,,,,,,,,,,,,,,,,,
68.0,0.621561,226.0,0.495574,,,,,,,226.0,1.70772,,,,,,,,,,,,,,,,,,
68.1,0.620317,227.0,0.451243,,,,,,,227.0,1.77722,,,,,,,,,,,,,,,,,,
68.2,0.619294,228.0,0.69956,,,,,,,228.0,1.60454,,,,,,,,,,,,,,,,,,
68.3,0.618365,229.0,0.884463,,,,,,,229.0,2.22023,,,,,,,,,,,,,,,,,,
68.4,0.646457,230.0,0.695212,,,,,,,230.0,2.61779,,,,,,,,,,,,,,,,,,
68.5,0.64285,231.0,0.683805,,,,,,,231.0,2.62902,,,,,,,,,,,,,,,,,,
68.6,0.639554,232.0,0.497051,,,,,,,232.0,2.76261,,,,,,,,,,,,,,,,,,
68.7,0.457552,233.0,0.371929,,,,,,,233.0,1.80071,,,,,,,,,,,,,,,,,,
68.8,0.45519,234.0,0.517088,,,,,,,234.0,1.86763,,,,,,,,,,,,,,,,,,
68.9,0.453102,235.0,0.363955,,,,,,,235.0,1.85017,,,,,,,,,,,,,,,,,,
69.0,0.451247,236.0,0.433043,,,,,,,236.0,1.84861,,,,,,,,,,,,,,,,,,
69.1,0.347393,237.0,0.576575,,,,,,,237.0,1.76676,,,,,,,,,,,,,,,,,,
69.2,0.345906,238.0,0.773019,,,,,,,238.0,1.7939,,,,,,,,,,,,,,,,,,
69.3,0.344453,239.0,0.67087,,,,,,,239.0,2.68957,,,,,,,,,,,,,,,,,,
69.4,0.343017,240.0,0.647966,,,,,,,240.0,2.75623,,,,,,,,,,,,,,,,,,
69.5,0.223572,241.0,0.75103,,,,,,,241.0,2.72882,,,,,,,,,,,,,,,,,,
69.6,0.223446,242.0,0.37957,,,,,,,242.0,2.4548,,,,,,,,,,,,,,,,,,
69.7,0.223321,243.0,0.383744,,,,,,,243.0,2.33728,,,,,,,,,,,,,,,,,,
69.8,0.223197,244.0,0.397977,,,,,,,244.0,1.65419,,,,,,,,,,,,,,,,,,
69.9,0.132356,245.0,0.485314,,,,,,,245.0,1.71795,,,,,,,,,,,,,,,,,,
70.0,0.133005,246.0,0.584352,,,,,,,246.0,1.75737,,,,,,,,,,,,,,,,,,
70.1,0.133652,247.0,0.793898,,,,,,,247.0,2.15769,,,,,,,,,,,,,,,,,,
70.2,0.134285,248.0,0.778465,,,,,,,248.0,2.79463,,,,,,,,,,,,,,,,,,
70.3,0.466152,249.0,0.450945,,,,,,,249.0,2.42417,,,,,,,,,,,,,,,,,,
70.4,0.462229,250.0,0.749094,,,,,,,250.0,2.48957,,,,,,,,,,,,,,,,,,
70.5,0.458825,251.0,0.567625,,,,,,,251.0,2.43139,,,,,,,,,,,,,,,,,,
70.6,0.45589,252.0,0.368717,,,,,,,252.0,2.66537,,,,,,,,,,,,,,,,,,
70.7,0.315427,253.0,0.276345,,,,,,,253.0,2.17158,,,,,,,,,,,,,,,,,,
70.8,0.314581,254.0,0.391885,,,,,,,254.0,1.78122,,,,,,,,,,,,,,,,,,
70.9,0.313739,255.0,0.540951,,,,,,,255.0,1.74868,,,,,,,,,,,,,,,,,,
71.0,0.312902,256.0,0.573282,,,,,,,256.0,1.74233,,,,,,,,,,,,,,,,,,
71.1,1.45765,257.0,0.815857,,,,,,,257.0,1.9328,,,,,,,,,,,,,,,,,,
71.2,1.45599,258.0,0.753338,,,,,,,258.0,2.87895,,,,,,,,,,,,,,,,,,
71.3,1.45913,259.0,0.634927,,,,,,,259.0,3.02974,,,,,,,,,,,,,,,,,,
71.4,1.46252,260.0,0.603097,,,,,,,260.0,2.7292,,,,,,,,,,,,,,,,,,
71.5,1.77832,261.0,0.521375,,,,,,,261.0,2.58381,,,,,,,,,,,,,,,,,,
71.6,1.74829,262.0,0.350912,,,,,,,262.0,2.36509,,,,,,,,,,,,,,,,,,
71.7,1.7193,263.0,0.358172,,,,,,,263.0,1.82851,,,,,,,,,,,,,,,,,,
71.8,1.69193,264.0,0.630044,,,,,,,264.0,1.74233,,,,,,,,,,,,,,,,,,
71.9,0.669683,265.0,0.514292,,,,,,,265.0,1.78488,,,,,,,,,,,,,,,,,,
72.0,0.670209,266.0,0.606557,,,,,,,266.0,1.85733,,,,,,,,,,,,,,,,,,
72.1,0.670731,267.0,0.590977,,,,,,,267.0,2.00634,,,,,,,,,,,,,,,,,,
72.2,0.671248,268.0,0.759282,,,,,,,268.0,2.27921,,,,,,,,,,,,,,,,,,
72.3,0.355075,269.0,0.672254,,,,,,,269.0,2.74658,,,,,,,,,,,,,,,,,,
72.4,0.364923,270.0,0.643027,,,,,,,270.0,2.79345,,,,,,,,,,,,,,,,,,
72.5,0.376639,271.0,0.585736,,,,,,,271.0,2.52338,,,,,,,,,,,,,,,,,,
72.6,0.373044,272.0,0.423674,,,,,,,272.0,2.28327,,,,,,,,,,,,,,,,,,
72.7,1.23725,273.0,0.333553,,,,,,,273.0,1.87923,,,,,,,,,,,,,,,,,,
72.8,1.23585,274.0,0.468234,,,,,,,274.0,1.57922,,,,,,,,,,,,,,,,,,
72.9,1.23249,275.0,0.527004,,,,,,,275.0,1.50882,,,,,,,,,,,,,,,,,,
73.0,1.22717,276.0,0.744731,,,,,,,276.0,2.0401,,,,,,,,,,,,,,,,,,
73.1,0.681285,277.0,0.728467,,,,,,,277.0,2.65398,,,,,,,,,,,,,,,,,,
73.2,0.676573,278.0,0.750293,,,,,,,278.0,2.45465,,,,,,,,,,,,,,,,,,
73.3,0.672177,279.0,0.650908,,,,,,,279.0,2.77368,,,,,,,,,,,,,,,,,,
73.4,0.667871,280.0,0.459615,,,,,,,280.0,2.65434,,,,,,,,,,,,,,,,,,
73.5,0.401557,281.0,0.63869,,,,,,,281.0,2.31565,,,,,,,,,,,,,,,,,,
73.6,0.401398,282.0,0.606757,,,,,,,282.0,2.45024,,,,,,,,,,,,,,,,,,
73.7,0.407048,283.0,0.360251,,,,,,,283.0,2.22644,,,,,,,,,,,,,,,,,,
73.8,0.399445,284.0,0.358296,,,,,,,284.0,1.75918,,,,,,,,,,,,,,,,,,
73.9,0.689237,285.0,0.461292,,,,,,,285.0,1.55503,,,,,,,,,,,,,,,,,,
74.0,0.673496,286.0,0.608979,,,,,,,286.0,1.80492,,,,,,,,,,,,,,,,,,
74.1,0.667965,287.0,0.651107,,,,,,,287.0,2.10714,,,,,,,,,,,,,,,,,,
74.2,0.671566,288.0,0.865437,,,,,,,288.0,2.44226,,,,,,,,,,,,,,,,,,
74.3,0.201366,289.0,0.628383,,,,,,,289.0,2.6859,,,,,,,,,,,,,,,,,,
74.4,0.201177,290.0,0.734118,,,,,,,290.0,2.72385,,,,,,,,,,,,,,,,,,
74.5,0.200995,291.0,0.542509,,,,,,,291.0,2.75832,,,,,,,,,,,,,,,,,,
74.6,0.200816,292.0,0.448378,,,,,,,292.0,2.37826,,,,,,,,,,,,,,,,,,
74.7,0.200636,293.0,0.342873,,,,,,,293.0,2.23334,,,,,,,,,,,,,,,,,,
74.8,0.09509648,294.0,0.355076,,,,,,,294.0,2.01032,,,,,,,,,,,,,,,,,,
74.9,0.09525906,295.0,0.417818,,,,,,,295.0,1.6994,,,,,,,,,,,,,,,,,,
75.0,0.09556979,296.0,0.78753,,,,,,,296.0,1.61653,,,,,,,,,,,,,,,,,,
75.1,0.09608597,297.0,0.613282,,,,,,,297.0,2.02697,,,,,,,,,,,,,,,,,,
75.2,0.469025,298.0,0.590647,,,,,,,298.0,2.0547,,,,,,,,,,,,,,,,,,
75.3,0.483393,299.0,0.577993,,,,,,,299.0,2.37578,,,,,,,,,,,,,,,,,,
75.4,0.498205,300.0,0.637364,,,,,,,300.0,2.82893,,,,,,,,,,,,,,,,,,
75.5,0.512681,301.0,0.610967,,,,,,,301.0,2.72044,,,,,,,,,,,,,,,,,,
75.6,1.92348,302.0,0.655471,,,,,,,302.0,2.57523,,,,,,,,,,,,,,,,,,
75.7,1.92593,303.0,0.379644,,,,,,,303.0,2.60532,,,,,,,,,,,,,,,,,,
75.8,1.92859,304.0,0.404032,,,,,,,304.0,2.13945,,,,,,,,,,,,,,,,,,
75.9,1.93154,305.0,0.390941,,,,,,,305.0,1.8657,,,,,,,,,,,,,,,,,,
76.0,1.34376,306.0,0.442626,,,,,,,306.0,1.60471,,,,,,,,,,,,,,,,,,
76.1,1.34045,307.0,0.608702,,,,,,,307.0,1.90839,,,,,,,,,,,,,,,,,,
76.2,1.33723,308.0,0.65194,,,,,,,308.0,1.89013,,,,,,,,,,,,,,,,,,
76.3,1.33411,309.0,0.767227,,,,,,,309.0,2.08819,,,,,,,,,,,,,,,,,,
76.4,0.964458,310.0,0.709845,,,,,,,310.0,2.69498,,,,,,,,,,,,,,,,,,
76.5,0.966547,311.0,0.678293,,,,,,,311.0,3.04103,,,,,,,,,,,,,,,,,,
76.6,0.973163,312.0,0.592559,,,,,,,312.0,2.5659,,,,,,,,,,,,,,,,,,
76.7,0.984127,313.0,0.484289,,,,,,,313.0,2.83045,,,,,,,,,,,,,,,,,,
76.8,0.720997,314.0,0.372773,,,,,,,314.0,2.45857,,,,,,,,,,,,,,,,,,
76.9,0.720127,315.0,0.559911,,,,,,,315.0,2.1975,,,,,,,,,,,,,,,,,,
77.0,0.719376,316.0,0.47171,,,,,,,316.0,2.15206,,,,,,,,,,,,,,,,,,
77.1,0.718742,317.0,0.423962,,,,,,,317.0,1.76703,,,,,,,,,,,,,,,,,,
77.2,0.672649,318.0,0.504214,,,,,,,318.0,1.59119,,,,,,,,,,,,,,,,,,
77.3,0.672284,319.0,0.651399,,,,,,,319.0,1.6206,,,,,,,,,,,,,,,,,,
77.4,0.672079,320.0,0.683346,,,,,,,320.0,1.81919,,,,,,,,,,,,,,,,,,
77.5,0.671977,321.0,0.700792,,,,,,,321.0,2.56313,,,,,,,,,,,,,,,,,,
77.6,0.42215,322.0,0.735423,,,,,,,322.0,2.80551,,,,,,,,,,,,,,,,,,
77.7,0.422205,323.0,0.624958,,,,,,,323.0,2.74345,,,,,,,,,,,,,,,,,,
77.8,0.422245,324.0,0.525752,,,,,,,324.0,3.10009,,,,,,,,,,,,,,,,,,
77.9,0.422269,325.0,0.41839,,,,,,,325.0,2.59435,,,,,,,,,,,,,,,,,,
78.0,0.422273,326.0,0.435784,,,,,,,326.0,2.05472,,,,,,,,,,,,,,,,,,
78.1,0.263698,327.0,0.379694,,,,,,,327.0,2.04499,,,,,,,,,,,,,,,,,,
78.2,0.263376,328.0,0.428424,,,,,,,328.0,1.79233,,,,,,,,,,,,,,,,,,
78.3,0.263047,329.0,0.491124,,,,,,,329.0,1.69425,,,,,,,,,,,,,,,,,,
78.4,0.262698,330.0,0.611187,,,,,,,330.0,1.54927,,,,,,,,,,,,,,,,,,
78.5,0.685501,331.0,0.808663,,,,,,,331.0,1.9973,,,,,,,,,,,,,,,,,,
78.6,0.689005,332.0,0.756759,,,,,,,332.0,2.61052,,,,,,,,,,,,,,,,,,
78.7,0.693617,333.0,0.595921,,,,,,,333.0,2.63102,,,,,,,,,,,,,,,,,,
78.8,0.699398,334.0,0.577391,,,,,,,334.0,2.39981,,,,,,,,,,,,,,,,,,
78.9,0.554377,335.0,0.600588,,,,,,,335.0,2.85226,,,,,,,,,,,,,,,,,,
79.0,0.551729,336.0,0.618939,,,,,,,336.0,2.86053,,,,,,,,,,,,,,,,,,
79.1,0.549012,337.0,0.480336,,,,,,,337.0,2.58854,,,,,,,,,,,,,,,,,,
79.2,0.54627,338.0,0.457274,,,,,,,338.0,2.19213,,,,,,,,,,,,,,,,,,
79.3,0.796916,339.0,0.402572,,,,,,,339.0,1.94297,,,,,,,,,,,,,,,,,,
79.4,0.795807,340.0,0.46875,,,,,,,340.0,1.98456,,,,,,,,,,,,,,,,,,
79.5,0.79471,341.0,0.569138,,,,,,,341.0,1.56167,,,,,,,,,,,,,,,,,,
79.6,0.793627,342.0,0.675269,,,,,,,342.0,1.54564,,,,,,,,,,,,,,,,,,
79.7,0.230835,343.0,0.786996,,,,,,,343.0,1.94235,,,,,,,,,,,,,,,,,,
79.8,0.22959,344.0,0.827674,,,,,,,344.0,2.12975,,,,,,,,,,,,,,,,,,
79.9,0.228536,345.0,0.666387,,,,,,,345.0,2.46521,,,,,,,,,,,,,,,,,,
80.0,0.227689,346.0,0.691295,,,,,,,346.0,2.83441,,,,,,,,,,,,,,,,,,
80.1,0.227075,347.0,0.570121,,,,,,,347.0,3.07143,,,,,,,,,,,,,,,,,,
80.2,0.275314,348.0,0.433626,,,,,,,348.0,2.94497,,,,,,,,,,,,,,,,,,
80.3,0.277415,349.0,0.412323,,,,,,,349.0,2.59496,,,,,,,,,,,,,,,,,,
80.4,0.279526,350.0,0.385908,,,,,,,350.0,2.22627,,,,,,,,,,,,,,,,,,
80.5,0.281647,351.0,0.416592,,,,,,,351.0,2.02059,,,,,,,,,,,,,,,,,,
80.6,1.75962,352.0,0.503219,,,,,,,352.0,1.63371,,,,,,,,,,,,,,,,,,
80.7,1.73717,353.0,0.582811,,,,,,,353.0,1.89003,,,,,,,,,,,,,,,,,,
80.8,1.71171,354.0,0.713676,,,,,,,354.0,1.85514,,,,,,,,,,,,,,,,,,
80.9,1.68397,355.0,0.771635,,,,,,,355.0,1.75165,,,,,,,,,,,,,,,,,,
81.0,1.57458,356.0,0.75833,,,,,,,356.0,2.28857,,,,,,,,,,,,,,,,,,
81.1,1.57387,357.0,0.732535,,,,,,,357.0,2.56892,,,,,,,,,,,,,,,,,,
81.2,1.57322,358.0,0.678995,,,,,,,358.0,2.54074,,,,,,,,,,,,,,,,,,
81.3,1.5726,359.0,0.593137,,,,,,,359.0,2.80074,,,,,,,,,,,,,,,,,,
81.4,0.437538,360.0,0.523218,,,,,,,360.0,2.82265,,,,,,,,,,,,,,,,,,
81.5,0.436443,361.0,0.543641,,,,,,,361.0,2.69709,,,,,,,,,,,,,,,,,,
81.6,0.435367,362.0,0.378735,,,,,,,362.0,2.4622,,,,,,,,,,,,,,,,,,
81.7,0.434318,363.0,0.349788,,,,,,,363.0,2.12887,,,,,,,,,,,,,,,,,,
81.8,0.433304,364.0,0.461412,,,,,,,364.0,1.72588,,,,,,,,,,,,,,,,,,
81.9,0.673596,365.0,0.550072,,,,,,,365.0,1.67116,,,,,,,,,,,,,,,,,,
82.0,0.673164,366.0,0.627121,,,,,,,366.0,1.71533,,,,,,,,,,,,,,,,,,
82.1,0.672668,367.0,0.786492,,,,,,,367.0,1.77555,,,,,,,,,,,,,,,,,,
82.2,0.672102,368.0,0.905625,,,,,,,368.0,2.11743,,,,,,,,,,,,,,,,,,
82.3,0.518591,369.0,0.865464,,,,,,,369.0,2.08016,,,,,,,,,,,,,,,,,,
82.4,0.518835,370.0,0.75046,,,,,,,370.0,2.56671,,,,,,,,,,,,,,,,,,
82.5,0.519082,371.0,0.52299,,,,,,,371.0,3.02957,,,,,,,,,,,,,,,,,,
82.6,0.51933,372.0,0.374338,,,,,,,372.0,2.56892,,,,,,,,,,,,,,,,,,
82.7,0.400396,373.0,0.505279,,,,,,,373.0,2.66869,,,,,,,,,,,,,,,,,,
82.8,0.399462,374.0,0.480625,,,,,,,374.0,2.42709,,,,,,,,,,,,,,,,,,
82.9,0.398524,375.0,0.387051,,,,,,,375.0,2.33382,,,,,,,,,,,,,,,,,,
83.0,0.39758,376.0,0.449886,,,,,,,376.0,1.91789,,,,,,,,,,,,,,,,,,
83.1,0.39663,377.0,0.473606,,,,,,,377.0,1.76395,,,,,,,,,,,,,,,,,,
83.2,0.260604,378.0,0.550258,,,,,,,378.0,1.69925,,,,,,,,,,,,,,,,,,
83.3,0.260504,379.0,0.687083,,,,,,,379.0,1.72716,,,,,,,,,,,,,,,,,,
83.4,0.260405,380.0,0.79966,,,,,,,380.0,1.78411,,,,,,,,,,,,,,,,,,
83.5,0.260308,381.0,0.809042,,,,,,,381.0,1.91149,,,,,,,,,,,,,,,,,,
83.6,0.134054,382.0,0.776194,,,,,,,382.0,2.36541,,,,,,,,,,,,,,,,,,
83.7,0.133827,383.0,0.715676,,,,,,,383.0,2.72582,,,,,,,,,,,,,,,,,,
83.8,0.1336,384.0,0.577262,,,,,,,384.0,2.66183,,,,,,,,,,,,,,,,,,
83.9,0.133373,385.0,0.441987,,,,,,,385.0,2.77328,,,,,,,,,,,,,,,,,,
84.0,0.136637,386.0,0.435728,,,,,,,386.0,2.86772,,,,,,,,,,,,,,,,,,
84.1,0.137333,387.0,0.358983,,,,,,,387.0,2.66275,,,,,,,,,,,,,,,,,,
84.2,0.138045,388.0,0.403369,,,,,,,388.0,2.37447,,,,,,,,,,,,,,,,,,
84.3,0.138774,389.0,0.414193,,,,,,,389.0,2.08736,,,,,,,,,,,,,,,,,,
84.4,1.24336,390.0,0.486582,,,,,,,390.0,1.96841,,,,,,,,,,,,,,,,,,
