E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
14.55,89.7207,14.65,14.4519,14.65,117.325,14.8,3.43317,14.8,21.5101,14.8,118.016,15.05,0.502328,15.05,9.38032,15.05,29.5451,15.05,117.831,15.3,2.11165,15.3,2.57566,15.3,9.2143,15.3,28.8367,15.3,124.615,15.65,0.504619,15.65,2.84753,15.65,3.81449,15.65,10.2611,15.65,28.8128,15.65,124.549,16.05,0.451243,16.05,2.19938,16.05,3.23973,16.05,6.05006,16.05,15.3844,16.05,30.7462,16.05,133.688,16.5,0.84114,16.5,2.95967,16.5,4.41039,16.5,4.62035,16.5,5.55491,16.5,12.5043,16.5,34.7269,16.5,125.449,17.0,0.331427,17.0,2.92983,17.0,2.22846,17.0,4.19845,17.0,6.40762,17.0,6.22553,17.0,12.3904,17.0,29.2092,17.0,125.633,17.6,0.390067,17.6,1.15853,17.6,2.14788,17.6,3.92746,17.6,3.3128,17.6,4.61777,17.6,7.43762,17.6,13.6088,17.6,30.032,17.6,133.04
14.6,88.3669,14.7,15.7196,14.7,114.914,14.85,4.35155,14.85,21.7266,14.85,118.48,15.1,2.52351,15.1,8.41058,15.1,27.3828,15.1,117.926,15.35,1.68999,15.35,1.72276,15.35,8.08541,15.35,28.7775,15.35,124.473,15.7,0.505912,15.7,2.841,15.7,3.82374,15.7,8.86197,15.7,28.5182,15.7,124.592,16.1,0.456593,16.1,2.20037,16.1,3.22163,16.1,4.62143,16.1,16.7648,16.1,29.7609,16.1,131.054,16.55,0.655701,16.55,2.86368,16.55,3.83605,16.55,4.93732,16.55,4.91158,16.55,14.45,16.55,31.8828,16.55,128.183,17.05,0.328258,17.05,2.91648,17.05,2.22978,17.05,4.18787,17.05,6.39897,17.05,6.21922,17.05,11.4384,17.05,30.5633,17.05,132.942,17.65,0.483581,17.65,1.22065,17.65,1.73957,17.65,2.22624,17.65,3.73173,17.65,4.53384,17.65,6.28839,17.65,18.6393,17.65,32.5728,17.65,125.755
14.65,88.0668,14.75,15.7841,14.75,116.128,14.9,4.32695,14.9,28.5814,14.9,122.792,15.15,2.52551,15.15,7.77307,15.15,28.5725,15.15,120.262,15.4,1.66962,15.4,3.11196,15.4,14.361,15.4,28.2951,15.4,119.328,15.75,0.544432,15.75,3.06635,15.75,3.7725,15.75,8.05141,15.75,29.0493,15.75,124.354,16.15,0.92469,16.15,2.72749,16.15,2.83291,16.15,5.93516,16.15,12.7863,16.15,27.1526,16.15,130.493,16.6,0.652216,16.6,1.03715,16.6,2.53625,16.6,4.20677,16.6,5.7885,16.6,17.2579,16.6,32.3403,16.6,128.176,17.1,0.197506,17.1,2.99535,17.1,2.7128,17.1,3.76781,17.1,6.24555,17.1,6.35256,17.1,15.2783,17.1,29.0726,17.1,130.776,17.7,0.479619,17.7,0.889779,17.7,2.02694,17.7,2.07357,17.7,5.61483,17.7,5.60396,17.7,7.57884,17.7,22.1761,17.7,37.2072,17.7,124.373
14.7,82.467,14.8,15.8177,14.8,116.051,14.95,7.53097,14.95,27.4781,14.95,123.373,15.2,2.0084,15.2,8.74887,15.2,28.9168,15.2,122.156,15.45,1.64808,15.45,3.13562,15.45,14.397,15.45,27.0497,15.45,126.593,15.8,0.548419,15.8,3.60979,15.8,2.86758,15.8,9.75071,15.8,30.1757,15.8,118.486,16.2,0.926835,16.2,2.77258,16.2,3.17114,16.2,6.02301,16.2,16.9814,16.2,28.3111,16.2,126.266,16.65,0.51977,16.65,1.09274,16.65,2.81871,16.65,4.23618,16.65,5.81765,16.65,16.9251,16.65,30.6745,16.65,123.408,17.15,0.19496,17.15,3.61172,17.15,3.43413,17.15,3.38356,17.15,4.81199,17.15,7.3865,17.15,17.1531,17.15,30.202,17.15,135.428,17.75,0.344022,17.75,0.905632,17.75,1.89117,17.75,2.27662,17.75,5.31449,17.75,5.88355,17.75,7.26192,17.75,22.5065,17.75,36.9561,17.75,124.852
14.75,82.4074,14.85,15.7574,14.85,117.006,15.0,7.53146,15.0,25.4471,15.0,118.262,15.25,1.99893,15.25,8.73135,15.25,28.8528,15.25,118.17,15.5,1.61623,15.5,3.11041,15.5,11.3279,15.5,29.7657,15.5,128.508,15.85,0.484708,15.85,3.60594,15.85,3.2916,15.85,8.93228,15.85,29.7466,15.85,118.369,16.25,0.641676,16.25,1.94796,16.25,3.21493,16.25,6.33816,16.25,16.1955,16.25,28.1415,16.25,125.848,16.7,0.519725,16.7,1.08706,16.7,2.16508,16.7,4.11082,16.7,5.93017,16.7,19.1924,16.7,31.5658,16.7,120.168,17.2,0.233951,17.2,3.337,17.2,3.50656,17.2,3.51307,17.2,4.99885,17.2,6.7493,17.2,17.1481,17.2,31.341,17.2,128.62,17.8,0.341257,17.8,1.83581,17.8,2.16261,17.8,2.50813,17.8,5.1707,17.8,5.44536,17.8,10.3023,17.8,17.9766,17.8,31.7915,17.8,125.355
14.8,82.424,14.9,15.7311,14.9,103.55,15.05,7.53952,15.05,25.4135,15.05,117.894,15.3,1.99402,15.3,8.87685,15.3,27.5133,15.3,116.826,15.55,1.61344,15.55,1.93457,15.55,13.7533,15.55,26.8154,15.55,125.341,15.9,0.488261,15.9,3.61965,15.9,3.4079,15.9,10.5578,15.9,29.6357,15.9,130.92,16.3,0.634531,16.3,1.94815,16.3,2.88775,16.3,5.41391,16.3,18.6876,16.3,30.5416,16.3,123.33,16.75,0.520015,16.75,1.08065,16.75,5.77571,16.75,6.89942,16.75,5.32852,16.75,16.9799,16.75,31.7305,16.75,118.476,17.25,0.232157,17.25,1.69843,17.25,3.11161,17.25,4.66927,17.25,5.0736,17.25,10.3554,17.25,11.8112,17.25,29.8621,17.25,123.867,17.85,0.338844,17.85,1.83361,17.85,2.16581,17.85,2.49318,17.85,6.12723,17.85,5.3171,17.85,9.09803,17.85,18.9637,17.85,28.7665,17.85,124.76
14.85,89.7763,14.95,13.745,14.95,102.385,15.1,5.48279,15.1,25.6153,15.1,115.958,15.35,1.1565,15.35,6.82389,15.35,27.6633,15.35,116.011,15.6,1.39538,15.6,1.89182,15.6,13.4632,15.6,27.0012,15.6,125.129,15.95,0.491791,15.95,5.02236,15.95,4.2938,15.95,9.22815,15.95,30.2205,15.95,131.419,16.35,0.62615,16.35,1.73866,16.35,3.57358,16.35,5.86889,16.35,12.2235,16.35,34.1394,16.35,120.975,16.8,0.50004,16.8,1.2084,16.8,5.51939,16.8,6.74582,16.8,5.32017,16.8,16.6412,16.8,32.6558,16.8,122.943,17.3,0.229852,17.3,1.68371,17.3,3.15597,17.3,4.68302,17.3,6.46174,17.3,9.6236,17.3,13.2326,17.3,31.976,17.3,129.822,17.9,0.698281,17.9,1.97917,17.9,2.234,17.9,2.39056,17.9,6.47651,17.9,4.46226,17.9,6.19217,17.9,18.3445,17.9,30.5858,17.9,133.217
14.9,89.8016,15.0,13.5998,15.0,100.889,15.15,5.4845,15.15,18.9396,15.15,118.583,15.4,1.15766,15.4,9.56382,15.4,25.8406,15.4,116.467,15.65,1.38907,15.65,4.46709,15.65,7.49703,15.65,25.0686,15.65,123.178,16.0,0.902011,16.0,4.49997,16.0,3.90054,16.0,10.2317,16.0,29.6588,16.0,131.332,16.4,0.572288,16.4,2.17185,16.4,3.74583,16.4,6.09413,16.4,12.3783,16.4,34.6328,16.4,129.119,16.85,0.499567,16.85,1.7256,16.85,3.98037,16.85,6.32201,16.85,5.7998,16.85,15.6595,16.85,31.6679,16.85,123.728,17.35,0.275685,17.35,1.72782,17.35,3.19337,17.35,4.68639,17.35,6.82028,17.35,9.89962,17.35,14.6232,17.35,30.941,17.35,127.666,17.95,0.698728,17.95,0.991596,17.95,3.2611,17.95,2.60097,17.95,6.18654,17.95,5.24814,17.95,7.94211,17.95,16.9532,17.95,30.8855,17.95,130.856
14.95,88.3845,15.05,13.4591,15.05,100.376,15.2,6.09493,15.2,18.8569,15.2,118.0,15.45,1.15933,15.45,9.48782,15.45,25.8579,15.45,117.58,15.7,1.38298,15.7,4.47826,15.7,7.51618,15.7,28.6892,15.7,122.753,16.05,0.907969,16.05,2.21292,16.05,2.67229,16.05,15.6295,16.05,33.1395,16.05,122.583,16.45,0.567762,16.45,2.2016,16.45,4.06438,16.45,6.82822,16.45,9.13046,16.45,28.4079,16.45,130.351,16.9,0.498118,16.9,1.72932,16.9,3.9591,16.9,4.14719,16.9,8.97982,16.9,11.2714,16.9,29.1739,16.9,124.602,17.4,0.27211,17.4,2.30907,17.4,2.06605,17.4,4.68053,17.4,7.24829,17.4,6.82745,17.4,13.697,17.4,27.9236,17.4,135.706,18.0,0.699686,18.0,0.996875,18.0,3.25637,18.0,2.60461,18.0,6.19303,18.0,5.26837,18.0,7.97796,18.0,20.0691,18.0,29.6496,18.0,132.032
15.0,88.4682,15.1,16.0786,15.1,103.341,15.25,6.0867,15.25,18.5746,15.25,113.936,15.5,0.304033,15.5,11.3153,15.5,30.4379,15.5,115.776,15.75,2.06706,15.75,5.55318,15.75,7.75432,15.75,28.5788,15.75,122.319,16.1,0.914011,16.1,2.20095,16.1,2.68144,16.1,17.7077,16.1,29.8859,16.1,122.055,16.5,0.563048,16.5,2.19329,16.5,4.07691,16.5,5.24131,16.5,10.9076,16.5,28.8572,16.5,132.063,16.95,0.890825,16.95,1.55325,16.95,4.27082,16.95,4.20256,16.95,8.18763,16.95,12.2686,16.95,31.8947,16.95,126.589,17.45,0.268064,17.45,2.29133,17.45,2.06704,17.45,4.6813,17.45,7.30878,17.45,6.81406,17.45,15.1078,17.45,27.0158,17.45,129.843,18.05,0.687959,18.05,0.828872,18.05,3.02571,18.05,2.5783,18.05,4.78445,18.05,5.75162,18.05,9.89076,18.05,19.9648,18.05,29.1822,18.05,129.482
15.05,88.5523,15.15,16.0454,15.15,112.54,15.3,6.08056,15.3,21.3371,15.3,114.691,15.55,0.315073,15.55,7.94707,15.55,29.2263,15.55,123.538,15.8,2.07512,15.8,3.59274,15.8,12.4139,15.8,29.3326,15.8,119.382,16.15,0.478343,16.15,2.26692,16.15,3.12357,16.15,11.2027,16.15,28.3352,16.15,121.205,16.55,0.454841,16.55,1.98727,16.55,4.26793,16.55,3.85127,16.55,11.6269,16.55,35.2385,16.55,121.878,17.0,0.887366,17.0,2.98282,17.0,3.65588,17.0,6.29834,17.0,6.44316,17.0,13.1535,17.0,35.5335,17.0,128.571,17.5,0.383138,17.5,2.47648,17.5,2.57826,17.5,3.85944,17.5,6.60062,17.5,5.10112,17.5,13.8987,17.5,29.2026,17.5,124.205,18.1,0.687267,18.1,1.28791,18.1,2.14971,18.1,2.77389,18.1,5.71179,18.1,4.89431,18.1,12.1398,18.1,15.1858,18.1,30.8164,18.1,127.351
15.1,82.0732,15.2,14.9627,15.2,109.806,15.35,4.10334,15.35,22.0647,15.35,113.89,15.6,3.26741,15.6,7.07449,15.6,27.5796,15.6,123.637,15.85,1.27056,15.85,2.67728,15.85,11.4147,15.85,29.0636,15.85,118.91,16.2,0.481748,16.2,3.73582,16.2,3.78253,16.2,9.70171,16.2,31.0028,16.2,119.66,16.6,0.449031,16.6,2.36862,16.6,3.65363,16.6,6.62161,16.6,11.7522,16.6,35.4093,16.6,126.973,17.05,0.883328,17.05,2.98144,17.05,3.63172,17.05,6.30092,17.05,6.41378,17.05,13.1353,17.05,33.4262,17.05,128.447,17.55,0.381861,17.55,1.66477,17.55,3.77432,17.55,3.21492,17.55,5.74538,17.55,7.03503,17.55,13.0902,17.55,31.6151,17.55,124.922,18.15,0.686639,18.15,1.28961,18.15,2.15874,18.15,2.77957,18.15,5.71446,18.15,4.91241,18.15,11.6302,18.15,14.925,18.15,29.9458,18.15,122.18
15.15,81.8268,15.25,14.8569,15.25,109.518,15.4,4.1332,15.4,24.9473,15.4,122.731,15.65,3.27106,15.65,8.13372,15.65,24.0237,15.65,124.061,15.9,1.2658,15.9,2.69762,15.9,10.526,15.9,29.0779,15.9,119.534,16.25,0.546211,16.25,4.12509,16.25,3.95264,16.25,9.56486,16.25,31.7919,16.25,119.686,16.65,0.719251,16.65,3.06829,16.65,3.20653,16.65,6.05609,16.65,12.4476,16.65,34.8683,16.65,125.27,17.1,0.50036,17.1,2.95221,17.1,3.18659,17.1,4.80946,17.1,5.33261,17.1,16.443,17.1,29.1944,17.1,128.258,17.6,0.380691,17.6,1.65998,17.6,3.79068,17.6,3.22718,17.6,5.74476,17.6,7.06166,17.6,10.8929,17.6,30.4283,17.6,122.744,18.2,0.385971,18.2,1.36663,18.2,2.82743,18.2,2.23006,18.2,5.48476,18.2,6.16355,18.2,8.13291,18.2,14.156,18.2,32.5487,18.2,122.724
15.2,84.1275,15.3,14.7308,15.3,118.333,15.45,4.16371,15.45,24.7495,15.45,122.094,15.7,3.27467,15.7,8.14993,15.7,23.842,15.7,117.082,15.95,1.25923,15.95,3.24281,15.95,7.97383,15.95,25.5117,15.95,121.85,16.3,0.54518,16.3,4.11498,16.3,5.44845,16.3,10.6104,16.3,31.2493,16.3,121.889,16.7,0.713505,16.7,3.06347,16.7,3.12278,16.7,6.8552,16.7,12.9131,16.7,30.0751,16.7,121.764,17.15,0.49668,17.15,1.01713,17.15,3.01454,17.15,5.56465,17.15,5.82926,17.15,19.4605,17.15,27.6667,17.15,128.343,17.65,0.16872,17.65,1.74264,17.65,3.15876,17.65,4.13872,17.65,5.27299,17.65,9.22663,17.65,13.7226,17.65,28.4419,17.65,121.576,18.25,0.385711,18.25,1.24911,18.25,3.1712,18.25,2.24659,18.25,5.0713,18.25,6.46743,18.25,8.87005,18.25,14.7965,18.25,33.8112,18.25,120.826
15.25,84.3837,15.35,15.344,15.35,117.497,15.5,6.06986,15.5,24.2802,15.5,109.051,15.75,1.78507,15.75,9.22393,15.75,24.1884,15.75,117.622,16.0,1.26693,16.0,3.14431,16.0,8.91478,16.0,25.3578,16.0,121.931,16.35,0.544165,16.35,2.89719,16.35,5.25038,16.35,10.152,16.35,27.8592,16.35,120.524,16.75,0.708394,16.75,3.60154,16.75,2.72361,16.75,4.51267,16.75,18.4085,16.75,29.8207,16.75,120.748,17.2,0.640419,17.2,0.96113,17.2,3.21806,17.2,5.68703,17.2,5.81794,17.2,19.8853,17.2,26.9103,17.2,125.942,17.7,0.168886,17.7,2.39784,17.7,1.64504,17.7,5.62022,17.7,4.68959,17.7,9.86091,17.7,14.294,17.7,31.5131,17.7,121.685,18.3,0.345202,18.3,1.14578,18.3,2.96593,18.3,2.4441,18.3,4.54711,18.3,6.51303,18.3,8.64188,18.3,15.2023,18.3,32.7618,18.3,125.812
15.3,84.4444,15.4,15.2825,15.4,104.341,15.55,6.08058,15.55,28.8577,15.55,110.887,15.8,1.78466,15.8,11.4098,15.8,26.0058,15.8,116.751,16.05,1.26314,16.05,2.15659,16.05,17.9219,16.05,25.451,16.05,119.14,16.4,0.660759,16.4,2.98088,16.4,5.22807,16.4,9.19504,16.4,27.7157,16.4,120.245,16.8,0.654709,16.8,2.85014,16.8,2.84477,16.8,4.78067,16.8,17.5686,16.8,29.6262,16.8,126.844,17.25,0.635018,17.25,1.1398,17.25,4.27421,17.25,5.26486,17.25,4.41449,17.25,16.6401,17.25,29.4129,17.25,127.151,17.75,0.228667,17.75,2.08154,17.75,1.68546,17.75,5.47934,17.75,4.76216,17.75,9.39709,17.75,14.4709,17.75,31.4127,17.75,121.607,18.35,0.357997,18.35,1.14251,18.35,1.68432,18.35,3.07056,18.35,4.47834,18.35,4.83506,18.35,9.11099,18.35,16.701,18.35,28.4909,18.35,124.965
15.35,84.3204,15.45,15.2236,15.45,104.201,15.6,6.74738,15.6,28.4662,15.6,110.027,15.85,1.23665,15.85,9.70508,15.85,26.0549,15.85,116.323,16.1,1.25846,16.1,2.15968,16.1,17.8935,16.1,23.6429,16.1,125.273,16.45,0.663998,16.45,4.08376,16.45,4.04926,16.45,12.3188,16.45,26.1696,16.45,124.718,16.85,0.658512,16.85,1.46957,16.85,5.20962,16.85,4.68412,16.85,16.0017,16.85,29.0671,16.85,125.796,17.3,0.63044,17.3,1.16151,17.3,4.25077,17.3,5.30749,17.3,3.08919,17.3,18.379,17.3,31.2522,17.3,126.384,17.8,0.229317,17.8,2.72182,17.8,3.76365,17.8,2.97682,17.8,6.24095,17.8,8.17793,17.8,14.3264,17.8,30.8682,17.8,120.171,18.4,0.355167,18.4,1.09524,18.4,1.38848,18.4,3.01971,18.4,4.29146,18.4,6.16584,18.4,7.38786,18.4,18.9231,18.4,26.9374,18.4,125.728
15.4,84.1896,15.5,13.8403,15.5,104.105,15.65,6.75499,15.65,18.4784,15.65,131.651,15.9,1.22957,15.9,9.72,15.9,27.3121,15.9,118.765,16.15,1.56039,16.15,2.0757,16.15,13.5827,16.15,23.2447,16.15,124.839,16.5,0.666969,16.5,4.0706,16.5,4.02639,16.5,11.6242,16.5,27.4959,16.5,124.198,16.9,0.662424,16.9,1.46467,16.9,5.19671,16.9,4.71505,16.9,12.9621,16.9,28.0808,16.9,127.98,17.35,0.435706,17.35,1.60063,17.35,4.11668,17.35,5.29194,17.35,3.72043,17.35,18.1967,17.35,34.9167,17.35,125.935,17.85,0.230266,17.85,2.72306,17.85,3.77379,17.85,2.66522,17.85,5.49814,17.85,7.31419,17.85,17.3118,17.85,28.1398,17.85,120.271,18.45,0.398738,18.45,1.36991,18.45,1.47185,18.45,3.00492,18.45,4.17438,18.45,8.2928,18.45,8.70473,18.45,19.3407,18.45,31.2006,18.45,130.217
15.45,84.0664,15.55,13.8014,15.55,101.429,15.7,6.76223,15.7,18.3817,15.7,131.362,15.95,1.22141,15.95,5.60639,15.95,27.0623,15.95,116.202,16.2,1.5453,16.2,2.29854,16.2,8.79934,16.2,24.5534,16.2,119.086,16.55,0.688821,16.55,3.63187,16.55,3.55351,16.55,19.1741,16.55,33.6088,16.55,123.905,16.95,0.475413,16.95,1.77807,16.95,5.25716,16.95,4.98974,16.95,12.5034,16.95,28.0382,16.95,125.357,17.4,0.435102,17.4,2.55601,17.4,5.76352,17.4,4.91275,17.4,6.90203,17.4,15.797,17.4,31.513,17.4,120.738,17.9,0.327152,17.9,2.54761,17.9,3.75118,17.9,3.10255,17.9,6.34487,17.9,5.82548,17.9,19.3402,17.9,26.662,17.9,126.113,18.5,0.398763,18.5,1.27818,18.5,2.98625,18.5,2.45897,18.5,5.26282,18.5,8.61775,18.5,10.1863,18.5,18.5444,18.5,31.5035,18.5,127.46
15.5,86.3385,15.6,17.0918,15.6,103.744,15.75,6.55712,15.75,18.0424,15.75,131.837,16.0,0.546084,16.0,6.95445,16.0,27.5336,16.0,115.271,16.25,1.87712,16.25,3.69375,16.25,9.19606,16.25,24.7731,16.25,118.73,16.6,0.689446,16.6,2.28099,16.6,5.06664,16.6,17.5337,16.6,31.8988,16.6,121.459,17.0,0.477366,17.0,2.85316,17.0,5.02352,17.0,5.93239,17.0,12.2115,17.0,27.5072,17.0,124.2,17.45,0.435004,17.45,2.55033,17.45,5.75769,17.45,4.90987,17.45,6.93492,17.45,15.7049,17.45,31.7977,17.45,121.809,17.95,0.327884,17.95,1.95703,17.95,1.1434,17.95,5.84476,17.95,7.30112,17.95,7.45767,17.95,16.5679,17.95,27.3559,17.95,127.054,18.55,0.398373,18.55,1.28434,18.55,2.96814,18.55,2.48043,18.55,5.26166,18.55,8.64338,18.55,10.5689,18.55,18.169,18.55,30.0637,18.55,125.795
15.55,86.1531,15.65,17.0483,15.65,105.394,15.8,6.55938,15.8,17.9182,15.8,111.011,16.05,0.54988,16.05,9.23828,16.05,26.5197,16.05,113.139,16.3,1.86747,16.3,3.68086,16.3,8.12735,16.3,24.9715,16.3,113.712,16.65,0.803834,16.65,2.17003,16.65,5.084,16.65,17.7095,16.65,31.4085,16.65,120.699,17.05,0.480419,17.05,2.84094,17.05,5.03434,17.05,5.90096,17.05,12.1897,17.05,27.2928,17.05,127.207,17.5,1.15021,17.5,2.33816,17.5,6.26385,17.5,6.74613,17.5,8.18314,17.5,11.9347,17.5,32.7647,17.5,124.888,18.0,0.328764,18.0,1.95266,18.0,1.15307,18.0,5.83084,18.0,7.32704,18.0,7.45529,18.0,17.3715,18.0,26.7258,18.0,139.102,18.6,0.780679,18.6,1.00083,18.6,2.89145,18.6,2.26266,18.6,7.09142,18.6,8.60084,18.6,10.3413,18.6,14.6013,18.6,28.6652,18.6,126.107
15.6,80.6332,15.7,16.9992,15.7,105.129,15.85,5.21376,15.85,18.2925,15.85,110.437,16.1,0.553742,16.1,9.21216,16.1,26.4784,16.1,120.742,16.35,1.85847,16.35,5.63773,16.35,8.48295,16.35,30.6361,16.35,117.281,16.7,0.805101,16.7,2.16318,16.7,5.20119,16.7,11.3861,16.7,24.5492,16.7,117.098,17.1,0.448417,17.1,2.41798,17.1,4.30731,17.1,4.83423,17.1,11.7763,17.1,28.8917,17.1,127.226,17.55,1.1458,17.55,2.59407,17.55,2.57951,17.55,7.48046,17.55,8.49836,17.55,10.6386,17.55,34.1007,17.55,126.661,18.05,0.341046,18.05,2.08354,18.05,1.30032,18.05,4.15026,18.05,7.66302,18.05,7.63463,18.05,18.917,18.05,27.4854,18.05,137.416,18.65,0.77778,18.65,0.810973,18.65,2.5844,18.65,4.68886,18.65,8.77986,18.65,7.11837,18.65,9.4401,18.65,17.6226,18.65,26.7111,18.65,124.897
15.65,80.3834,15.75,14.272,15.75,103.698,15.9,5.20707,15.9,18.19,15.9,122.218,16.15,1.79942,16.15,7.89571,16.15,23.1797,16.15,127.716,16.4,1.54411,16.4,4.93007,16.4,7.68881,16.4,30.0114,16.4,116.858,16.75,0.805886,16.75,3.04032,16.75,3.22632,16.75,15.5686,16.75,26.2023,16.75,116.925,17.15,0.452296,17.15,1.88554,17.15,3.32631,17.15,4.69924,17.15,13.1807,17.15,29.6637,17.15,125.998,17.6,1.14178,17.6,2.60686,17.6,2.57157,17.6,7.5032,17.6,8.50422,17.6,10.642,17.6,32.2695,17.6,123.723,18.1,0.342239,18.1,1.30233,18.1,3.35177,18.1,2.48654,18.1,6.93032,18.1,5.95409,18.1,17.4576,18.1,28.8255,18.1,130.585,18.7,0.774522,18.7,0.817153,18.7,2.56986,18.7,4.6912,18.7,8.75338,18.7,7.11974,18.7,9.39857,18.7,17.6092,18.7,28.0092,18.7,123.291
15.7,80.1246,15.8,14.1397,15.8,110.057,15.95,5.19958,15.95,25.4796,15.95,119.573,16.2,1.7936,16.2,4.59364,16.2,22.9557,16.2,118.505,16.45,1.53276,16.45,4.0282,16.45,7.43623,16.45,29.1925,16.45,126.341,16.8,0.33119,16.8,4.23767,16.8,3.22759,16.8,14.4566,16.8,26.5038,16.8,117.018,17.2,0.674527,17.2,2.74122,17.2,2.93668,17.2,4.11995,17.2,13.5895,17.2,28.9956,17.2,120.15,17.65,0.455447,17.65,2.63255,17.65,2.04963,17.65,4.97281,17.65,6.02688,17.65,12.179,17.65,27.7702,17.65,124.728,18.15,0.343904,18.15,1.30409,18.15,3.36098,18.15,2.49349,18.15,6.92543,18.15,5.95122,18.15,17.1383,18.15,28.675,18.15,123.14,18.75,0.352162,18.75,0.930331,18.75,2.76137,18.75,4.93855,18.75,7.82082,18.75,4.22018,18.75,7.35401,18.75,20.6631,18.75,27.6759,18.75,123.407
15.75,83.3017,15.85,14.7059,15.85,108.221,16.0,5.08287,16.0,26.0452,16.0,119.263,16.25,1.26307,16.25,5.76837,16.25,22.8321,16.25,118.944,16.5,1.52186,16.5,4.03171,16.5,7.38663,16.5,26.7967,16.5,124.025,16.85,0.3293,16.85,4.08459,16.85,3.67642,16.85,14.8083,16.85,29.6623,16.85,116.715,17.25,0.680572,17.25,4.15116,17.25,3.33066,17.25,5.02714,17.25,14.6807,17.25,28.7485,17.25,121.455,17.7,0.454881,17.7,1.18089,17.7,2.46304,17.7,4.82177,17.7,6.68694,17.7,13.2306,17.7,29.1071,17.7,124.146,18.2,0.223248,18.2,1.64592,18.2,3.72112,18.2,4.54341,18.2,5.54559,18.2,8.85688,18.2,13.1814,18.2,29.7057,18.2,120.027,18.8,0.34952,18.8,0.738527,18.8,1.82685,18.8,3.50649,18.8,5.32059,18.8,3.67831,18.8,7.14861,18.8,15.2042,18.8,31.2605,18.8,122.024
15.8,82.9576,15.9,14.6368,15.9,107.73,16.05,5.09289,16.05,29.4597,16.05,115.812,16.3,1.25303,16.3,5.76622,16.3,21.977,16.3,113.97,16.55,1.02495,16.55,3.45861,16.55,9.89999,16.55,26.1748,16.55,120.805,16.9,0.326122,16.9,4.09258,16.9,3.65304,16.9,9.85582,16.9,30.4446,16.9,121.618,17.3,0.686419,17.3,4.13694,17.3,3.3767,17.3,4.4744,17.3,14.7182,17.3,27.7408,17.3,126.278,17.75,0.654534,17.75,1.00196,17.75,2.59369,17.75,4.89841,17.75,6.87409,17.75,14.1511,17.75,28.3472,17.75,123.871,18.25,0.227144,18.25,2.12214,18.25,2.23104,18.25,6.07251,18.25,5.8432,18.25,10.7058,18.25,13.1372,18.25,29.0581,18.25,118.735,18.85,0.34675,18.85,0.745891,18.85,1.8167,18.85,3.49376,18.85,5.29537,18.85,3.67956,18.85,7.12298,18.85,15.2119,18.85,30.8576,18.85,119.971
15.85,80.8572,15.95,14.5792,15.95,99.6744,16.1,5.09888,16.1,29.4478,16.1,115.586,16.35,1.24359,16.35,11.9494,16.35,23.2304,16.35,112.816,16.6,1.02267,16.6,2.33859,16.6,14.0161,16.6,24.3533,16.6,127.599,16.95,0.977955,16.95,3.39379,16.95,3.72644,16.95,9.58833,16.95,30.4644,16.95,126.505,17.35,0.91712,17.35,3.28535,17.35,3.49687,17.35,4.77894,17.35,17.2214,17.35,24.2086,17.35,125.182,17.8,0.657273,17.8,0.973772,17.8,2.97305,17.8,3.64823,17.8,6.42807,17.8,16.3221,17.8,25.5891,17.8,120.378,18.3,0.219557,18.3,1.89844,18.3,2.29658,18.3,5.89855,18.3,6.14754,18.3,10.4687,18.3,13.5175,18.3,29.144,18.3,123.739,18.9,0.344493,18.9,0.67823,18.9,1.82822,18.9,2.7315,18.9,4.5746,18.9,5.05479,18.9,8.32182,18.9,17.6833,18.9,29.2548,18.9,116.522
